_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823bb41d,Male,42,1,28.0,1,1-2 Year,No,33358.0,124.0,62,0
6a099d7f73e0c91882390143,Female,46,1,35.0,0,1-2 Year,Yes,36674.0,124.0,256,0
6a099d7f73e0c9188238df39,Female,24,1,13.0,1,< 1 Year,No,35048.0,152.0,147,0
6a099d7f73e0c918823b0932,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,189,0
6a099d8073e0c918823c0aa1,Male,29,1,8.0,1,< 1 Year,No,42074.0,152.0,16,0
6a099d7f73e0c918823a4d89,Male,25,1,28.0,1,< 1 Year,No,40307.0,152.0,119,0
6a099d7f73e0c91882393727,Female,69,1,26.0,0,1-2 Year,Yes,30729.0,124.0,12,0
6a099d8073e0c918823cefbc,Female,53,1,36.0,1,1-2 Year,No,33202.0,152.0,266,0
6a099d7f73e0c9188239d61d,Male,44,1,2.0,0,1-2 Year,Yes,27237.0,26.0,296,0
6a099d7f73e0c9188238cf34,Male,24,1,50.0,1,< 1 Year,No,25765.0,152.0,285,0
6a099d7f73e0c918823a692f,Male,24,1,50.0,1,< 1 Year,No,28891.0,152.0,170,0
6a099d8073e0c918823d604f,Female,77,1,28.0,1,1-2 Year,No,40017.0,26.0,39,0
6a099d7f73e0c918823b6943,Female,23,1,41.0,1,< 1 Year,No,34755.0,160.0,24,0
6a099d7f73e0c918823ae1de,Female,24,1,49.0,1,< 1 Year,No,40640.0,152.0,199,0
6a099d8073e0c918823db011,Female,22,1,33.0,1,< 1 Year,No,29528.0,152.0,38,0
6a099d8073e0c918823d0ef1,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,156.0,191,0
6a099d7f73e0c918823aee0a,Male,22,1,15.0,1,< 1 Year,No,33982.0,152.0,100,0
6a099d7f73e0c9188239b7e3,Male,22,1,33.0,1,< 1 Year,No,23919.0,152.0,156,0
6a099d8073e0c918823dfd6d,Male,21,1,47.0,0,< 1 Year,Yes,33851.0,160.0,182,0
6a099d8073e0c918823cf1dd,Male,28,1,41.0,1,< 1 Year,Yes,25706.0,152.0,31,0
6a099d7f73e0c918823ab9f1,Male,41,1,8.0,1,1-2 Year,No,40374.0,26.0,185,0
6a099d7f73e0c918823b37f1,Male,53,1,43.0,1,1-2 Year,No,36900.0,156.0,67,0
6a099d7f73e0c9188239b6af,Male,25,1,29.0,1,< 1 Year,No,37706.0,152.0,281,0
6a099d7f73e0c918823a6bb4,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,154.0,31,0
6a099d8073e0c918823bfd4b,Female,26,1,16.0,1,< 1 Year,No,20769.0,152.0,98,0
6a099d8073e0c918823bf51b,Male,34,1,43.0,0,1-2 Year,Yes,2630.0,157.0,263,0
6a099d8073e0c918823cb86a,Female,24,1,30.0,1,< 1 Year,No,22144.0,152.0,88,0
6a099d7f73e0c9188238da55,Female,26,1,6.0,1,< 1 Year,No,31316.0,152.0,284,0
6a099d7f73e0c918823a78d9,Female,26,1,6.0,1,< 1 Year,No,41467.0,152.0,43,0
6a099d8073e0c918823d92e6,Female,21,1,25.0,1,< 1 Year,No,45933.0,152.0,239,0
6a099d7f73e0c918823a87d4,Female,26,1,47.0,1,< 1 Year,No,40721.0,152.0,18,0
6a099d7f73e0c918823a1f66,Female,24,1,46.0,0,< 1 Year,Yes,54221.0,152.0,227,0
6a099d7f73e0c918823b040c,Female,24,1,2.0,0,< 1 Year,Yes,34808.0,152.0,247,0
6a099d7f73e0c918823b203d,Male,22,1,46.0,1,< 1 Year,No,40377.0,152.0,66,0
6a099d7f73e0c918823908cd,Female,45,1,8.0,1,1-2 Year,No,44567.0,26.0,219,0
6a099d8073e0c918823ba69c,Female,20,1,7.0,0,1-2 Year,Yes,32136.0,156.0,273,0
6a099d8073e0c918823ceb12,Female,25,1,12.0,1,< 1 Year,No,43113.0,152.0,232,0
6a099d7f73e0c918823932ac,Female,41,1,28.0,0,1-2 Year,Yes,36013.0,124.0,15,1
6a099d8073e0c918823bf94d,Male,55,1,10.0,0,1-2 Year,Yes,34517.0,124.0,20,0
6a099d8073e0c918823c0c86,Male,24,1,3.0,1,< 1 Year,No,23046.0,152.0,228,0
6a099d7f73e0c91882388a9e,Female,27,1,28.0,1,< 1 Year,No,29709.0,152.0,85,0
6a099d7f73e0c918823b233f,Male,29,1,37.0,0,< 1 Year,Yes,41794.0,26.0,268,0
6a099d8073e0c918823bc767,Male,27,1,45.0,0,< 1 Year,No,2630.0,160.0,207,0
6a099d7f73e0c9188238bd3e,Female,25,1,17.0,1,< 1 Year,No,34439.0,152.0,298,0
6a099d8073e0c918823d2515,Male,48,1,4.0,1,1-2 Year,No,24904.0,26.0,152,0
6a099d8073e0c918823c117e,Male,50,1,10.0,1,1-2 Year,No,33178.0,26.0,299,0
6a099d7f73e0c918823a322d,Female,23,1,28.0,0,< 1 Year,Yes,37254.0,152.0,214,1
6a099d7f73e0c918823a6a46,Female,23,1,8.0,1,< 1 Year,No,27047.0,152.0,122,0
6a099d7f73e0c9188239a604,Female,62,1,3.0,1,1-2 Year,No,19138.0,26.0,24,0
6a099d8073e0c918823e2a44,Male,69,1,28.0,1,1-2 Year,No,46967.0,122.0,283,0
6a099d7f73e0c91882397056,Female,46,1,28.0,0,1-2 Year,Yes,54570.0,26.0,76,1
6a099d8073e0c918823cd678,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,36,1
6a099d8073e0c918823c3ba1,Female,29,1,37.0,0,< 1 Year,No,30296.0,152.0,60,0
6a099d8073e0c918823ca196,Female,23,1,2.0,0,< 1 Year,Yes,40049.0,152.0,77,0
6a099d8073e0c918823dec83,Male,24,1,41.0,0,< 1 Year,Yes,26722.0,152.0,217,0
6a099d7f73e0c918823a6a33,Female,75,1,27.0,1,1-2 Year,No,47004.0,124.0,292,0
6a099d7f73e0c91882398387,Male,27,1,35.0,1,< 1 Year,No,37355.0,152.0,135,0
6a099d8073e0c918823ba09d,Female,24,1,28.0,1,< 1 Year,Yes,53193.0,152.0,206,0
6a099d8073e0c918823cc417,Female,48,1,46.0,1,1-2 Year,No,28806.0,26.0,209,0
6a099d7f73e0c918823b1648,Male,41,1,49.0,0,1-2 Year,No,32390.0,26.0,222,0
6a099d7f73e0c91882396b79,Male,24,1,28.0,1,< 1 Year,No,34428.0,152.0,236,0
6a099d7f73e0c918823ae6a1,Male,55,1,28.0,0,1-2 Year,Yes,28539.0,124.0,73,0
6a099d7f73e0c9188239ffe0,Female,51,1,20.0,1,1-2 Year,No,2630.0,124.0,183,0
6a099d8073e0c918823daf5f,Male,38,1,11.0,0,> 2 Years,Yes,26775.0,124.0,84,0
6a099d8073e0c918823bc975,Female,29,1,28.0,1,< 1 Year,No,32950.0,152.0,207,0
6a099d7f73e0c91882397be1,Male,25,1,28.0,1,< 1 Year,Yes,30921.0,152.0,207,0
6a099d8073e0c918823c2c10,Female,22,1,45.0,1,< 1 Year,No,37815.0,152.0,283,0
6a099d7f73e0c9188238d19c,Male,34,1,8.0,1,1-2 Year,No,43033.0,124.0,69,0
6a099d8073e0c918823c082b,Male,72,1,28.0,1,1-2 Year,No,55284.0,52.0,194,0
6a099d7f73e0c918823a599b,Male,26,1,38.0,1,< 1 Year,No,2630.0,152.0,118,0
6a099d8073e0c918823da6b9,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,91,0
6a099d8073e0c918823d24c7,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,26.0,96,0
6a099d8073e0c918823b844e,Female,44,1,28.0,0,1-2 Year,Yes,34997.0,122.0,154,1
6a099d8073e0c918823d4027,Male,31,1,46.0,0,< 1 Year,Yes,27059.0,156.0,183,1
6a099d8073e0c918823c26a1,Male,23,1,29.0,1,< 1 Year,No,33877.0,152.0,151,0
6a099d7f73e0c918823b3f71,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6a099d8073e0c918823c2f0a,Female,30,1,35.0,1,< 1 Year,No,33591.0,152.0,180,0
6a099d7f73e0c918823a6a26,Male,21,1,8.0,0,< 1 Year,No,39410.0,160.0,248,0
6a099d8073e0c918823d7d2d,Female,55,1,45.0,1,1-2 Year,No,35494.0,26.0,144,0
6a099d7f73e0c91882393f4e,Male,62,1,8.0,0,1-2 Year,Yes,34677.0,124.0,151,0
6a099d8073e0c918823b81a4,Female,47,1,28.0,0,1-2 Year,Yes,36358.0,124.0,87,0
6a099d8073e0c918823c4218,Male,60,1,28.0,0,1-2 Year,Yes,63124.0,14.0,25,0
6a099d8073e0c918823d99ea,Female,23,1,3.0,1,< 1 Year,No,25403.0,160.0,12,0
6a099d7f73e0c918823b49ab,Female,40,1,6.0,0,1-2 Year,Yes,25884.0,157.0,40,0
6a099d8073e0c918823e4dd1,Male,48,1,28.0,1,1-2 Year,No,35572.0,25.0,295,0
6a099d8073e0c918823e394c,Male,31,1,25.0,1,< 1 Year,No,2630.0,152.0,66,0
6a099d8073e0c918823c0253,Female,20,1,50.0,1,< 1 Year,No,33261.0,160.0,190,0
6a099d8073e0c918823b9741,Female,23,1,50.0,0,< 1 Year,No,24451.0,152.0,161,0
6a099d7f73e0c918823a4af3,Female,23,1,23.0,1,< 1 Year,No,30605.0,152.0,76,0
6a099d8073e0c918823cd3b3,Female,68,1,28.0,1,1-2 Year,No,54775.0,124.0,68,0
6a099d8073e0c918823dfee9,Male,50,1,39.0,1,1-2 Year,No,48562.0,124.0,62,0
6a099d8073e0c918823d7af5,Male,26,1,7.0,1,< 1 Year,No,36775.0,152.0,115,0
6a099d8073e0c918823d9cba,Female,32,1,47.0,0,1-2 Year,Yes,43707.0,163.0,158,0
6a099d8073e0c918823dd486,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
6a099d8073e0c918823df9af,Female,45,1,28.0,0,1-2 Year,Yes,36743.0,163.0,167,1
6a099d8073e0c918823d2f4a,Female,44,1,8.0,1,1-2 Year,No,33801.0,122.0,245,0
6a099d8073e0c918823ce9e3,Female,24,1,47.0,0,< 1 Year,No,30642.0,152.0,43,0
6a099d7f73e0c918823a8f1b,Female,37,1,10.0,0,1-2 Year,Yes,27159.0,152.0,101,0
6a099d8073e0c918823c98a7,Male,47,1,39.0,0,1-2 Year,No,34202.0,26.0,267,0
6a099d8073e0c918823c553e,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,155.0,289,0
6a099d8073e0c918823e1c29,Male,70,1,28.0,0,1-2 Year,Yes,56061.0,26.0,53,1
6a099d7f73e0c918823a3c6a,Male,40,1,11.0,0,1-2 Year,Yes,19535.0,124.0,178,1
6a099d7f73e0c918823b08e2,Female,24,1,8.0,1,< 1 Year,No,41417.0,152.0,275,0
6a099d7f73e0c918823b4eb0,Female,33,1,35.0,0,1-2 Year,Yes,27771.0,124.0,160,0
6a099d8073e0c918823dd565,Male,60,1,33.0,0,1-2 Year,Yes,22605.0,138.0,228,0
6a099d7f73e0c918823a5679,Male,50,1,41.0,0,1-2 Year,Yes,43105.0,124.0,53,0
6a099d8073e0c918823ce1c7,Female,49,1,7.0,1,1-2 Year,No,48818.0,124.0,133,0
6a099d7f73e0c9188238cc54,Male,40,1,15.0,1,1-2 Year,No,33460.0,26.0,261,0
6a099d7f73e0c918823b464f,Male,37,1,7.0,0,1-2 Year,No,30902.0,124.0,171,0
6a099d8073e0c918823cc7aa,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,157.0,56,1
6a099d8073e0c918823cd666,Female,32,1,26.0,0,< 1 Year,Yes,42440.0,124.0,284,1
6a099d7f73e0c918823aaca3,Female,62,1,50.0,0,> 2 Years,Yes,31495.0,8.0,79,0
6a099d8073e0c918823b8a3a,Male,62,1,28.0,0,1-2 Year,Yes,29361.0,124.0,296,0
6a099d8073e0c918823c4058,Male,22,1,2.0,0,< 1 Year,Yes,27457.0,152.0,167,0
6a099d7f73e0c918823b76da,Male,51,1,8.0,1,1-2 Year,No,2630.0,124.0,267,0
6a099d8073e0c918823c323a,Male,38,1,28.0,0,1-2 Year,Yes,41177.0,52.0,235,0
6a099d7f73e0c9188238eb6f,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,4.0,184,0
6a099d8073e0c918823e3a35,Male,42,1,8.0,0,1-2 Year,No,43653.0,124.0,104,0
6a099d8073e0c918823c1412,Female,51,1,41.0,0,1-2 Year,Yes,44962.0,124.0,249,0
6a099d7f73e0c918823b0a7d,Female,62,1,50.0,1,1-2 Year,No,32573.0,8.0,238,0
6a099d8073e0c918823d817e,Male,26,1,27.0,0,< 1 Year,Yes,28587.0,152.0,22,0
6a099d8073e0c918823e3b4e,Male,24,1,8.0,1,< 1 Year,No,45852.0,152.0,259,0
6a099d8073e0c918823db322,Male,42,1,0.0,1,1-2 Year,No,2630.0,122.0,69,0
6a099d8073e0c918823da5ea,Female,22,1,46.0,0,< 1 Year,Yes,20944.0,152.0,265,0
6a099d7f73e0c918823910cb,Female,29,1,8.0,0,< 1 Year,Yes,28017.0,152.0,152,0
6a099d7f73e0c918823b396b,Male,41,1,28.0,1,1-2 Year,No,45805.0,29.0,24,0
6a099d7f73e0c918823ae780,Female,67,1,28.0,0,1-2 Year,No,30496.0,26.0,191,0
6a099d8073e0c918823c98e3,Female,25,1,15.0,0,< 1 Year,Yes,31889.0,152.0,91,0
6a099d7f73e0c91882388f48,Male,23,1,49.0,0,< 1 Year,No,2630.0,152.0,148,0
6a099d7f73e0c918823a2939,Female,40,1,12.0,0,1-2 Year,Yes,2630.0,157.0,25,0
6a099d7f73e0c918823990cf,Male,21,1,17.0,0,< 1 Year,Yes,42788.0,152.0,168,0
6a099d8073e0c918823db1cd,Male,59,1,36.0,0,1-2 Year,Yes,34438.0,124.0,237,0
6a099d8073e0c918823d9f4d,Female,50,1,33.0,0,1-2 Year,Yes,30768.0,124.0,296,1
6a099d7f73e0c918823a5247,Male,46,1,46.0,0,1-2 Year,No,23489.0,124.0,184,0
6a099d7f73e0c9188239d7e3,Female,23,1,24.0,0,< 1 Year,No,29446.0,152.0,189,0
6a099d7f73e0c918823a78e2,Male,33,1,35.0,0,1-2 Year,Yes,31116.0,124.0,297,1
6a099d8073e0c918823bf379,Male,24,1,29.0,1,< 1 Year,No,53088.0,152.0,187,0
6a099d7f73e0c918823b2222,Male,24,1,48.0,0,1-2 Year,Yes,2630.0,26.0,256,1
6a099d8073e0c918823d6d48,Female,44,1,28.0,0,1-2 Year,Yes,37497.0,26.0,263,0
6a099d7f73e0c918823a2d66,Male,22,1,28.0,0,1-2 Year,Yes,46104.0,124.0,99,0
6a099d8073e0c918823d9a1a,Female,37,1,28.0,0,1-2 Year,No,31073.0,30.0,205,0
6a099d8073e0c918823bedb2,Male,24,1,33.0,0,< 1 Year,Yes,23137.0,156.0,10,0
6a099d8073e0c918823d7ea2,Female,20,1,39.0,1,< 1 Year,No,2630.0,160.0,187,0
6a099d8073e0c918823c8c83,Female,46,1,21.0,1,1-2 Year,No,2630.0,124.0,185,0
6a099d8073e0c918823ba415,Female,20,1,8.0,1,< 1 Year,No,42377.0,160.0,200,0
6a099d7f73e0c91882398eb6,Male,45,1,6.0,0,1-2 Year,Yes,20303.0,124.0,216,0
6a099d7f73e0c918823a1a18,Female,35,1,4.0,0,1-2 Year,Yes,2630.0,156.0,215,1
6a099d8073e0c918823c4816,Male,37,1,11.0,1,1-2 Year,No,45028.0,124.0,167,0
6a099d8073e0c918823cc88a,Female,52,1,28.0,1,1-2 Year,Yes,29035.0,26.0,229,0
6a099d8073e0c918823d4c85,Female,34,1,34.0,1,1-2 Year,No,33858.0,152.0,223,0
6a099d7f73e0c91882396de1,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,15,0
6a099d7f73e0c918823b33a0,Male,41,1,8.0,1,1-2 Year,No,64519.0,26.0,244,0
6a099d7f73e0c918823a2843,Male,27,1,18.0,1,< 1 Year,No,20473.0,152.0,286,0
6a099d8073e0c918823ba1dd,Female,29,1,30.0,1,< 1 Year,No,23486.0,152.0,177,0
6a099d8073e0c918823cf9c7,Male,24,1,36.0,1,< 1 Year,No,37602.0,151.0,41,0
6a099d7f73e0c918823a3ea6,Male,21,1,29.0,1,< 1 Year,No,26098.0,152.0,26,0
6a099d8073e0c918823d415e,Female,52,1,9.0,0,1-2 Year,Yes,2630.0,157.0,105,0
6a099d7f73e0c91882399322,Female,34,1,41.0,0,1-2 Year,Yes,40314.0,157.0,78,0
6a099d7f73e0c91882397591,Female,39,1,33.0,1,1-2 Year,No,32872.0,152.0,204,0
6a099d7f73e0c9188238e86a,Male,24,1,8.0,0,< 1 Year,Yes,38599.0,26.0,254,0
6a099d8073e0c918823e3f59,Female,24,1,37.0,1,< 1 Year,No,38918.0,152.0,10,0
6a099d8073e0c918823ce8d3,Female,22,1,28.0,1,< 1 Year,No,40587.0,26.0,231,0
6a099d7f73e0c918823b7a61,Male,45,1,8.0,0,1-2 Year,Yes,50846.0,26.0,205,0
6a099d8073e0c918823caa8c,Female,23,1,36.0,0,< 1 Year,Yes,32699.0,152.0,27,0
6a099d8073e0c918823dd866,Female,48,1,14.0,0,1-2 Year,Yes,33757.0,26.0,140,0
6a099d7f73e0c91882393a2b,Male,23,1,13.0,0,< 1 Year,Yes,30088.0,152.0,193,0
6a099d7f73e0c9188239f423,Male,22,1,37.0,0,< 1 Year,Yes,34153.0,152.0,191,0
6a099d8073e0c918823d478d,Female,30,1,21.0,1,< 1 Year,No,24925.0,152.0,61,0
6a099d8073e0c918823c8f5d,Female,65,1,20.0,0,1-2 Year,Yes,2630.0,26.0,197,1
6a099d7f73e0c9188239fda2,Female,23,1,8.0,1,< 1 Year,No,35937.0,152.0,164,0
6a099d7f73e0c918823a4970,Male,35,1,0.0,0,> 2 Years,Yes,2630.0,124.0,122,0
6a099d8073e0c918823b900f,Male,45,1,28.0,0,1-2 Year,Yes,44070.0,26.0,239,0
6a099d7f73e0c91882393f08,Male,46,1,8.0,0,1-2 Year,Yes,54310.0,7.0,100,0
6a099d7f73e0c9188238a22e,Female,43,1,17.0,1,1-2 Year,No,52746.0,124.0,143,0
6a099d8073e0c918823d5735,Male,22,1,46.0,1,< 1 Year,No,41265.0,152.0,296,0
6a099d8073e0c918823d392b,Female,36,1,28.0,0,1-2 Year,Yes,45895.0,26.0,226,0
6a099d8073e0c918823d0142,Female,21,1,46.0,0,< 1 Year,Yes,25953.0,160.0,238,0
6a099d7f73e0c918823b6ada,Male,31,1,29.0,0,1-2 Year,Yes,26532.0,156.0,10,1
6a099d7f73e0c9188239e9f5,Male,77,1,8.0,1,1-2 Year,No,54290.0,7.0,250,0
6a099d7f73e0c918823b298c,Female,78,1,9.0,0,1-2 Year,Yes,28269.0,146.0,204,0
6a099d7f73e0c918823a9e11,Male,60,1,28.0,0,> 2 Years,Yes,40565.0,122.0,119,0
6a099d7f73e0c918823a1bae,Male,43,1,50.0,1,1-2 Year,No,37296.0,152.0,150,0
6a099d7f73e0c9188238cf60,Male,50,1,28.0,1,1-2 Year,No,31336.0,26.0,135,0
6a099d7f73e0c91882399e96,Female,25,1,37.0,1,< 1 Year,No,32775.0,152.0,232,0
6a099d8073e0c918823bb84b,Female,52,1,11.0,0,1-2 Year,Yes,2630.0,156.0,63,0
6a099d7f73e0c9188238f612,Female,58,1,28.0,1,1-2 Year,No,48910.0,26.0,145,0
6a099d7f73e0c91882394454,Male,49,1,8.0,0,1-2 Year,No,2630.0,124.0,218,0
6a099d8073e0c918823d4a59,Male,74,1,28.0,1,1-2 Year,Yes,41883.0,26.0,293,0
6a099d8073e0c918823dff4e,Male,36,1,11.0,1,1-2 Year,No,2630.0,152.0,243,0
6a099d8073e0c918823d9da9,Female,77,1,28.0,0,1-2 Year,Yes,33636.0,124.0,49,0
6a099d7f73e0c9188238fbd4,Female,26,1,36.0,0,< 1 Year,No,48672.0,152.0,117,0
6a099d8073e0c918823ca79f,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,76,0
6a099d8073e0c918823b9000,Male,76,1,8.0,0,1-2 Year,Yes,37424.0,26.0,214,0
6a099d7f73e0c9188239cec5,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,1
6a099d7f73e0c918823a0730,Male,50,1,8.0,0,1-2 Year,Yes,54406.0,26.0,17,0
6a099d8073e0c918823c95d4,Male,25,1,8.0,1,< 1 Year,No,37125.0,152.0,37,0
6a099d7f73e0c918823aeb3a,Male,24,1,8.0,0,< 1 Year,Yes,47248.0,152.0,68,0
6a099d8073e0c918823d6a02,Male,26,1,36.0,0,< 1 Year,No,31703.0,152.0,180,0
6a099d7f73e0c918823b61f4,Male,49,1,28.0,0,1-2 Year,Yes,56621.0,124.0,259,0
6a099d7f73e0c918823a2e9b,Male,48,1,28.0,0,1-2 Year,Yes,50341.0,124.0,188,0
6a099d8073e0c918823d5bff,Male,23,1,3.0,1,< 1 Year,No,45044.0,152.0,295,0
6a099d7f73e0c9188239c3fc,Female,60,1,47.0,0,1-2 Year,Yes,33514.0,160.0,59,0
6a099d8073e0c918823c54cf,Female,65,1,30.0,1,1-2 Year,No,2630.0,122.0,99,0
6a099d7f73e0c918823a4928,Female,21,1,15.0,0,< 1 Year,Yes,18520.0,160.0,111,0
6a099d7f73e0c918823afe65,Female,26,1,47.0,1,< 1 Year,No,25159.0,152.0,65,0
6a099d7f73e0c91882399b11,Female,24,1,45.0,0,< 1 Year,No,23051.0,151.0,185,0
6a099d8073e0c918823cdc49,Male,53,1,28.0,0,1-2 Year,Yes,39667.0,26.0,95,0
6a099d7f73e0c9188238bf01,Female,66,1,41.0,0,1-2 Year,Yes,37400.0,120.0,111,0
6a099d7f73e0c918823a29b9,Male,46,1,28.0,0,> 2 Years,Yes,36578.0,124.0,248,0
6a099d7f73e0c9188238dacd,Female,49,1,28.0,0,1-2 Year,Yes,49667.0,26.0,138,1
6a099d7f73e0c9188238d7f8,Female,34,1,28.0,0,1-2 Year,Yes,32008.0,55.0,80,1
6a099d7f73e0c918823a5378,Male,25,1,49.0,1,< 1 Year,No,35423.0,152.0,229,0
6a099d8073e0c918823cf4af,Male,36,1,28.0,0,1-2 Year,Yes,36691.0,124.0,143,0
6a099d7f73e0c918823ad2cb,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
6a099d7f73e0c918823aef21,Male,68,1,46.0,1,1-2 Year,No,2630.0,26.0,117,0
6a099d7f73e0c918823ac4e2,Male,70,1,28.0,1,1-2 Year,No,49442.0,26.0,212,0
6a099d8073e0c918823cb1bf,Male,25,1,41.0,0,< 1 Year,Yes,25078.0,152.0,205,0
6a099d8073e0c918823d444b,Male,44,1,33.0,0,1-2 Year,Yes,20459.0,124.0,235,1
6a099d7f73e0c918823a730b,Female,25,1,28.0,0,< 1 Year,Yes,31906.0,152.0,285,0
6a099d7f73e0c918823aa54b,Female,24,1,37.0,0,< 1 Year,No,18660.0,152.0,149,0
6a099d7f73e0c918823b6374,Female,25,1,14.0,0,< 1 Year,Yes,29758.0,152.0,32,0
6a099d8073e0c918823e02a2,Male,25,1,28.0,1,< 1 Year,No,29622.0,152.0,68,0
6a099d7f73e0c918823af581,Male,23,1,28.0,1,< 1 Year,No,23180.0,160.0,201,0
6a099d7f73e0c91882398467,Male,24,1,46.0,1,< 1 Year,No,30788.0,160.0,86,0
6a099d8073e0c918823dd778,Male,23,1,29.0,1,< 1 Year,No,25415.0,152.0,241,0
6a099d7f73e0c918823a6655,Male,54,1,24.0,1,1-2 Year,No,2630.0,124.0,49,0
6a099d8073e0c918823c3a36,Male,21,1,6.0,1,< 1 Year,No,29135.0,160.0,193,0
6a099d8073e0c918823c436c,Female,24,1,46.0,0,< 1 Year,Yes,45537.0,152.0,138,0
6a099d7f73e0c9188238e3a2,Male,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,180,0
6a099d7f73e0c9188238a62a,Female,59,1,46.0,1,1-2 Year,No,22876.0,124.0,250,0
6a099d7f73e0c918823891c6,Female,50,1,28.0,0,1-2 Year,No,30890.0,26.0,139,0
6a099d7f73e0c918823b51e6,Female,35,1,46.0,1,1-2 Year,No,20592.0,124.0,238,0
6a099d8073e0c918823bee4f,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
6a099d8073e0c918823ba49e,Male,40,1,14.0,0,1-2 Year,No,2630.0,154.0,80,0
6a099d8073e0c918823c66ca,Male,56,1,11.0,1,1-2 Year,No,33996.0,26.0,166,0
6a099d8073e0c918823e2a77,Female,45,1,33.0,1,1-2 Year,No,28230.0,26.0,202,0
6a099d7f73e0c918823ac001,Male,25,1,10.0,0,< 1 Year,Yes,27643.0,152.0,72,0
6a099d7f73e0c918823afb4f,Male,25,1,41.0,1,< 1 Year,No,38218.0,151.0,241,0
6a099d7f73e0c91882396b4e,Female,42,1,28.0,0,1-2 Year,Yes,33815.0,26.0,71,0
6a099d8073e0c918823b8ed9,Male,25,1,28.0,1,< 1 Year,No,50316.0,152.0,244,0
6a099d7f73e0c918823a06c3,Female,25,1,50.0,1,< 1 Year,No,35181.0,152.0,81,0
6a099d8073e0c918823c52d3,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,118,1
6a099d8073e0c918823b9b9f,Female,30,1,41.0,1,< 1 Year,No,36436.0,152.0,66,0
6a099d7f73e0c918823a21c4,Male,52,1,28.0,0,1-2 Year,Yes,34564.0,124.0,15,0
6a099d7f73e0c918823b1670,Female,49,1,36.0,0,1-2 Year,Yes,33311.0,26.0,131,1
6a099d8073e0c918823c4939,Male,22,1,2.0,0,< 1 Year,Yes,21249.0,152.0,38,0
6a099d7f73e0c918823a9fc6,Male,48,1,28.0,1,1-2 Year,No,60500.0,122.0,229,0
6a099d8073e0c918823c8d60,Female,36,1,41.0,1,1-2 Year,No,34389.0,152.0,75,0
6a099d8073e0c918823d16c0,Female,29,1,49.0,1,< 1 Year,No,23709.0,152.0,158,0
6a099d7f73e0c918823ad0e8,Female,30,1,30.0,1,< 1 Year,No,26202.0,152.0,28,0
6a099d7f73e0c9188239d08d,Female,23,1,30.0,0,< 1 Year,Yes,25414.0,151.0,230,0
6a099d8073e0c918823d3a15,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,160.0,128,0
6a099d8073e0c918823b959a,Female,26,1,28.0,0,< 1 Year,Yes,78268.0,124.0,264,0
6a099d8073e0c918823bdbc7,Male,49,1,29.0,1,1-2 Year,No,35361.0,26.0,261,0
6a099d7f73e0c918823b7ef4,Male,33,1,14.0,1,< 1 Year,No,31764.0,152.0,125,0
6a099d7f73e0c918823aecf0,Male,24,1,8.0,1,< 1 Year,No,37918.0,152.0,132,0
6a099d7f73e0c918823b55d0,Male,26,1,18.0,0,< 1 Year,Yes,27634.0,152.0,11,0
6a099d7f73e0c9188239b322,Male,50,1,28.0,0,1-2 Year,Yes,30509.0,124.0,62,0
6a099d7f73e0c91882394753,Male,58,1,41.0,0,> 2 Years,Yes,35784.0,25.0,109,0
6a099d7f73e0c91882390d90,Male,39,1,28.0,1,1-2 Year,Yes,2630.0,156.0,186,0
6a099d7f73e0c918823b5ac2,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,178,0
6a099d8073e0c918823d8cbe,Male,22,1,46.0,1,< 1 Year,No,24200.0,152.0,174,0
6a099d8073e0c918823e183e,Female,31,1,23.0,0,1-2 Year,Yes,2630.0,124.0,208,1
6a099d7f73e0c918823a3262,Male,47,1,46.0,1,1-2 Year,No,28712.0,124.0,108,0
6a099d8073e0c918823cdaba,Male,53,1,28.0,0,1-2 Year,Yes,39753.0,26.0,251,0
6a099d7f73e0c9188238e1d3,Female,31,1,18.0,1,< 1 Year,No,21517.0,152.0,70,0
