_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239dfc4,Female,42,1,28.0,0,> 2 Years,Yes,49343.0,26.0,115,0
6a099d7f73e0c9188238e3d8,Female,21,1,28.0,0,1-2 Year,Yes,42106.0,124.0,102,0
6a099d8073e0c918823df283,Female,21,1,15.0,0,< 1 Year,Yes,36275.0,152.0,255,0
6a099d8073e0c918823bbcc3,Male,35,1,15.0,0,1-2 Year,Yes,29779.0,4.0,246,0
6a099d7f73e0c918823b4dc2,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
6a099d7f73e0c918823a60c0,Female,54,1,3.0,1,1-2 Year,No,17209.0,26.0,228,0
6a099d8073e0c918823ded3b,Male,67,1,33.0,1,1-2 Year,No,31614.0,138.0,287,0
6a099d7f73e0c918823a0a0c,Male,36,1,8.0,0,1-2 Year,Yes,37086.0,124.0,266,0
6a099d7f73e0c918823a7dfb,Female,50,1,1.0,0,1-2 Year,Yes,2630.0,124.0,67,0
6a099d7f73e0c9188239dc67,Male,47,1,29.0,0,1-2 Year,Yes,35525.0,26.0,144,1
6a099d7f73e0c9188239f70c,Female,27,1,28.0,1,< 1 Year,No,30382.0,152.0,275,0
6a099d7f73e0c91882389301,Female,30,1,41.0,1,< 1 Year,No,36013.0,152.0,260,0
6a099d7f73e0c9188239e0c6,Male,43,1,28.0,0,1-2 Year,Yes,30856.0,26.0,219,0
6a099d7f73e0c9188238bd59,Female,29,1,47.0,1,< 1 Year,No,23918.0,152.0,25,0
6a099d7f73e0c9188238c682,Male,53,1,28.0,1,1-2 Year,No,44755.0,124.0,265,0
6a099d8073e0c918823bb9d6,Female,28,1,0.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6a099d7f73e0c9188239b7a0,Female,37,1,29.0,0,> 2 Years,Yes,29412.0,157.0,234,0
6a099d8073e0c918823c072d,Male,22,1,2.0,1,< 1 Year,No,25711.0,152.0,56,0
6a099d7f73e0c918823b0bac,Male,54,1,28.0,0,> 2 Years,Yes,39687.0,26.0,234,0
6a099d8073e0c918823e085c,Male,26,1,8.0,1,< 1 Year,No,32677.0,152.0,166,0
6a099d8073e0c918823c389f,Female,74,1,8.0,0,1-2 Year,Yes,33337.0,26.0,264,0
6a099d7f73e0c91882396341,Female,26,1,28.0,1,< 1 Year,No,39757.0,152.0,286,0
6a099d7f73e0c918823b0df8,Male,43,1,47.0,1,1-2 Year,No,40291.0,124.0,267,0
6a099d7f73e0c9188239791e,Male,40,1,6.0,0,1-2 Year,Yes,25059.0,26.0,280,1
6a099d7f73e0c9188238e37b,Female,32,1,29.0,0,1-2 Year,No,2630.0,156.0,278,1
6a099d7f73e0c9188239ba9a,Female,59,1,47.0,0,> 2 Years,Yes,31582.0,26.0,166,0
6a099d7f73e0c918823b7742,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,169,0
6a099d8073e0c918823dd410,Male,49,1,46.0,1,1-2 Year,No,25722.0,26.0,94,0
6a099d8073e0c918823ce48f,Male,58,1,8.0,0,1-2 Year,Yes,51230.0,26.0,221,1
6a099d7f73e0c9188238f659,Male,71,1,11.0,1,1-2 Year,No,27243.0,152.0,262,0
6a099d8073e0c918823d208c,Male,24,1,21.0,1,< 1 Year,No,31074.0,152.0,123,0
6a099d7f73e0c9188238d78d,Female,26,1,42.0,0,< 1 Year,Yes,2630.0,124.0,162,0
6a099d8073e0c918823d37ee,Female,23,1,30.0,0,< 1 Year,Yes,41766.0,152.0,81,0
6a099d8073e0c918823dc5bd,Male,79,0,4.0,1,1-2 Year,No,33272.0,124.0,279,0
6a099d7f73e0c918823b1fcd,Male,42,1,8.0,0,1-2 Year,Yes,37023.0,26.0,274,1
6a099d8073e0c918823c0c7c,Male,49,1,30.0,0,1-2 Year,Yes,21069.0,124.0,201,0
6a099d7f73e0c918823b74c7,Male,45,1,28.0,0,1-2 Year,Yes,32525.0,124.0,42,0
6a099d8073e0c918823be503,Male,46,1,28.0,0,1-2 Year,Yes,35570.0,61.0,278,0
6a099d8073e0c918823d8150,Female,43,1,28.0,0,1-2 Year,Yes,67527.0,26.0,215,1
6a099d8073e0c918823dc84c,Female,24,1,41.0,1,< 1 Year,No,36239.0,26.0,271,0
6a099d7f73e0c91882388a5a,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,12,0
6a099d8073e0c918823c85a4,Female,30,1,36.0,0,< 1 Year,No,28537.0,152.0,206,0
6a099d8073e0c918823da9f2,Male,25,1,8.0,1,< 1 Year,No,2630.0,160.0,130,0
6a099d8073e0c918823c9b2a,Female,22,1,8.0,1,< 1 Year,No,39371.0,152.0,299,0
6a099d7f73e0c9188239f0b9,Male,54,1,43.0,0,1-2 Year,No,28061.0,26.0,276,0
6a099d8073e0c918823d7470,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6a099d8073e0c918823d6120,Male,25,1,46.0,0,1-2 Year,Yes,38766.0,156.0,122,0
6a099d7f73e0c9188239894d,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,165,0
6a099d7f73e0c918823998f7,Female,23,1,33.0,1,< 1 Year,No,31645.0,152.0,88,0
6a099d8073e0c918823bea4b,Male,57,1,8.0,0,1-2 Year,Yes,44479.0,26.0,43,1
6a099d8073e0c918823e4e7e,Female,22,1,15.0,0,< 1 Year,Yes,24220.0,160.0,216,0
6a099d7f73e0c91882394cea,Female,24,1,30.0,1,< 1 Year,No,20276.0,152.0,56,0
6a099d7f73e0c91882390746,Female,23,1,39.0,0,< 1 Year,Yes,2630.0,160.0,151,0
6a099d8073e0c918823ba7bb,Male,45,1,28.0,0,1-2 Year,Yes,41446.0,124.0,185,1
6a099d7f73e0c9188239511c,Male,43,1,28.0,0,1-2 Year,Yes,36046.0,26.0,13,0
6a099d7f73e0c918823b455d,Female,43,1,24.0,0,1-2 Year,Yes,29610.0,26.0,265,0
6a099d7f73e0c918823b5afa,Male,47,1,28.0,0,1-2 Year,Yes,40983.0,26.0,178,0
6a099d7f73e0c918823aa9fd,Female,45,1,26.0,0,1-2 Year,Yes,2630.0,31.0,196,1
6a099d7f73e0c918823b2da5,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,86,0
6a099d7f73e0c918823b1111,Female,39,1,28.0,0,> 2 Years,Yes,48703.0,124.0,152,1
6a099d7f73e0c918823b0e6d,Male,62,1,28.0,0,1-2 Year,Yes,55118.0,122.0,280,0
6a099d7f73e0c918823accf8,Male,53,1,47.0,0,1-2 Year,Yes,35676.0,124.0,214,0
6a099d8073e0c918823b9620,Male,20,1,8.0,0,< 1 Year,Yes,25757.0,160.0,61,0
6a099d8073e0c918823e22e5,Male,39,1,28.0,0,1-2 Year,Yes,32391.0,124.0,220,1
6a099d7f73e0c9188239b9da,Female,25,1,47.0,1,< 1 Year,No,39842.0,152.0,72,0
6a099d7f73e0c9188239727b,Female,23,1,45.0,1,< 1 Year,No,32342.0,152.0,117,0
6a099d8073e0c918823d0964,Female,65,1,28.0,0,1-2 Year,Yes,27312.0,26.0,204,0
6a099d8073e0c918823ca0d5,Male,23,1,15.0,1,< 1 Year,No,35777.0,152.0,267,0
6a099d8073e0c918823c8a2c,Male,48,1,8.0,0,1-2 Year,No,24428.0,26.0,15,0
6a099d7f73e0c918823b6e6e,Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,180,0
6a099d8073e0c918823d9585,Male,24,1,14.0,1,< 1 Year,No,38729.0,152.0,103,0
6a099d7f73e0c918823b3303,Male,36,1,28.0,1,1-2 Year,No,28905.0,26.0,231,0
6a099d7f73e0c91882389c2d,Male,54,1,3.0,1,1-2 Year,No,33283.0,26.0,13,0
6a099d7f73e0c918823b32c5,Male,72,1,28.0,0,1-2 Year,Yes,44731.0,26.0,41,0
6a099d8073e0c918823df84e,Female,50,1,37.0,0,1-2 Year,Yes,34033.0,16.0,102,0
6a099d7f73e0c91882392ef7,Female,23,1,36.0,0,< 1 Year,Yes,27007.0,152.0,93,0
6a099d8073e0c918823c73d6,Female,63,1,3.0,1,1-2 Year,No,2630.0,26.0,173,0
6a099d7f73e0c9188238fdfe,Male,45,1,28.0,0,1-2 Year,Yes,45182.0,124.0,293,0
6a099d7f73e0c918823ad29b,Male,58,1,29.0,1,1-2 Year,No,2630.0,26.0,105,0
6a099d7f73e0c9188239387d,Male,41,1,41.0,0,1-2 Year,Yes,32140.0,26.0,27,1
6a099d8073e0c918823d0370,Male,22,1,12.0,0,1-2 Year,Yes,2630.0,154.0,200,0
6a099d8073e0c918823d76b1,Female,24,1,14.0,1,< 1 Year,No,25644.0,152.0,202,0
6a099d7f73e0c9188239570d,Male,44,1,28.0,0,1-2 Year,Yes,33693.0,26.0,118,0
6a099d8073e0c918823cb841,Female,37,1,28.0,0,1-2 Year,Yes,29131.0,26.0,167,0
6a099d7f73e0c9188238b63a,Female,53,1,28.0,0,> 2 Years,Yes,37687.0,60.0,228,1
6a099d8073e0c918823b9c7d,Male,24,1,17.0,1,< 1 Year,No,39416.0,152.0,142,0
6a099d8073e0c918823bdbfd,Female,23,1,15.0,1,< 1 Year,No,45440.0,152.0,95,0
6a099d8073e0c918823d2780,Female,21,1,46.0,1,< 1 Year,No,30029.0,152.0,10,0
6a099d8073e0c918823cca8b,Female,44,1,41.0,1,1-2 Year,No,54795.0,124.0,112,0
6a099d7f73e0c9188238d221,Female,66,1,27.0,1,1-2 Year,No,22594.0,26.0,210,0
6a099d8073e0c918823c9ab2,Female,25,1,50.0,1,< 1 Year,No,31585.0,152.0,117,0
6a099d7f73e0c918823a8cb2,Male,30,1,30.0,1,< 1 Year,No,26318.0,160.0,213,0
6a099d8073e0c918823c080d,Male,24,1,29.0,0,< 1 Year,Yes,36600.0,152.0,261,0
6a099d8073e0c918823c0f94,Female,24,1,29.0,1,< 1 Year,No,31613.0,152.0,256,0
6a099d8073e0c918823b91a8,Female,23,1,15.0,0,< 1 Year,Yes,32109.0,152.0,63,0
6a099d7f73e0c9188239f7ed,Female,24,1,35.0,1,< 1 Year,No,39126.0,152.0,271,0
6a099d7f73e0c918823a453e,Male,22,1,8.0,0,< 1 Year,Yes,43630.0,152.0,265,0
6a099d8073e0c918823bca30,Male,24,1,29.0,1,< 1 Year,No,42989.0,152.0,177,0
6a099d8073e0c918823bc7b8,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,26.0,130,0
6a099d7f73e0c918823a43f4,Male,60,1,28.0,0,1-2 Year,Yes,45037.0,26.0,127,1
6a099d7f73e0c9188239de1d,Female,24,1,28.0,0,< 1 Year,Yes,40852.0,152.0,202,1
6a099d8073e0c918823d420a,Male,46,1,28.0,1,1-2 Year,No,38744.0,26.0,207,0
6a099d8073e0c918823cb907,Male,69,1,18.0,0,1-2 Year,Yes,33206.0,26.0,133,0
6a099d7f73e0c918823a2d3d,Male,36,1,28.0,0,1-2 Year,Yes,30796.0,124.0,292,1
6a099d7f73e0c9188239be42,Male,43,1,28.0,0,1-2 Year,Yes,58272.0,3.0,237,1
6a099d7f73e0c918823b6af3,Male,57,1,28.0,1,1-2 Year,Yes,40328.0,124.0,297,0
6a099d8073e0c918823e0571,Female,23,1,29.0,1,< 1 Year,No,26404.0,152.0,51,0
6a099d7f73e0c9188239bf99,Male,24,1,29.0,1,< 1 Year,No,34102.0,152.0,91,0
6a099d7f73e0c9188238c39c,Female,28,1,5.0,0,< 1 Year,No,2630.0,152.0,297,0
6a099d7f73e0c918823a4c89,Female,54,1,24.0,0,1-2 Year,Yes,29777.0,124.0,220,1
6a099d7f73e0c918823a9fe2,Male,55,1,28.0,1,1-2 Year,No,45609.0,26.0,43,0
6a099d7f73e0c9188239ac9c,Male,57,1,35.0,1,1-2 Year,No,33325.0,26.0,76,0
6a099d8073e0c918823d5e39,Female,34,1,8.0,1,1-2 Year,No,78184.0,152.0,282,0
6a099d8073e0c918823d0be5,Female,23,1,11.0,1,< 1 Year,No,27801.0,152.0,276,0
6a099d8073e0c918823c7d3d,Male,62,1,14.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6a099d8073e0c918823c3032,Female,35,1,25.0,0,1-2 Year,No,23129.0,152.0,115,0
6a099d7f73e0c918823ae9a5,Female,53,1,28.0,0,> 2 Years,Yes,41927.0,125.0,149,0
6a099d8073e0c918823cc7d7,Female,25,1,30.0,1,< 1 Year,No,23590.0,152.0,192,0
6a099d7f73e0c918823b7f71,Female,35,1,37.0,0,1-2 Year,Yes,35423.0,152.0,75,0
6a099d7f73e0c918823a4e6d,Female,68,1,8.0,1,1-2 Year,No,53423.0,26.0,74,0
6a099d8073e0c918823bc6bc,Female,24,1,41.0,1,< 1 Year,No,27715.0,152.0,261,0
6a099d8073e0c918823d1e85,Male,47,1,28.0,0,1-2 Year,Yes,35330.0,124.0,278,1
6a099d7f73e0c918823a42d7,Male,75,1,8.0,0,1-2 Year,No,63129.0,7.0,282,0
6a099d8073e0c918823db8cf,Male,50,1,8.0,0,1-2 Year,Yes,32387.0,7.0,278,0
6a099d8073e0c918823e2490,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,115,1
6a099d8073e0c918823bb10c,Female,21,1,46.0,1,< 1 Year,No,25611.0,160.0,224,0
6a099d7f73e0c918823a5e0e,Female,77,1,35.0,1,1-2 Year,No,41667.0,10.0,54,0
6a099d7f73e0c9188238955d,Female,22,1,11.0,1,< 1 Year,No,36269.0,152.0,28,0
6a099d7f73e0c918823b4aac,Male,24,1,28.0,1,< 1 Year,No,62382.0,152.0,45,0
6a099d8073e0c918823b9543,Female,50,1,28.0,0,1-2 Year,No,37246.0,13.0,226,0
6a099d7f73e0c91882396f91,Male,21,1,25.0,1,< 1 Year,No,37443.0,152.0,251,0
6a099d8073e0c918823c0c45,Male,38,1,28.0,0,1-2 Year,Yes,29710.0,122.0,50,1
6a099d7f73e0c918823a6dc5,Female,64,1,8.0,0,1-2 Year,No,51277.0,7.0,54,0
6a099d7f73e0c91882392513,Male,25,1,47.0,1,< 1 Year,No,36370.0,152.0,57,0
6a099d7f73e0c91882393162,Female,21,1,15.0,0,< 1 Year,Yes,37261.0,152.0,113,0
6a099d8073e0c918823e1f6f,Male,27,1,28.0,1,< 1 Year,No,29773.0,160.0,42,0
6a099d8073e0c918823ce26d,Male,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,86,0
6a099d8073e0c918823d1ebd,Male,61,1,50.0,1,1-2 Year,No,37296.0,18.0,144,0
6a099d7f73e0c9188238c184,Male,53,1,8.0,0,1-2 Year,Yes,52052.0,30.0,255,0
6a099d7f73e0c9188238ade0,Female,28,1,41.0,1,< 1 Year,No,26283.0,152.0,79,0
6a099d8073e0c918823bc1c9,Female,45,1,28.0,1,1-2 Year,No,37577.0,124.0,56,0
6a099d7f73e0c918823acc3d,Male,27,1,41.0,1,< 1 Year,No,29488.0,152.0,296,0
6a099d8073e0c918823def50,Male,45,1,3.0,0,1-2 Year,Yes,23965.0,26.0,57,0
6a099d8073e0c918823bbfb2,Male,20,1,46.0,0,< 1 Year,Yes,40018.0,160.0,238,0
6a099d8073e0c918823d9210,Male,51,1,28.0,1,1-2 Year,No,53440.0,124.0,216,0
6a099d7f73e0c918823a760a,Male,35,1,28.0,1,1-2 Year,No,47702.0,26.0,28,0
6a099d8073e0c918823c1f5c,Female,45,1,13.0,1,1-2 Year,No,2630.0,26.0,106,0
6a099d7f73e0c918823a4587,Female,25,1,41.0,1,< 1 Year,No,37139.0,152.0,200,0
6a099d8073e0c918823ca3a5,Female,57,1,22.0,1,1-2 Year,No,21238.0,124.0,242,0
6a099d7f73e0c9188239e50a,Male,29,1,15.0,1,< 1 Year,No,32513.0,152.0,277,0
6a099d7f73e0c918823b588f,Female,23,1,10.0,1,< 1 Year,No,33928.0,152.0,141,0
6a099d7f73e0c918823963e9,Male,59,1,33.0,1,1-2 Year,No,36855.0,26.0,93,0
6a099d8073e0c918823c5dec,Female,26,1,21.0,1,< 1 Year,No,26569.0,152.0,158,0
6a099d8073e0c918823dede5,Female,22,1,49.0,1,< 1 Year,No,2630.0,152.0,67,0
6a099d7f73e0c918823b121e,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,26.0,203,0
6a099d7f73e0c91882399178,Female,27,1,46.0,1,< 1 Year,No,33525.0,152.0,46,0
6a099d8073e0c918823d70dd,Male,25,1,24.0,0,1-2 Year,Yes,2630.0,163.0,178,0
6a099d8073e0c918823c09b2,Female,46,1,25.0,0,1-2 Year,Yes,31553.0,30.0,150,0
6a099d8073e0c918823c338f,Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,275,0
6a099d7f73e0c9188238dccd,Female,34,1,33.0,1,1-2 Year,No,27711.0,152.0,175,0
6a099d7f73e0c918823a843b,Male,23,1,28.0,0,< 1 Year,Yes,33314.0,152.0,168,0
6a099d7f73e0c918823a9f83,Female,52,1,50.0,0,1-2 Year,Yes,27794.0,8.0,285,0
6a099d7f73e0c918823a0b8e,Female,48,1,48.0,1,1-2 Year,No,2630.0,26.0,90,0
6a099d8073e0c918823dba85,Male,60,1,28.0,0,1-2 Year,Yes,46612.0,124.0,148,0
6a099d8073e0c918823c0d52,Female,24,1,36.0,0,< 1 Year,Yes,27600.0,152.0,289,0
6a099d7f73e0c918823b423c,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,156.0,90,1
6a099d8073e0c918823c719f,Female,25,1,6.0,1,< 1 Year,No,25367.0,152.0,201,0
6a099d8073e0c918823e350a,Male,56,1,28.0,0,1-2 Year,Yes,36582.0,122.0,242,1
6a099d7f73e0c918823ac74d,Male,30,1,28.0,1,< 1 Year,No,48554.0,152.0,255,0
6a099d8073e0c918823c2b54,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6a099d8073e0c918823d2654,Female,31,1,41.0,1,< 1 Year,No,37886.0,152.0,172,0
6a099d8073e0c918823b8fb2,Male,28,1,28.0,1,< 1 Year,No,62321.0,152.0,63,0
6a099d8073e0c918823bfb9a,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,156.0,83,0
6a099d7f73e0c918823930a4,Male,26,1,41.0,0,< 1 Year,Yes,27523.0,152.0,253,0
6a099d7f73e0c918823a80f6,Female,39,1,46.0,0,1-2 Year,No,22420.0,152.0,97,0
6a099d8073e0c918823b8f09,Male,30,1,11.0,0,1-2 Year,Yes,32587.0,154.0,197,0
6a099d8073e0c918823cb125,Female,30,1,28.0,1,< 1 Year,Yes,2630.0,156.0,280,0
6a099d7f73e0c9188239aa46,Female,39,1,3.0,0,1-2 Year,Yes,33488.0,11.0,195,0
6a099d8073e0c918823cd9b6,Male,23,1,3.0,1,< 1 Year,No,28568.0,152.0,152,0
6a099d7f73e0c918823a4aee,Male,26,1,45.0,1,< 1 Year,No,35963.0,152.0,16,0
6a099d7f73e0c918823925f0,Male,39,1,24.0,0,1-2 Year,Yes,27576.0,122.0,234,0
6a099d8073e0c918823da04f,Male,21,1,47.0,0,< 1 Year,No,41954.0,160.0,283,0
6a099d7f73e0c918823a97e0,Male,28,1,8.0,0,< 1 Year,Yes,35368.0,152.0,117,0
6a099d7f73e0c91882399ef2,Female,23,1,41.0,0,< 1 Year,Yes,29963.0,152.0,92,0
6a099d8073e0c918823ca3be,Female,65,1,28.0,0,1-2 Year,Yes,28514.0,122.0,42,0
6a099d8073e0c918823c9ceb,Female,45,1,28.0,0,> 2 Years,Yes,62625.0,26.0,192,0
6a099d7f73e0c918823a4157,Female,24,1,46.0,1,< 1 Year,No,29792.0,160.0,237,0
6a099d8073e0c918823c6053,Female,39,1,28.0,0,1-2 Year,Yes,44097.0,26.0,151,1
6a099d7f73e0c91882394c60,Male,48,1,50.0,0,1-2 Year,Yes,43017.0,124.0,115,0
6a099d7f73e0c9188239cbbc,Male,40,1,28.0,0,1-2 Year,Yes,42295.0,45.0,218,0
6a099d8073e0c918823bc8c7,Female,28,1,41.0,1,< 1 Year,No,40572.0,152.0,247,0
6a099d7f73e0c918823a30d3,Female,27,1,8.0,1,< 1 Year,No,30546.0,152.0,43,0
6a099d7f73e0c91882397b41,Male,24,1,47.0,1,< 1 Year,No,34442.0,152.0,215,0
6a099d7f73e0c9188239288b,Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,161,0
6a099d8073e0c918823c163b,Male,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,295,0
6a099d8073e0c918823ce3fa,Female,31,1,8.0,1,< 1 Year,No,30491.0,152.0,23,0
6a099d8073e0c918823c620d,Female,24,1,6.0,1,< 1 Year,No,22938.0,152.0,67,0
6a099d8073e0c918823c2bc9,Female,22,1,50.0,1,< 1 Year,No,39156.0,152.0,255,0
6a099d8073e0c918823b9f53,Female,23,1,37.0,1,< 1 Year,No,17410.0,152.0,289,0
6a099d8073e0c918823ce49e,Male,46,1,38.0,0,1-2 Year,Yes,28173.0,124.0,160,0
6a099d7f73e0c9188239e21d,Female,52,1,3.0,0,1-2 Year,Yes,31808.0,124.0,44,0
6a099d8073e0c918823dd520,Female,66,1,8.0,1,1-2 Year,No,49534.0,7.0,274,0
6a099d7f73e0c9188238c134,Male,30,1,45.0,0,< 1 Year,Yes,29721.0,152.0,93,0
6a099d7f73e0c918823a122e,Male,52,1,28.0,1,1-2 Year,No,39824.0,25.0,114,0
6a099d8073e0c918823d86a4,Male,27,1,11.0,1,< 1 Year,No,24140.0,152.0,214,0
6a099d8073e0c918823bbc14,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,159,0
6a099d8073e0c918823d9d6e,Male,50,1,28.0,0,1-2 Year,Yes,28403.0,111.0,115,1
6a099d8073e0c918823cd63b,Male,63,1,48.0,1,1-2 Year,No,2630.0,26.0,255,0
6a099d7f73e0c918823a6fc9,Male,22,1,41.0,1,< 1 Year,No,44501.0,152.0,65,0
6a099d8073e0c918823cae9d,Male,23,1,35.0,0,< 1 Year,Yes,45206.0,163.0,149,0
6a099d7f73e0c918823a43ee,Female,24,1,28.0,1,< 1 Year,No,68679.0,152.0,281,0
6a099d8073e0c918823d77ba,Female,24,1,29.0,1,< 1 Year,No,34389.0,152.0,82,0
6a099d7f73e0c918823a0b25,Female,44,1,28.0,1,1-2 Year,No,45303.0,26.0,292,0
6a099d7f73e0c9188238a831,Male,61,1,46.0,0,> 2 Years,Yes,26800.0,11.0,173,0
6a099d8073e0c918823c71da,Male,27,1,29.0,1,< 1 Year,No,27456.0,152.0,182,0
6a099d8073e0c918823bad5a,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,148,1
6a099d8073e0c918823d8fbe,Male,25,1,35.0,1,< 1 Year,No,24777.0,152.0,186,0
6a099d7f73e0c918823b7ec4,Female,30,1,27.0,0,< 1 Year,Yes,27882.0,152.0,292,0
6a099d8073e0c918823c4a34,Male,64,1,24.0,1,1-2 Year,No,2630.0,145.0,129,0
6a099d7f73e0c918823937ed,Female,23,1,7.0,1,< 1 Year,No,31169.0,152.0,14,0
6a099d7f73e0c918823ac801,Male,41,1,3.0,0,1-2 Year,Yes,27380.0,163.0,99,1
6a099d7f73e0c91882391323,Female,66,1,28.0,0,1-2 Year,Yes,48474.0,24.0,176,0
6a099d8073e0c918823bf240,Male,30,1,47.0,0,< 1 Year,Yes,29736.0,152.0,210,0
6a099d7f73e0c918823a188d,Female,26,1,46.0,0,< 1 Year,Yes,36175.0,152.0,67,0
6a099d8073e0c918823d8ec6,Female,31,1,28.0,1,< 1 Year,No,38668.0,152.0,227,0
6a099d7f73e0c918823a25cc,Male,53,1,30.0,0,1-2 Year,Yes,28936.0,26.0,90,0
6a099d8073e0c918823c7895,Male,46,1,18.0,0,1-2 Year,Yes,19871.0,124.0,133,0
6a099d7f73e0c918823a2f75,Female,43,1,15.0,0,> 2 Years,Yes,24357.0,154.0,114,0
6a099d7f73e0c918823924d3,Male,22,1,28.0,0,1-2 Year,Yes,53444.0,124.0,81,0
6a099d7f73e0c91882388a36,Male,37,1,28.0,1,1-2 Year,No,40230.0,124.0,115,0
6a099d7f73e0c918823ac13d,Male,53,1,28.0,1,1-2 Year,No,43845.0,124.0,154,0
6a099d7f73e0c918823ac3b7,Female,32,1,28.0,1,1-2 Year,No,48913.0,124.0,90,0
6a099d7f73e0c9188238d369,Female,47,1,28.0,0,1-2 Year,Yes,55168.0,26.0,95,1
6a099d7f73e0c918823b7e83,Male,40,1,33.0,0,1-2 Year,Yes,27474.0,124.0,187,0
6a099d7f73e0c91882389330,Female,73,1,41.0,0,1-2 Year,No,2630.0,26.0,207,0
6a099d7f73e0c918823aeaee,Male,77,1,28.0,1,1-2 Year,Yes,30608.0,26.0,129,0
6a099d7f73e0c918823a85b3,Male,24,1,17.0,1,< 1 Year,No,45492.0,152.0,82,0
6a099d7f73e0c9188239c54b,Male,50,1,17.0,0,1-2 Year,No,31289.0,124.0,98,0
6a099d7f73e0c918823b1176,Male,53,1,25.0,0,1-2 Year,Yes,26947.0,26.0,193,0
6a099d8073e0c918823e51ca,Male,42,1,28.0,0,1-2 Year,Yes,35603.0,26.0,237,0
6a099d8073e0c918823bde37,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,0
6a099d8073e0c918823cc708,Male,67,1,28.0,1,1-2 Year,No,2630.0,124.0,16,0
6a099d8073e0c918823d13f5,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,271,0
6a099d8073e0c918823b8944,Female,21,1,28.0,1,< 1 Year,No,56794.0,160.0,265,0
6a099d7f73e0c9188238c5ec,Female,30,1,5.0,0,< 1 Year,Yes,29967.0,152.0,235,1
6a099d7f73e0c9188238f8b0,Male,21,1,15.0,1,< 1 Year,No,20820.0,160.0,294,0
6a099d7f73e0c9188239336b,Male,35,1,39.0,0,1-2 Year,Yes,38362.0,124.0,237,0
6a099d8073e0c918823e2ac5,Female,28,1,50.0,0,< 1 Year,Yes,36218.0,152.0,22,0
6a099d8073e0c918823c473c,Male,24,1,28.0,1,< 1 Year,No,50529.0,152.0,117,0
6a099d7f73e0c9188239f9fa,Female,65,1,28.0,0,1-2 Year,Yes,39943.0,26.0,240,1
6a099d8073e0c918823ba5dd,Female,23,1,47.0,1,< 1 Year,No,37159.0,152.0,217,0
6a099d8073e0c918823e4a06,Female,62,1,28.0,0,1-2 Year,Yes,31593.0,26.0,44,1
6a099d7f73e0c91882390ac6,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,283,1
6a099d8073e0c918823d72f1,Male,22,1,50.0,1,< 1 Year,No,37469.0,152.0,243,0
6a099d8073e0c918823c297e,Male,28,1,28.0,0,1-2 Year,No,57702.0,124.0,44,0
6a099d8073e0c918823e1ec0,Male,69,1,48.0,1,1-2 Year,No,2630.0,26.0,170,0
6a099d7f73e0c9188238c92b,Female,54,1,8.0,0,1-2 Year,Yes,30348.0,156.0,55,1
6a099d7f73e0c918823adbaa,Female,35,1,28.0,1,1-2 Year,No,35359.0,26.0,142,0
6a099d8073e0c918823b8ee5,Female,33,1,41.0,1,1-2 Year,No,37208.0,26.0,240,0
6a099d7f73e0c91882396a43,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,131,0
6a099d8073e0c918823cfb82,Male,46,1,13.0,0,1-2 Year,Yes,30879.0,124.0,112,0
6a099d7f73e0c9188239d28c,Female,22,1,29.0,1,< 1 Year,No,27645.0,152.0,186,0
6a099d7f73e0c918823a375c,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,159,0
6a099d7f73e0c91882395201,Female,27,1,46.0,1,< 1 Year,No,23388.0,152.0,251,0
6a099d7f73e0c918823b1b64,Male,24,1,29.0,1,< 1 Year,No,63742.0,152.0,167,0
