_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b17a1,Female,38,1,46.0,1,1-2 Year,No,31222.0,152.0,138,0
6a099d8073e0c918823bd361,Male,24,1,25.0,1,< 1 Year,No,29345.0,152.0,181,0
6a099d8073e0c918823e1cc3,Male,22,1,50.0,0,< 1 Year,Yes,27530.0,152.0,36,0
6a099d7f73e0c91882396690,Male,65,1,28.0,0,> 2 Years,Yes,71242.0,26.0,221,0
6a099d7f73e0c91882395237,Male,53,1,35.0,0,1-2 Year,Yes,2630.0,26.0,70,1
6a099d8073e0c918823d97d4,Female,24,1,37.0,0,< 1 Year,Yes,23829.0,152.0,14,0
6a099d8073e0c918823df165,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a099d7f73e0c918823b062c,Male,52,1,28.0,0,1-2 Year,Yes,47264.0,124.0,22,1
6a099d8073e0c918823ce059,Female,67,1,14.0,1,1-2 Year,No,23486.0,26.0,64,0
6a099d8073e0c918823e0fd5,Female,48,1,39.0,1,1-2 Year,No,38220.0,124.0,108,0
6a099d7f73e0c918823b7f85,Female,28,1,8.0,1,< 1 Year,No,29352.0,152.0,64,0
6a099d7f73e0c918823addcc,Female,29,1,15.0,1,< 1 Year,No,39665.0,152.0,234,0
6a099d8073e0c918823cdb3b,Male,61,1,46.0,0,1-2 Year,Yes,34017.0,26.0,171,0
6a099d8073e0c918823d1b38,Female,46,1,28.0,0,1-2 Year,Yes,39636.0,26.0,186,0
6a099d7f73e0c9188238e87f,Female,23,1,37.0,0,< 1 Year,Yes,44341.0,151.0,272,0
6a099d8073e0c918823ddd30,Female,78,1,48.0,1,1-2 Year,No,2630.0,122.0,251,0
6a099d8073e0c918823c1eed,Female,22,1,21.0,1,< 1 Year,No,36700.0,152.0,176,0
6a099d8073e0c918823ce80a,Female,25,1,13.0,0,< 1 Year,Yes,24826.0,152.0,222,0
6a099d8073e0c918823dd084,Male,47,1,28.0,0,1-2 Year,No,33479.0,30.0,30,0
6a099d8073e0c918823c721a,Male,43,1,3.0,0,1-2 Year,Yes,31083.0,26.0,28,1
6a099d8073e0c918823cb8c5,Female,24,1,27.0,1,< 1 Year,No,28477.0,152.0,223,0
6a099d8073e0c918823b883d,Female,42,1,41.0,0,1-2 Year,Yes,33938.0,124.0,27,0
6a099d8073e0c918823ba5f4,Female,23,1,10.0,1,< 1 Year,No,32497.0,152.0,190,0
6a099d7f73e0c91882395df8,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,129.0,221,0
6a099d8073e0c918823c1223,Female,23,1,47.0,1,< 1 Year,No,40845.0,152.0,13,0
6a099d7f73e0c9188238d1a2,Male,50,1,3.0,1,1-2 Year,No,27446.0,156.0,298,0
6a099d8073e0c918823ddc53,Male,31,1,8.0,0,1-2 Year,No,43118.0,7.0,114,0
6a099d8073e0c918823bb4e6,Female,67,1,28.0,0,1-2 Year,No,2630.0,24.0,155,0
6a099d8073e0c918823d2454,Male,25,1,6.0,0,< 1 Year,Yes,24896.0,152.0,32,0
6a099d8073e0c918823c879a,Male,28,1,28.0,1,< 1 Year,No,46015.0,152.0,250,0
6a099d7f73e0c918823940d3,Male,60,1,39.0,0,1-2 Year,Yes,26093.0,124.0,296,0
6a099d7f73e0c918823b695f,Male,21,1,9.0,0,< 1 Year,Yes,35627.0,152.0,106,0
6a099d7f73e0c918823a7fe1,Male,51,1,28.0,0,1-2 Year,Yes,46181.0,26.0,122,0
6a099d8073e0c918823dc88c,Male,28,1,28.0,0,< 1 Year,Yes,30836.0,152.0,173,1
6a099d7f73e0c918823b4beb,Male,54,1,4.0,0,1-2 Year,Yes,2630.0,156.0,36,0
6a099d7f73e0c9188238b929,Female,25,1,8.0,1,< 1 Year,No,40921.0,152.0,158,0
6a099d7f73e0c918823afbd0,Female,21,1,35.0,1,< 1 Year,No,29905.0,160.0,163,0
6a099d7f73e0c9188238fc0f,Female,23,1,41.0,0,< 1 Year,Yes,28877.0,155.0,42,0
6a099d8073e0c918823cbd14,Male,79,1,30.0,1,1-2 Year,No,2630.0,124.0,79,0
6a099d8073e0c918823d0373,Female,27,1,29.0,1,< 1 Year,No,35277.0,152.0,74,0
6a099d7f73e0c9188238f936,Male,22,1,28.0,0,< 1 Year,No,27409.0,152.0,287,0
6a099d8073e0c918823cb3ba,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,208,0
6a099d8073e0c918823d2618,Female,27,1,23.0,1,< 1 Year,No,30368.0,152.0,279,0
6a099d7f73e0c918823adb38,Male,21,1,8.0,1,< 1 Year,No,42282.0,160.0,235,0
6a099d7f73e0c918823a514e,Male,50,1,28.0,0,1-2 Year,Yes,24104.0,26.0,166,1
6a099d8073e0c918823d56c4,Male,29,1,44.0,0,< 1 Year,Yes,30142.0,152.0,161,0
6a099d7f73e0c918823994e7,Male,58,1,28.0,0,1-2 Year,Yes,35511.0,152.0,277,0
6a099d7f73e0c9188238ce64,Male,26,1,28.0,1,< 1 Year,No,44570.0,152.0,269,0
6a099d8073e0c918823db402,Female,24,1,21.0,1,< 1 Year,No,22922.0,152.0,201,0
6a099d7f73e0c918823a35a3,Male,59,1,28.0,0,> 2 Years,Yes,49039.0,124.0,141,1
6a099d7f73e0c91882390e47,Female,54,1,28.0,1,1-2 Year,Yes,29622.0,26.0,192,0
6a099d8073e0c918823c7dc5,Male,44,1,28.0,1,1-2 Year,No,42140.0,122.0,176,0
6a099d7f73e0c918823a9d78,Female,23,1,8.0,0,< 1 Year,Yes,33193.0,152.0,48,0
6a099d7f73e0c9188238d102,Male,29,1,34.0,1,< 1 Year,No,32234.0,160.0,37,0
6a099d8073e0c918823dd8ca,Female,55,1,28.0,0,1-2 Year,Yes,26365.0,13.0,155,0
6a099d7f73e0c918823986ca,Male,26,1,15.0,1,< 1 Year,No,46438.0,152.0,62,0
6a099d7f73e0c918823a09dd,Male,23,1,6.0,1,< 1 Year,No,21809.0,152.0,84,0
6a099d8073e0c918823c8623,Female,25,1,45.0,1,< 1 Year,No,91606.0,152.0,51,0
6a099d7f73e0c9188239a6c6,Male,67,1,28.0,0,1-2 Year,Yes,39630.0,124.0,232,0
6a099d7f73e0c918823ab253,Male,41,1,41.0,0,1-2 Year,Yes,28895.0,12.0,149,1
6a099d7f73e0c918823974dd,Male,60,1,17.0,0,1-2 Year,Yes,42592.0,124.0,223,0
6a099d7f73e0c918823a8c73,Female,76,1,15.0,1,1-2 Year,No,30907.0,26.0,200,0
6a099d8073e0c918823dc0c3,Female,39,1,28.0,0,1-2 Year,Yes,46220.0,61.0,112,1
6a099d7f73e0c918823890c9,Male,79,1,29.0,1,1-2 Year,Yes,37914.0,26.0,83,0
6a099d8073e0c918823ce374,Male,36,1,28.0,0,1-2 Year,Yes,48772.0,52.0,259,0
6a099d8073e0c918823d8ce2,Male,52,1,28.0,0,1-2 Year,Yes,26736.0,122.0,155,1
6a099d7f73e0c9188239edf9,Female,20,1,2.0,1,< 1 Year,No,25380.0,160.0,271,0
6a099d7f73e0c9188238d984,Female,60,1,18.0,1,1-2 Year,No,34455.0,124.0,151,0
6a099d8073e0c918823da980,Male,26,1,28.0,0,< 1 Year,Yes,56366.0,154.0,50,0
6a099d7f73e0c9188238956e,Male,56,1,37.0,0,1-2 Year,Yes,27550.0,124.0,160,0
6a099d7f73e0c9188238ca3e,Female,24,1,8.0,1,< 1 Year,No,30771.0,152.0,232,0
6a099d8073e0c918823beb21,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,173,0
6a099d7f73e0c918823aa824,Female,26,1,37.0,1,< 1 Year,No,32485.0,152.0,130,0
6a099d8073e0c918823c3375,Male,54,1,8.0,0,1-2 Year,Yes,40902.0,19.0,34,0
6a099d7f73e0c918823926f7,Female,56,1,28.0,0,1-2 Year,Yes,49668.0,26.0,13,1
6a099d7f73e0c918823a543b,Male,21,1,37.0,0,< 1 Year,Yes,25286.0,160.0,165,0
6a099d7f73e0c918823a84a7,Male,35,1,46.0,1,1-2 Year,No,27130.0,124.0,207,0
6a099d7f73e0c9188239bdaf,Female,24,1,47.0,1,< 1 Year,No,27826.0,152.0,68,0
6a099d7f73e0c9188238ce3f,Female,42,1,8.0,1,1-2 Year,No,36854.0,26.0,77,0
6a099d8073e0c918823cee4d,Female,39,1,28.0,1,1-2 Year,No,54626.0,124.0,30,0
6a099d7f73e0c918823a972a,Male,21,1,6.0,1,< 1 Year,No,21409.0,152.0,288,0
6a099d8073e0c918823dcc3b,Male,23,1,45.0,0,< 1 Year,Yes,27141.0,152.0,217,0
6a099d7f73e0c918823ab88a,Male,47,1,28.0,0,1-2 Year,Yes,55795.0,124.0,177,0
6a099d7f73e0c918823b6fd9,Female,24,1,41.0,1,< 1 Year,No,31828.0,152.0,268,0
6a099d8073e0c918823c2276,Male,25,1,46.0,1,< 1 Year,No,35270.0,152.0,273,0
6a099d7f73e0c9188239ff83,Female,24,1,30.0,1,< 1 Year,No,24413.0,152.0,138,0
6a099d8073e0c918823e4c8b,Male,65,1,8.0,1,1-2 Year,No,49110.0,124.0,145,0
6a099d8073e0c918823d2793,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
6a099d7f73e0c9188239eb41,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,267,0
6a099d7f73e0c918823a6799,Male,47,1,28.0,1,1-2 Year,No,49746.0,124.0,97,0
6a099d8073e0c918823c4602,Female,22,1,30.0,1,< 1 Year,No,26026.0,152.0,193,0
6a099d7f73e0c918823ae0e6,Female,25,1,6.0,1,< 1 Year,No,19337.0,152.0,144,0
6a099d8073e0c918823b90a1,Female,36,1,39.0,0,> 2 Years,Yes,2630.0,157.0,266,0
6a099d8073e0c918823cf4fb,Male,21,1,28.0,1,1-2 Year,No,52520.0,26.0,216,0
6a099d8073e0c918823d0739,Female,26,1,28.0,1,< 1 Year,No,44233.0,152.0,246,0
6a099d8073e0c918823e0030,Female,33,1,19.0,0,< 1 Year,Yes,36926.0,124.0,177,0
6a099d7f73e0c918823ac239,Male,43,1,28.0,0,1-2 Year,Yes,34104.0,157.0,158,0
6a099d8073e0c918823b8884,Female,31,1,8.0,1,< 1 Year,No,37018.0,152.0,147,0
6a099d8073e0c918823de697,Female,26,1,41.0,1,< 1 Year,No,71910.0,152.0,182,0
6a099d8073e0c918823da0f4,Female,42,1,8.0,0,1-2 Year,Yes,46994.0,124.0,19,0
6a099d8073e0c918823d713a,Male,26,1,25.0,0,< 1 Year,No,23743.0,152.0,275,0
6a099d7f73e0c918823aef87,Female,25,1,46.0,0,< 1 Year,Yes,23096.0,152.0,281,0
6a099d8073e0c918823d854b,Female,24,1,13.0,0,< 1 Year,Yes,28832.0,152.0,242,0
6a099d8073e0c918823c76c5,Male,72,1,28.0,1,1-2 Year,No,39245.0,26.0,193,0
6a099d7f73e0c91882392cba,Male,21,1,13.0,0,< 1 Year,Yes,30930.0,152.0,91,0
6a099d7f73e0c9188239dc77,Male,28,1,28.0,1,< 1 Year,No,35983.0,152.0,204,0
6a099d7f73e0c91882389d5e,Female,23,1,30.0,1,< 1 Year,No,31821.0,152.0,196,0
6a099d8073e0c918823cbc7a,Female,24,1,37.0,0,1-2 Year,Yes,2630.0,124.0,116,1
6a099d7f73e0c9188238a39a,Female,51,1,28.0,0,1-2 Year,Yes,28273.0,124.0,219,0
6a099d7f73e0c9188239ebd5,Male,58,1,28.0,0,1-2 Year,Yes,28407.0,26.0,153,0
6a099d7f73e0c918823b7de1,Male,40,1,38.0,1,1-2 Year,No,47445.0,26.0,212,0
6a099d7f73e0c918823962d5,Male,27,1,8.0,0,1-2 Year,Yes,22227.0,154.0,261,0
6a099d7f73e0c91882393141,Male,27,1,52.0,0,< 1 Year,Yes,2630.0,156.0,113,0
6a099d8073e0c918823b9317,Male,21,1,46.0,1,< 1 Year,No,21586.0,160.0,244,0
6a099d7f73e0c918823a8b6d,Male,24,1,41.0,1,< 1 Year,No,56724.0,152.0,39,0
6a099d7f73e0c918823a8999,Male,38,1,41.0,0,1-2 Year,Yes,32741.0,122.0,225,0
6a099d7f73e0c91882393bfd,Female,39,1,39.0,0,1-2 Year,Yes,32114.0,127.0,208,0
6a099d8073e0c918823d260d,Male,26,1,28.0,1,< 1 Year,No,43324.0,152.0,96,0
6a099d7f73e0c918823a6c46,Male,28,1,9.0,0,< 1 Year,Yes,29762.0,160.0,265,0
6a099d8073e0c918823d3bb8,Male,59,1,28.0,0,1-2 Year,Yes,41245.0,124.0,235,1
6a099d7f73e0c91882394472,Female,58,1,29.0,0,1-2 Year,Yes,39911.0,26.0,64,0
6a099d8073e0c918823dcfc9,Female,24,1,32.0,1,< 1 Year,No,48201.0,152.0,22,0
6a099d8073e0c918823d4d5b,Male,24,1,41.0,1,< 1 Year,Yes,40935.0,152.0,130,0
6a099d8073e0c918823c3eff,Female,24,1,37.0,1,< 1 Year,No,34979.0,26.0,76,0
6a099d8073e0c918823d1512,Female,27,1,45.0,1,< 1 Year,No,33593.0,152.0,113,0
6a099d8073e0c918823d8f59,Male,51,1,28.0,0,> 2 Years,Yes,40280.0,26.0,186,0
6a099d8073e0c918823c6fa6,Female,34,1,3.0,0,1-2 Year,Yes,24878.0,157.0,284,1
6a099d7f73e0c918823a2347,Male,51,1,28.0,0,1-2 Year,Yes,25733.0,125.0,248,0
6a099d7f73e0c918823ac5d8,Male,23,1,26.0,0,< 1 Year,Yes,33794.0,152.0,186,0
6a099d8073e0c918823de08b,Female,30,1,28.0,0,< 1 Year,Yes,35339.0,154.0,204,1
6a099d7f73e0c918823af34c,Female,21,1,45.0,1,1-2 Year,No,24451.0,157.0,111,0
6a099d7f73e0c918823b3e3a,Male,43,1,28.0,0,1-2 Year,Yes,32002.0,26.0,205,1
6a099d7f73e0c91882398d53,Male,21,1,15.0,0,< 1 Year,Yes,39797.0,160.0,242,0
6a099d7f73e0c9188239fbad,Female,43,1,28.0,0,> 2 Years,Yes,39022.0,26.0,67,0
6a099d7f73e0c918823abb82,Female,22,1,36.0,0,< 1 Year,Yes,29789.0,152.0,23,0
6a099d8073e0c918823d1e13,Female,45,1,47.0,1,1-2 Year,No,2630.0,124.0,18,0
6a099d7f73e0c918823b117c,Male,41,1,28.0,1,1-2 Year,No,28862.0,26.0,198,0
6a099d8073e0c918823d2fb0,Female,25,1,45.0,1,< 1 Year,No,22998.0,152.0,149,0
6a099d7f73e0c918823a0fa2,Male,25,1,15.0,1,< 1 Year,No,30410.0,152.0,83,0
6a099d7f73e0c918823966ed,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6a099d8073e0c918823c973a,Male,40,1,28.0,0,1-2 Year,Yes,66403.0,122.0,299,1
6a099d7f73e0c91882389804,Female,24,1,42.0,0,< 1 Year,Yes,29032.0,152.0,229,0
6a099d8073e0c918823d87a8,Female,40,1,46.0,0,1-2 Year,Yes,28365.0,124.0,189,1
6a099d7f73e0c918823aeffe,Female,35,1,30.0,0,1-2 Year,Yes,28108.0,152.0,228,1
6a099d7f73e0c9188239031f,Female,23,1,47.0,1,< 1 Year,No,30237.0,152.0,287,0
6a099d8073e0c918823c3e9b,Male,53,1,28.0,0,1-2 Year,Yes,37005.0,26.0,293,0
6a099d7f73e0c918823a6894,Female,34,1,15.0,0,1-2 Year,Yes,46048.0,152.0,264,1
6a099d7f73e0c91882398bfa,Female,51,1,45.0,0,1-2 Year,Yes,2630.0,124.0,153,0
6a099d8073e0c918823c84cc,Male,23,1,37.0,0,< 1 Year,Yes,30014.0,152.0,254,0
6a099d8073e0c918823db077,Male,49,1,0.0,1,1-2 Year,No,2630.0,124.0,255,0
6a099d7f73e0c918823ac246,Female,27,1,27.0,0,< 1 Year,No,23774.0,152.0,54,0
6a099d8073e0c918823c2fb9,Male,69,1,7.0,0,1-2 Year,Yes,30595.0,26.0,253,0
6a099d7f73e0c91882389bb1,Male,38,1,28.0,0,1-2 Year,Yes,35254.0,122.0,170,1
6a099d7f73e0c918823b501f,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,124,0
6a099d8073e0c918823da353,Male,22,1,45.0,1,< 1 Year,No,23045.0,152.0,283,0
6a099d8073e0c918823bcfc9,Female,41,1,50.0,0,1-2 Year,Yes,42482.0,65.0,128,0
6a099d8073e0c918823d60fe,Female,38,1,41.0,1,1-2 Year,Yes,35313.0,152.0,72,0
6a099d7f73e0c91882397e99,Female,21,1,30.0,0,< 1 Year,Yes,28201.0,152.0,16,0
6a099d7f73e0c91882396651,Male,60,1,39.0,1,1-2 Year,No,2630.0,124.0,229,0
6a099d8073e0c918823c2dcd,Female,24,1,15.0,1,< 1 Year,No,38601.0,152.0,108,0
6a099d7f73e0c91882393242,Male,62,1,33.0,1,1-2 Year,No,27627.0,124.0,231,0
6a099d8073e0c918823e1a51,Female,24,1,39.0,0,< 1 Year,Yes,33423.0,152.0,159,0
6a099d7f73e0c918823ade4e,Male,48,1,27.0,0,1-2 Year,Yes,26036.0,26.0,171,0
6a099d7f73e0c9188239a7a2,Female,41,1,28.0,0,1-2 Year,Yes,43899.0,26.0,48,1
6a099d7f73e0c918823aaebb,Male,42,1,28.0,0,1-2 Year,Yes,30059.0,124.0,289,0
6a099d8073e0c918823de4ad,Male,43,1,28.0,0,1-2 Year,Yes,49816.0,26.0,155,0
6a099d7f73e0c91882388a83,Male,24,1,50.0,1,< 1 Year,No,24217.0,152.0,125,0
6a099d8073e0c918823dbc3d,Male,61,1,12.0,0,1-2 Year,Yes,30980.0,26.0,291,0
6a099d8073e0c918823ba0ac,Male,45,1,50.0,1,1-2 Year,No,37957.0,124.0,200,0
6a099d8073e0c918823d59f6,Female,25,1,11.0,1,< 1 Year,No,29123.0,152.0,167,0
6a099d7f73e0c9188239c12c,Female,34,1,21.0,1,1-2 Year,No,2630.0,152.0,229,0
6a099d7f73e0c918823a771a,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,154.0,276,0
6a099d7f73e0c91882399515,Male,27,1,26.0,1,< 1 Year,No,32171.0,152.0,261,0
6a099d8073e0c918823c9c6f,Male,20,1,27.0,0,< 1 Year,Yes,23964.0,160.0,195,0
6a099d8073e0c918823c2d86,Female,70,1,28.0,0,1-2 Year,Yes,45643.0,55.0,141,0
6a099d8073e0c918823cc5c2,Female,34,1,21.0,0,1-2 Year,Yes,30412.0,152.0,216,0
6a099d8073e0c918823c659e,Female,59,1,28.0,0,1-2 Year,Yes,45881.0,154.0,235,0
6a099d7f73e0c9188239fd32,Female,51,1,28.0,0,1-2 Year,Yes,61003.0,122.0,254,0
6a099d7f73e0c918823a72c9,Female,61,1,28.0,0,1-2 Year,Yes,30985.0,26.0,238,0
6a099d8073e0c918823caf87,Male,24,1,28.0,1,< 1 Year,No,29461.0,152.0,125,0
6a099d7f73e0c918823b3414,Female,48,1,15.0,0,1-2 Year,Yes,37045.0,124.0,43,0
6a099d7f73e0c9188238f222,Male,44,1,50.0,0,1-2 Year,No,23694.0,18.0,64,0
6a099d7f73e0c918823b14ed,Male,61,1,41.0,0,1-2 Year,Yes,2630.0,26.0,44,1
6a099d7f73e0c918823a1947,Female,45,1,28.0,0,1-2 Year,Yes,45678.0,122.0,127,0
6a099d7f73e0c918823b28c1,Male,44,1,28.0,0,> 2 Years,Yes,71931.0,26.0,15,1
6a099d7f73e0c9188238cd7c,Male,48,1,2.0,1,1-2 Year,No,36393.0,124.0,38,0
6a099d8073e0c918823d9a48,Male,49,1,28.0,1,1-2 Year,No,47840.0,124.0,33,0
6a099d8073e0c918823c0c5a,Female,64,1,28.0,0,1-2 Year,Yes,39565.0,26.0,114,1
6a099d8073e0c918823d5f64,Male,23,1,6.0,1,< 1 Year,No,31900.0,152.0,219,0
6a099d8073e0c918823dd775,Female,42,1,28.0,0,> 2 Years,Yes,55862.0,26.0,116,0
6a099d7f73e0c9188239b500,Female,30,1,13.0,0,< 1 Year,Yes,26483.0,124.0,186,1
6a099d7f73e0c918823a5762,Female,21,1,8.0,1,< 1 Year,No,34966.0,152.0,191,0
6a099d7f73e0c918823a4e97,Female,64,1,15.0,1,1-2 Year,No,33320.0,14.0,159,0
6a099d7f73e0c918823b0d77,Male,72,1,8.0,0,1-2 Year,Yes,39874.0,7.0,218,0
6a099d8073e0c918823c5530,Male,37,1,18.0,1,1-2 Year,No,41368.0,124.0,82,0
6a099d8073e0c918823d2261,Male,24,1,12.0,1,< 1 Year,No,28909.0,152.0,62,0
6a099d7f73e0c918823981ed,Female,48,1,18.0,0,1-2 Year,Yes,30247.0,26.0,276,0
6a099d8073e0c918823d7e3b,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,9.0,235,0
6a099d8073e0c918823d402d,Female,25,1,32.0,1,< 1 Year,No,36588.0,152.0,15,0
6a099d8073e0c918823ce850,Male,36,1,28.0,1,1-2 Year,No,61618.0,26.0,207,0
6a099d7f73e0c918823acca5,Male,58,1,28.0,0,1-2 Year,Yes,24952.0,26.0,195,1
6a099d8073e0c918823dd49b,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6a099d7f73e0c91882396eb5,Female,41,1,29.0,0,1-2 Year,Yes,24718.0,163.0,285,0
6a099d7f73e0c91882399abd,Female,23,1,50.0,0,< 1 Year,Yes,18163.0,152.0,212,0
6a099d8073e0c918823dae36,Male,27,1,8.0,1,< 1 Year,No,34185.0,152.0,236,0
6a099d7f73e0c9188239029e,Male,35,1,36.0,0,1-2 Year,Yes,51334.0,124.0,266,1
6a099d7f73e0c918823aef28,Male,21,1,47.0,0,< 1 Year,Yes,34139.0,152.0,20,0
6a099d8073e0c918823e48f9,Male,66,1,28.0,1,1-2 Year,No,34825.0,124.0,49,0
6a099d7f73e0c918823b7cb0,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,209,1
6a099d7f73e0c9188239b6f4,Female,37,1,28.0,0,1-2 Year,No,28004.0,124.0,152,1
6a099d8073e0c918823dd7ac,Male,26,1,36.0,1,< 1 Year,No,31580.0,152.0,290,0
6a099d7f73e0c918823adf5f,Female,24,1,21.0,1,< 1 Year,No,17520.0,152.0,173,0
6a099d8073e0c918823cba54,Female,21,1,3.0,0,< 1 Year,Yes,29543.0,160.0,269,0
6a099d8073e0c918823c9528,Male,38,1,19.0,0,1-2 Year,Yes,2630.0,4.0,43,0
6a099d8073e0c918823cc34e,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,154.0,203,0
6a099d7f73e0c918823a5ae4,Male,57,1,8.0,0,1-2 Year,Yes,47010.0,124.0,167,0
6a099d7f73e0c91882397232,Female,33,1,28.0,0,1-2 Year,No,38813.0,26.0,88,0
6a099d7f73e0c91882393920,Male,25,1,28.0,1,< 1 Year,No,47387.0,152.0,33,0
6a099d8073e0c918823bb05c,Female,24,1,11.0,1,< 1 Year,No,2630.0,160.0,248,0
6a099d8073e0c918823e177c,Female,49,1,28.0,0,1-2 Year,Yes,32484.0,26.0,173,1
6a099d7f73e0c918823a3f82,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,157.0,211,0
6a099d7f73e0c9188239fbdf,Female,22,1,28.0,1,< 1 Year,No,51322.0,152.0,111,0
6a099d8073e0c918823e4946,Male,44,1,28.0,0,1-2 Year,Yes,55802.0,26.0,197,1
6a099d7f73e0c918823b7f46,Female,24,1,33.0,1,< 1 Year,No,61852.0,152.0,35,0
6a099d7f73e0c918823a72a5,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,67,0
6a099d8073e0c918823e2b9f,Male,52,1,46.0,0,< 1 Year,Yes,41628.0,26.0,99,1
6a099d7f73e0c9188239d556,Male,48,1,8.0,0,1-2 Year,Yes,53032.0,124.0,231,0
6a099d7f73e0c91882388834,Male,35,1,46.0,0,1-2 Year,Yes,23146.0,124.0,268,0
6a099d7f73e0c91882398a33,Male,40,1,8.0,0,1-2 Year,Yes,28245.0,124.0,283,1
6a099d7f73e0c918823b5589,Female,21,1,30.0,1,< 1 Year,No,23472.0,160.0,14,0
6a099d7f73e0c918823b233d,Male,28,1,28.0,1,< 1 Year,No,44210.0,152.0,232,0
6a099d7f73e0c9188239251c,Female,31,1,12.0,0,1-2 Year,Yes,23121.0,156.0,22,0
6a099d8073e0c918823c77dd,Female,21,1,30.0,1,< 1 Year,No,29032.0,152.0,205,0
6a099d7f73e0c918823b4cd1,Female,27,1,36.0,1,< 1 Year,No,31716.0,152.0,16,0
6a099d7f73e0c918823a8fb9,Male,43,1,13.0,0,1-2 Year,Yes,26086.0,26.0,97,0
6a099d7f73e0c918823aed4e,Male,37,1,28.0,0,1-2 Year,Yes,44616.0,124.0,120,0
6a099d7f73e0c918823ad635,Male,48,1,46.0,0,1-2 Year,Yes,29581.0,124.0,237,0
6a099d7f73e0c918823b28ee,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,176,0
6a099d7f73e0c9188239c495,Female,33,1,30.0,0,1-2 Year,Yes,48932.0,26.0,213,0
6a099d7f73e0c91882390609,Male,44,1,46.0,1,1-2 Year,No,32688.0,122.0,130,0
6a099d8073e0c918823d36e3,Female,59,1,28.0,1,1-2 Year,No,44210.0,156.0,205,0
6a099d7f73e0c918823aeec7,Female,24,1,30.0,1,< 1 Year,No,35607.0,152.0,85,0
6a099d7f73e0c918823ab192,Male,32,1,39.0,0,1-2 Year,Yes,32136.0,124.0,126,0
6a099d7f73e0c918823b1a4b,Female,38,1,36.0,1,1-2 Year,No,33542.0,124.0,190,0
6a099d7f73e0c918823a2c04,Male,49,1,28.0,0,> 2 Years,Yes,32006.0,154.0,234,0
6a099d8073e0c918823e38e6,Male,24,1,15.0,0,< 1 Year,No,35235.0,152.0,30,0
6a099d8073e0c918823ce8eb,Male,61,1,24.0,0,1-2 Year,Yes,50570.0,26.0,103,0
6a099d8073e0c918823c5a80,Male,24,1,17.0,1,1-2 Year,No,2630.0,156.0,230,0
6a099d7f73e0c9188238f722,Male,26,1,47.0,0,1-2 Year,No,26562.0,124.0,33,0
6a099d8073e0c918823cab3d,Male,68,1,8.0,1,1-2 Year,No,31846.0,30.0,155,0
6a099d7f73e0c91882396cd0,Female,51,1,41.0,1,1-2 Year,Yes,28873.0,26.0,190,0
6a099d8073e0c918823c8d1e,Female,27,1,39.0,1,< 1 Year,No,35019.0,152.0,86,0
6a099d7f73e0c918823a3b2e,Male,42,1,28.0,0,1-2 Year,Yes,29181.0,124.0,93,0
6a099d7f73e0c91882390811,Male,22,1,8.0,0,< 1 Year,Yes,40200.0,152.0,16,0
6a099d7f73e0c9188239e05f,Male,50,1,3.0,0,1-2 Year,Yes,47224.0,124.0,195,1
6a099d8073e0c918823ced98,Male,20,1,41.0,1,< 1 Year,No,24345.0,160.0,13,0
6a099d8073e0c918823e4b9f,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,98,0
6a099d8073e0c918823c2dcf,Male,21,1,8.0,0,< 1 Year,Yes,42922.0,152.0,132,0
6a099d8073e0c918823bea17,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,63,0
6a099d8073e0c918823d1834,Female,20,1,36.0,0,< 1 Year,Yes,38305.0,160.0,115,0
6a099d8073e0c918823bbcca,Female,51,1,37.0,0,1-2 Year,Yes,40209.0,124.0,253,0
6a099d7f73e0c918823a7035,Female,56,1,28.0,1,1-2 Year,No,31876.0,61.0,201,0
6a099d7f73e0c9188238d2d9,Male,21,1,46.0,1,< 1 Year,No,34953.0,160.0,92,0
6a099d7f73e0c918823ada80,Female,51,1,29.0,0,1-2 Year,No,32882.0,26.0,253,0
6a099d7f73e0c9188239ecc5,Female,32,1,15.0,0,< 1 Year,No,38373.0,152.0,162,0
6a099d7f73e0c9188239490d,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,232,0
