_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c91882392236,Male,25,1,6.0,1,< 1 Year,No,27590.0,152.0,170,0
6a099d7f73e0c918823ad586,Female,27,1,8.0,1,< 1 Year,No,22457.0,160.0,287,0
6a099d7f73e0c918823ad9da,Male,28,1,37.0,1,< 1 Year,No,32220.0,152.0,194,0
6a099d7f73e0c918823a0cb9,Male,40,1,32.0,0,1-2 Year,Yes,53736.0,124.0,58,1
6a099d8073e0c918823e3c30,Male,65,1,28.0,0,1-2 Year,Yes,49211.0,124.0,176,0
6a099d8073e0c918823cf49d,Male,22,1,6.0,1,< 1 Year,No,35275.0,152.0,18,0
6a099d7f73e0c9188238d235,Male,26,1,11.0,0,< 1 Year,No,2630.0,152.0,181,0
6a099d8073e0c918823c9b2f,Female,21,1,33.0,1,< 1 Year,No,30541.0,152.0,166,0
6a099d7f73e0c918823ab8f0,Female,20,1,50.0,0,< 1 Year,No,34565.0,160.0,299,0
6a099d7f73e0c9188239ccd1,Female,33,1,21.0,1,< 1 Year,No,31222.0,152.0,204,0
6a099d7f73e0c9188238d43b,Female,24,1,36.0,0,< 1 Year,Yes,24538.0,152.0,121,0
6a099d8073e0c918823dd13e,Female,21,1,36.0,1,< 1 Year,No,2630.0,152.0,104,0
6a099d7f73e0c918823a2d86,Female,23,1,28.0,1,< 1 Year,No,26003.0,152.0,228,0
6a099d7f73e0c91882393597,Male,43,1,29.0,0,1-2 Year,Yes,31780.0,26.0,238,1
6a099d8073e0c918823df120,Female,57,1,3.0,1,1-2 Year,No,2630.0,26.0,294,0
6a099d8073e0c918823e335c,Female,68,1,28.0,0,> 2 Years,Yes,34547.0,154.0,255,0
6a099d7f73e0c9188239f6e3,Female,29,1,46.0,0,< 1 Year,Yes,31526.0,152.0,242,0
6a099d7f73e0c918823970a8,Male,29,1,45.0,1,< 1 Year,No,2630.0,152.0,96,0
6a099d8073e0c918823dbd39,Male,61,1,28.0,0,1-2 Year,Yes,38367.0,122.0,227,0
6a099d8073e0c918823c6b47,Female,25,1,47.0,0,< 1 Year,No,2630.0,152.0,213,0
6a099d7f73e0c918823a3acb,Male,50,1,28.0,0,1-2 Year,Yes,50793.0,3.0,41,1
6a099d8073e0c918823c531d,Female,41,1,41.0,0,1-2 Year,Yes,33798.0,124.0,84,1
6a099d7f73e0c918823a6125,Male,25,1,41.0,1,< 1 Year,No,28409.0,152.0,114,0
6a099d8073e0c918823c1ca2,Female,46,1,28.0,0,1-2 Year,Yes,40531.0,109.0,143,1
6a099d8073e0c918823e1170,Male,65,1,36.0,0,1-2 Year,Yes,29901.0,124.0,130,0
6a099d7f73e0c918823a2621,Male,70,1,28.0,0,1-2 Year,Yes,48788.0,26.0,76,0
6a099d8073e0c918823c2352,Male,69,1,8.0,1,1-2 Year,No,48346.0,26.0,244,0
6a099d8073e0c918823d3de9,Male,45,1,50.0,0,1-2 Year,Yes,25984.0,124.0,165,0
6a099d7f73e0c918823b6964,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6a099d7f73e0c918823a24d9,Male,60,1,28.0,0,1-2 Year,Yes,58233.0,124.0,61,0
6a099d7f73e0c918823b02d6,Male,60,1,28.0,0,1-2 Year,Yes,44060.0,124.0,283,0
6a099d7f73e0c918823a7738,Male,22,1,8.0,1,< 1 Year,No,65140.0,152.0,66,0
6a099d8073e0c918823c2862,Male,32,1,35.0,0,1-2 Year,No,2630.0,157.0,183,0
6a099d8073e0c918823dab7f,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,23,1
6a099d7f73e0c918823b354e,Female,32,1,35.0,0,< 1 Year,Yes,21320.0,152.0,142,1
6a099d7f73e0c9188239a6d6,Female,22,1,15.0,1,< 1 Year,No,27716.0,152.0,229,0
6a099d8073e0c918823cb811,Male,25,1,8.0,1,< 1 Year,No,28882.0,152.0,22,0
6a099d7f73e0c918823903f7,Female,53,1,12.0,0,1-2 Year,Yes,2630.0,156.0,200,0
6a099d8073e0c918823d8aa1,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,148,0
6a099d8073e0c918823c9b07,Female,27,1,30.0,1,< 1 Year,No,23890.0,152.0,147,0
6a099d8073e0c918823d581d,Male,68,1,39.0,0,1-2 Year,Yes,64218.0,26.0,193,1
6a099d7f73e0c918823b17a0,Male,25,1,28.0,0,< 1 Year,Yes,61618.0,152.0,50,1
6a099d8073e0c918823be30f,Female,25,1,11.0,1,< 1 Year,No,19212.0,152.0,235,0
6a099d7f73e0c918823b51a8,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,106,0
6a099d8073e0c918823d7080,Male,56,1,8.0,0,1-2 Year,Yes,46480.0,160.0,286,0
6a099d7f73e0c918823ae6e9,Female,28,1,29.0,1,< 1 Year,No,33008.0,152.0,220,0
6a099d7f73e0c918823ab91c,Female,81,1,48.0,1,1-2 Year,No,2630.0,15.0,96,0
6a099d7f73e0c918823ad39b,Male,52,1,8.0,1,1-2 Year,No,40724.0,26.0,24,0
6a099d7f73e0c918823a459a,Male,48,1,37.0,1,1-2 Year,Yes,25644.0,122.0,94,0
6a099d7f73e0c918823b267f,Female,21,1,15.0,0,< 1 Year,Yes,32877.0,152.0,263,0
6a099d8073e0c918823c1272,Male,60,1,28.0,0,1-2 Year,Yes,39331.0,26.0,161,0
6a099d8073e0c918823e292e,Female,35,1,46.0,0,1-2 Year,No,25717.0,124.0,201,1
6a099d8073e0c918823c44ec,Female,23,1,23.0,1,< 1 Year,No,29522.0,152.0,76,0
6a099d8073e0c918823d6620,Female,42,1,8.0,0,1-2 Year,Yes,41935.0,124.0,158,1
6a099d7f73e0c918823b5d60,Male,34,1,35.0,1,1-2 Year,No,30069.0,152.0,85,0
6a099d7f73e0c918823a077f,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6a099d7f73e0c918823b682d,Female,54,1,50.0,1,1-2 Year,No,56766.0,8.0,207,0
6a099d8073e0c918823cc8a8,Male,52,1,28.0,0,1-2 Year,Yes,49173.0,124.0,28,0
6a099d7f73e0c91882391830,Male,23,1,46.0,1,< 1 Year,No,28417.0,152.0,261,0
6a099d8073e0c918823bcd1e,Male,35,1,30.0,1,1-2 Year,No,24651.0,152.0,298,0
6a099d8073e0c918823e5403,Male,40,1,28.0,0,1-2 Year,Yes,23565.0,26.0,221,0
6a099d7f73e0c9188239f292,Male,24,1,49.0,0,< 1 Year,Yes,27261.0,152.0,198,0
6a099d8073e0c918823c430d,Female,20,1,16.0,1,< 1 Year,No,2630.0,160.0,74,0
6a099d7f73e0c91882395b35,Male,31,1,8.0,0,< 1 Year,Yes,44659.0,157.0,74,1
6a099d7f73e0c9188238f55b,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,84,0
6a099d8073e0c918823c74a7,Male,68,1,28.0,0,1-2 Year,Yes,33909.0,26.0,17,1
6a099d8073e0c918823df2e1,Male,51,1,28.0,0,1-2 Year,Yes,40608.0,124.0,229,0
6a099d7f73e0c918823b048e,Male,68,1,28.0,0,> 2 Years,Yes,48655.0,26.0,137,1
6a099d7f73e0c918823adff2,Male,53,1,50.0,0,1-2 Year,Yes,35168.0,124.0,101,0
6a099d7f73e0c91882388a17,Female,49,1,28.0,0,1-2 Year,No,67780.0,122.0,115,0
6a099d7f73e0c918823a4ca8,Male,24,1,21.0,1,< 1 Year,No,32396.0,152.0,259,0
6a099d7f73e0c9188238b079,Male,38,1,11.0,0,1-2 Year,Yes,31880.0,31.0,254,0
6a099d8073e0c918823c446f,Male,23,1,50.0,1,< 1 Year,No,35059.0,152.0,25,0
6a099d7f73e0c918823b36b9,Female,52,1,38.0,1,1-2 Year,No,26317.0,124.0,78,0
6a099d7f73e0c918823b2da5,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,86,0
6a099d7f73e0c9188239e4fa,Male,30,1,46.0,1,< 1 Year,No,31915.0,152.0,56,0
6a099d8073e0c918823d3dcf,Male,24,1,30.0,1,< 1 Year,No,17271.0,152.0,167,0
6a099d7f73e0c9188239d15e,Male,44,1,8.0,0,1-2 Year,Yes,72761.0,124.0,129,0
6a099d8073e0c918823cb065,Male,34,1,21.0,1,1-2 Year,No,24755.0,152.0,260,0
6a099d7f73e0c91882391e9a,Female,50,1,48.0,1,1-2 Year,No,2630.0,154.0,94,0
6a099d8073e0c918823cc6e2,Male,40,1,28.0,1,1-2 Year,No,40868.0,124.0,288,0
6a099d7f73e0c918823b0e9e,Male,24,1,8.0,0,< 1 Year,Yes,31065.0,152.0,208,0
6a099d7f73e0c918823adb53,Female,47,1,28.0,0,1-2 Year,Yes,53903.0,122.0,187,0
6a099d7f73e0c918823a5359,Female,21,1,11.0,1,< 1 Year,No,26354.0,152.0,89,0
6a099d7f73e0c9188238b05f,Female,80,1,28.0,0,1-2 Year,Yes,49229.0,26.0,224,1
6a099d8073e0c918823c1e26,Male,29,1,6.0,1,< 1 Year,No,46645.0,152.0,213,0
6a099d7f73e0c91882391842,Male,25,1,35.0,0,< 1 Year,Yes,51981.0,152.0,186,0
6a099d8073e0c918823c2ceb,Male,52,1,28.0,0,1-2 Year,Yes,52241.0,26.0,260,0
6a099d8073e0c918823e2795,Male,60,1,3.0,1,1-2 Year,No,18312.0,26.0,148,0
6a099d7f73e0c918823a79db,Male,23,1,24.0,0,< 1 Year,Yes,32600.0,26.0,218,0
6a099d8073e0c918823cb74c,Male,33,1,41.0,0,1-2 Year,Yes,27828.0,124.0,250,1
6a099d7f73e0c9188239724f,Male,58,1,18.0,0,1-2 Year,Yes,29999.0,157.0,22,1
6a099d8073e0c918823bedff,Male,25,1,37.0,1,< 1 Year,No,2630.0,160.0,204,0
6a099d7f73e0c918823b6299,Male,29,1,28.0,0,1-2 Year,No,52365.0,124.0,198,0
6a099d7f73e0c918823a1ff6,Male,61,1,21.0,1,1-2 Year,No,31370.0,26.0,222,0
6a099d7f73e0c918823b2d63,Male,46,1,28.0,0,1-2 Year,Yes,37122.0,26.0,131,0
6a099d7f73e0c918823b7897,Male,57,1,28.0,0,1-2 Year,No,42820.0,26.0,275,0
6a099d7f73e0c9188238c191,Female,20,1,46.0,1,< 1 Year,No,42708.0,160.0,87,0
6a099d7f73e0c9188239e03e,Male,25,1,29.0,1,< 1 Year,No,34391.0,152.0,279,0
6a099d7f73e0c9188239211d,Male,47,1,28.0,1,1-2 Year,No,39138.0,26.0,13,0
6a099d8073e0c918823cca40,Male,61,1,20.0,1,1-2 Year,Yes,2630.0,156.0,35,0
6a099d7f73e0c918823a1291,Female,51,1,35.0,1,1-2 Year,No,2630.0,152.0,82,0
6a099d8073e0c918823cde34,Male,51,1,40.0,0,> 2 Years,Yes,30699.0,124.0,43,0
6a099d7f73e0c9188239c2c6,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6a099d8073e0c918823c23d3,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,38,0
6a099d8073e0c918823c537d,Male,69,1,28.0,0,1-2 Year,Yes,43589.0,26.0,182,0
6a099d8073e0c918823d8265,Female,62,1,28.0,0,1-2 Year,Yes,57667.0,122.0,153,0
6a099d8073e0c918823db134,Male,26,1,8.0,1,< 1 Year,No,28723.0,152.0,13,0
6a099d8073e0c918823c4eaa,Female,73,1,28.0,0,1-2 Year,Yes,36213.0,124.0,179,0
6a099d8073e0c918823bd670,Male,46,1,28.0,0,1-2 Year,Yes,36821.0,124.0,127,1
6a099d8073e0c918823c5a34,Male,42,1,28.0,0,1-2 Year,Yes,31938.0,154.0,220,0
6a099d7f73e0c918823a5c7e,Male,43,1,7.0,1,1-2 Year,No,50766.0,124.0,281,0
6a099d8073e0c918823de5cb,Male,22,1,29.0,1,< 1 Year,No,28150.0,152.0,33,0
6a099d8073e0c918823b90fc,Female,52,1,16.0,0,1-2 Year,Yes,31369.0,26.0,11,0
6a099d7f73e0c918823a29a5,Female,26,1,32.0,0,< 1 Year,Yes,32901.0,152.0,186,1
6a099d7f73e0c9188239b111,Male,56,1,30.0,0,1-2 Year,Yes,33677.0,152.0,197,0
6a099d8073e0c918823d8e61,Female,26,1,3.0,1,< 1 Year,Yes,2630.0,152.0,299,0
6a099d7f73e0c9188239848e,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,213,0
6a099d8073e0c918823cd6c5,Female,21,1,32.0,1,< 1 Year,No,28780.0,152.0,139,0
6a099d8073e0c918823c4898,Male,22,1,45.0,0,< 1 Year,Yes,28806.0,26.0,72,0
6a099d7f73e0c9188239aec3,Male,29,1,28.0,1,< 1 Year,No,28764.0,152.0,37,0
6a099d8073e0c918823e3f04,Female,63,1,51.0,1,1-2 Year,Yes,42608.0,26.0,112,0
6a099d8073e0c918823dbafb,Male,23,1,28.0,1,< 1 Year,No,50249.0,152.0,15,0
6a099d7f73e0c918823aa0c1,Male,40,1,28.0,0,1-2 Year,Yes,36297.0,124.0,61,0
6a099d8073e0c918823d0410,Female,25,1,10.0,0,< 1 Year,Yes,32140.0,152.0,155,1
6a099d8073e0c918823c36a0,Female,22,1,2.0,0,< 1 Year,No,2630.0,152.0,297,0
6a099d8073e0c918823c6d6d,Male,22,1,22.0,1,< 1 Year,No,29795.0,152.0,121,0
6a099d7f73e0c918823a736a,Male,54,1,19.0,1,1-2 Year,No,29127.0,122.0,88,0
6a099d8073e0c918823e3945,Female,55,1,45.0,0,1-2 Year,No,24721.0,124.0,47,0
6a099d8073e0c918823e2890,Female,59,1,30.0,1,1-2 Year,No,26410.0,154.0,43,0
6a099d7f73e0c91882395d59,Male,47,1,46.0,0,1-2 Year,Yes,29736.0,124.0,106,0
6a099d8073e0c918823bb910,Female,24,1,46.0,1,< 1 Year,No,20011.0,26.0,34,0
6a099d7f73e0c918823939b1,Female,21,1,41.0,0,1-2 Year,Yes,40993.0,124.0,16,0
6a099d8073e0c918823ba4cd,Female,82,1,28.0,0,1-2 Year,No,43767.0,24.0,280,0
6a099d8073e0c918823c4212,Female,22,1,13.0,1,< 1 Year,No,22651.0,152.0,286,0
6a099d8073e0c918823d5083,Female,61,1,28.0,0,1-2 Year,Yes,40819.0,52.0,182,0
6a099d7f73e0c9188239a0fe,Female,26,1,18.0,1,< 1 Year,No,2630.0,26.0,121,0
6a099d7f73e0c91882392c3c,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,157.0,233,0
6a099d8073e0c918823e26d8,Female,67,1,39.0,1,1-2 Year,No,2630.0,37.0,22,0
6a099d8073e0c918823c8b73,Female,47,1,18.0,0,1-2 Year,Yes,38346.0,26.0,101,1
6a099d8073e0c918823db71b,Male,26,1,15.0,1,< 1 Year,No,29600.0,152.0,110,0
6a099d7f73e0c9188238c2fa,Female,53,1,18.0,0,1-2 Year,Yes,30010.0,157.0,247,0
6a099d7f73e0c9188239495f,Female,23,1,15.0,0,< 1 Year,Yes,40612.0,152.0,203,1
6a099d7f73e0c91882395094,Female,53,1,37.0,0,1-2 Year,Yes,45856.0,26.0,278,0
6a099d7f73e0c918823b2701,Male,54,1,41.0,0,1-2 Year,Yes,46380.0,124.0,162,1
6a099d8073e0c918823b8dea,Female,22,1,15.0,0,< 1 Year,Yes,24720.0,152.0,206,0
6a099d7f73e0c918823b2289,Female,26,1,29.0,1,< 1 Year,No,39442.0,152.0,257,0
6a099d8073e0c918823e531e,Female,26,1,45.0,1,< 1 Year,No,19160.0,152.0,112,0
6a099d7f73e0c918823b2308,Female,67,1,28.0,0,1-2 Year,Yes,29457.0,26.0,34,0
6a099d7f73e0c918823b4843,Male,52,1,28.0,0,1-2 Year,Yes,56043.0,26.0,257,1
6a099d8073e0c918823d0db8,Male,34,1,11.0,0,1-2 Year,Yes,22420.0,154.0,117,0
6a099d7f73e0c918823917c0,Male,44,1,28.0,1,1-2 Year,No,32623.0,122.0,151,0
6a099d8073e0c918823d1f55,Female,28,1,6.0,1,< 1 Year,No,19446.0,152.0,189,0
6a099d7f73e0c918823a726d,Male,21,1,45.0,0,< 1 Year,Yes,23078.0,152.0,140,0
6a099d8073e0c918823dca1a,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,214,0
6a099d7f73e0c918823957f8,Male,25,1,3.0,1,< 1 Year,No,39713.0,152.0,216,0
6a099d8073e0c918823ccfc3,Male,59,1,47.0,0,1-2 Year,Yes,35614.0,26.0,96,0
6a099d7f73e0c9188238e261,Male,41,1,28.0,0,1-2 Year,Yes,42371.0,26.0,220,0
6a099d7f73e0c91882389754,Female,33,1,47.0,0,< 1 Year,Yes,2630.0,156.0,110,0
6a099d7f73e0c918823966b4,Male,35,1,9.0,0,1-2 Year,Yes,42162.0,26.0,15,0
6a099d7f73e0c918823ac518,Female,30,1,41.0,0,< 1 Year,Yes,30878.0,124.0,196,0
6a099d7f73e0c9188239850d,Male,26,1,28.0,1,< 1 Year,No,65203.0,152.0,88,0
6a099d8073e0c918823ce8af,Female,26,1,11.0,1,< 1 Year,No,21366.0,154.0,225,0
6a099d7f73e0c918823ab5d9,Female,35,1,8.0,1,1-2 Year,Yes,36389.0,124.0,177,0
6a099d7f73e0c91882394587,Male,21,1,15.0,0,< 1 Year,No,2630.0,152.0,45,0
6a099d8073e0c918823c2565,Female,24,1,47.0,1,< 1 Year,No,2630.0,151.0,29,0
6a099d7f73e0c918823aafe0,Male,72,1,28.0,0,1-2 Year,No,50265.0,26.0,291,0
6a099d8073e0c918823e3d24,Male,26,1,27.0,0,< 1 Year,Yes,45138.0,26.0,13,0
6a099d7f73e0c91882394f01,Female,22,1,49.0,1,< 1 Year,No,26708.0,152.0,171,0
6a099d7f73e0c9188239c148,Female,27,1,37.0,0,> 2 Years,Yes,47995.0,154.0,24,1
6a099d8073e0c918823d6f75,Male,47,1,8.0,0,1-2 Year,Yes,38411.0,124.0,236,0
6a099d7f73e0c918823b02c3,Female,47,1,28.0,0,> 2 Years,Yes,59174.0,124.0,258,1
6a099d7f73e0c918823907f7,Female,31,1,8.0,0,1-2 Year,Yes,35085.0,124.0,291,1
6a099d8073e0c918823cc78d,Male,74,1,28.0,0,1-2 Year,No,50385.0,26.0,20,0
6a099d8073e0c918823e5273,Female,23,1,32.0,1,< 1 Year,No,30128.0,152.0,20,0
6a099d8073e0c918823b978a,Male,26,1,6.0,1,< 1 Year,No,20459.0,152.0,206,0
6a099d7f73e0c918823886ff,Male,23,1,44.0,0,< 1 Year,Yes,29267.0,152.0,41,0
6a099d7f73e0c9188238f666,Male,25,1,6.0,0,< 1 Year,Yes,26973.0,152.0,252,1
6a099d8073e0c918823dfaf2,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,192,0
6a099d8073e0c918823dc7ff,Female,29,1,36.0,1,< 1 Year,No,41426.0,152.0,215,0
6a099d8073e0c918823ba9db,Female,24,1,41.0,1,< 1 Year,No,30688.0,152.0,86,0
6a099d7f73e0c9188238e048,Female,49,1,28.0,0,> 2 Years,Yes,45846.0,124.0,92,0
6a099d8073e0c918823e4e26,Female,77,1,28.0,0,1-2 Year,Yes,20994.0,122.0,235,0
6a099d7f73e0c918823b3829,Male,38,1,8.0,1,1-2 Year,No,29020.0,124.0,148,0
6a099d8073e0c918823be567,Male,60,1,41.0,1,1-2 Year,No,44579.0,124.0,45,0
6a099d7f73e0c9188238ff46,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,248,0
6a099d8073e0c918823bd838,Male,35,1,41.0,0,1-2 Year,Yes,39115.0,124.0,163,0
6a099d7f73e0c918823b5ee6,Female,51,1,30.0,1,1-2 Year,No,40332.0,152.0,220,0
6a099d8073e0c918823e3464,Male,26,1,41.0,1,< 1 Year,No,35678.0,152.0,159,0
6a099d7f73e0c9188239e9b9,Male,66,1,3.0,1,1-2 Year,No,35347.0,94.0,108,0
6a099d7f73e0c9188239f86f,Female,47,1,28.0,0,1-2 Year,Yes,30564.0,26.0,114,1
6a099d7f73e0c918823b5651,Female,23,1,5.0,0,< 1 Year,Yes,22806.0,26.0,286,0
6a099d7f73e0c91882396076,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,243,0
6a099d7f73e0c918823b1c22,Female,25,1,14.0,1,< 1 Year,No,25969.0,152.0,237,0
6a099d8073e0c918823c0207,Female,67,1,8.0,0,1-2 Year,Yes,37914.0,122.0,154,0
6a099d8073e0c918823bf890,Male,20,1,28.0,0,< 1 Year,Yes,40723.0,160.0,248,0
6a099d7f73e0c918823946db,Male,39,1,28.0,1,1-2 Year,No,49105.0,124.0,39,0
6a099d8073e0c918823ca309,Male,46,1,28.0,0,1-2 Year,No,26799.0,124.0,23,0
6a099d8073e0c918823c0325,Male,25,1,28.0,0,< 1 Year,Yes,34532.0,152.0,124,1
6a099d7f73e0c918823a50ef,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,156.0,123,0
6a099d8073e0c918823dcb75,Male,22,1,30.0,1,< 1 Year,No,36593.0,152.0,90,0
6a099d8073e0c918823e07d8,Female,23,1,36.0,1,< 1 Year,No,29650.0,152.0,102,0
6a099d7f73e0c91882388b0d,Female,22,1,11.0,1,< 1 Year,No,36226.0,152.0,215,0
6a099d8073e0c918823df499,Male,22,1,46.0,1,< 1 Year,No,34393.0,160.0,92,0
6a099d7f73e0c918823b685d,Male,23,1,41.0,0,< 1 Year,Yes,37621.0,154.0,108,0
6a099d7f73e0c918823a5794,Female,42,1,28.0,1,1-2 Year,No,2630.0,152.0,126,0
6a099d7f73e0c918823b2f04,Female,32,1,8.0,1,1-2 Year,No,45906.0,124.0,234,0
6a099d8073e0c918823d0e41,Female,45,1,28.0,1,1-2 Year,No,48924.0,124.0,182,0
6a099d7f73e0c91882391642,Female,47,1,41.0,0,1-2 Year,No,2630.0,156.0,16,0
6a099d8073e0c918823df701,Male,40,1,28.0,1,1-2 Year,No,39385.0,124.0,279,0
6a099d8073e0c918823d01eb,Male,21,1,28.0,0,< 1 Year,Yes,27410.0,160.0,231,0
6a099d7f73e0c918823b259a,Male,25,1,33.0,1,< 1 Year,No,30393.0,124.0,108,0
6a099d7f73e0c918823b221b,Male,43,1,6.0,0,1-2 Year,Yes,31169.0,26.0,99,0
6a099d7f73e0c918823b5fb2,Female,23,1,15.0,1,< 1 Year,No,37337.0,152.0,107,0
6a099d7f73e0c918823b48f9,Male,44,1,28.0,0,1-2 Year,Yes,31179.0,60.0,173,0
6a099d7f73e0c9188239a98f,Male,64,1,30.0,0,1-2 Year,Yes,2630.0,140.0,12,0
6a099d8073e0c918823ca59f,Male,63,1,3.0,0,1-2 Year,Yes,35900.0,157.0,285,0
6a099d7f73e0c918823926a9,Male,74,1,15.0,1,1-2 Year,No,44295.0,14.0,86,0
6a099d7f73e0c9188239b1d4,Male,24,1,8.0,0,< 1 Year,No,31256.0,152.0,287,0
6a099d8073e0c918823bff47,Female,25,1,3.0,1,< 1 Year,No,27870.0,152.0,69,0
6a099d7f73e0c9188239eb2e,Female,26,1,11.0,1,< 1 Year,No,32338.0,152.0,142,0
6a099d7f73e0c9188239381b,Female,25,1,18.0,1,< 1 Year,No,32524.0,152.0,269,0
6a099d8073e0c918823dc53c,Female,25,1,28.0,0,< 1 Year,Yes,46884.0,152.0,198,1
6a099d8073e0c918823baf66,Male,56,1,42.0,1,1-2 Year,Yes,28816.0,30.0,20,0
6a099d8073e0c918823bfcc6,Male,49,1,41.0,0,1-2 Year,Yes,28075.0,26.0,39,0
6a099d8073e0c918823c61ed,Female,40,1,28.0,0,1-2 Year,Yes,38472.0,55.0,116,0
6a099d7f73e0c9188238d4b9,Female,63,1,28.0,0,> 2 Years,Yes,54954.0,24.0,243,0
6a099d8073e0c918823d9966,Female,53,1,46.0,0,1-2 Year,Yes,28209.0,26.0,266,1
6a099d8073e0c918823d8c74,Female,25,1,36.0,0,< 1 Year,No,31251.0,152.0,11,0
6a099d7f73e0c9188239d6e3,Male,23,1,46.0,1,< 1 Year,No,36661.0,152.0,136,0
6a099d7f73e0c9188238fae4,Female,26,1,33.0,1,< 1 Year,No,35285.0,152.0,115,0
6a099d8073e0c918823bf45d,Male,45,1,41.0,0,1-2 Year,Yes,30541.0,12.0,133,0
6a099d8073e0c918823d90bf,Female,21,1,28.0,0,1-2 Year,Yes,59123.0,155.0,102,0
6a099d8073e0c918823ddda6,Male,63,1,46.0,1,1-2 Year,No,29246.0,26.0,179,0
6a099d8073e0c918823cfd32,Male,27,1,11.0,1,< 1 Year,No,40340.0,152.0,207,0
6a099d7f73e0c918823981e6,Male,28,1,28.0,1,< 1 Year,No,51172.0,152.0,168,0
6a099d7f73e0c918823b3add,Female,25,1,11.0,1,< 1 Year,No,60010.0,152.0,229,0
6a099d7f73e0c918823b4aac,Male,24,1,28.0,1,< 1 Year,No,62382.0,152.0,45,0
6a099d7f73e0c918823b2f79,Male,21,1,6.0,1,< 1 Year,No,2630.0,152.0,116,0
6a099d8073e0c918823da1fc,Female,46,1,33.0,1,1-2 Year,No,2630.0,152.0,61,0
6a099d7f73e0c918823a942a,Female,45,1,28.0,0,1-2 Year,Yes,48658.0,26.0,282,0
6a099d8073e0c918823ce847,Male,26,1,15.0,0,< 1 Year,No,29000.0,152.0,66,0
6a099d8073e0c918823c4ab6,Male,37,1,50.0,0,1-2 Year,No,30401.0,8.0,199,0
6a099d8073e0c918823cfd88,Female,42,1,28.0,0,1-2 Year,No,46432.0,26.0,14,0
6a099d7f73e0c918823b176e,Male,40,1,29.0,1,1-2 Year,No,2630.0,156.0,92,0
6a099d7f73e0c918823ab7d0,Male,49,1,47.0,0,1-2 Year,Yes,32168.0,124.0,173,1
6a099d8073e0c918823bb27c,Male,26,1,43.0,0,< 1 Year,Yes,30601.0,152.0,44,0
6a099d8073e0c918823bb99e,Female,22,1,43.0,0,< 1 Year,Yes,27327.0,152.0,68,0
6a099d7f73e0c9188239e9e1,Male,22,1,43.0,1,< 1 Year,Yes,44851.0,160.0,174,0
6a099d7f73e0c918823ae54c,Male,42,1,46.0,1,1-2 Year,No,2630.0,124.0,75,0
6a099d8073e0c918823ba2ba,Male,53,1,28.0,0,1-2 Year,Yes,32556.0,124.0,185,0
6a099d7f73e0c918823ad090,Male,24,1,44.0,1,< 1 Year,No,40484.0,152.0,107,0
6a099d8073e0c918823ba8f3,Female,25,1,33.0,1,< 1 Year,No,26264.0,152.0,76,0
6a099d8073e0c918823d2452,Female,23,1,16.0,1,< 1 Year,No,34613.0,152.0,267,0
6a099d7f73e0c91882391cbe,Male,28,1,28.0,1,< 1 Year,No,52372.0,152.0,291,0
6a099d7f73e0c918823a0d67,Male,46,1,7.0,1,1-2 Year,No,34545.0,26.0,149,0
6a099d8073e0c918823e42a8,Male,49,1,28.0,1,1-2 Year,No,50462.0,124.0,276,0
6a099d7f73e0c9188238ef2a,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,230,0
6a099d8073e0c918823dbc6c,Female,26,1,8.0,1,< 1 Year,No,62458.0,152.0,148,0
6a099d7f73e0c918823adc7b,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,186,0
6a099d7f73e0c918823ae250,Female,27,1,50.0,0,< 1 Year,No,28724.0,124.0,44,0
6a099d8073e0c918823d06ab,Male,42,1,21.0,0,1-2 Year,Yes,28524.0,124.0,137,0
6a099d7f73e0c918823b16e5,Male,51,1,28.0,0,1-2 Year,Yes,34676.0,124.0,215,0
6a099d7f73e0c918823b7db7,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,1
6a099d7f73e0c9188238a7b0,Male,54,1,11.0,0,1-2 Year,Yes,32778.0,26.0,137,0
6a099d7f73e0c918823a3860,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,183,0
6a099d7f73e0c91882393d47,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,152.0,11,0
