_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823dc07c,Male,51,1,50.0,0,> 2 Years,Yes,54953.0,154.0,168,1
6a099d8073e0c918823ca629,Male,36,1,28.0,1,1-2 Year,No,33747.0,157.0,255,0
6a099d8073e0c918823d338c,Female,37,1,50.0,0,1-2 Year,Yes,31403.0,22.0,88,0
6a099d8073e0c918823e14c3,Female,26,1,11.0,1,< 1 Year,No,29259.0,152.0,172,0
6a099d7f73e0c91882388f87,Female,52,1,8.0,0,1-2 Year,No,34375.0,26.0,208,0
6a099d7f73e0c9188239ceb2,Female,25,1,36.0,1,< 1 Year,No,22190.0,152.0,86,0
6a099d7f73e0c9188238af02,Female,40,1,15.0,1,1-2 Year,No,39470.0,154.0,258,0
6a099d7f73e0c9188238c5f5,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,156.0,204,1
6a099d7f73e0c918823b03aa,Female,24,1,39.0,1,< 1 Year,No,28166.0,151.0,121,0
6a099d8073e0c918823c7aad,Male,46,1,28.0,1,1-2 Year,No,2630.0,32.0,166,0
6a099d7f73e0c9188239bea5,Female,23,1,27.0,0,< 1 Year,No,24608.0,152.0,151,0
6a099d8073e0c918823cb9b6,Female,38,1,28.0,0,1-2 Year,Yes,49260.0,52.0,88,0
6a099d7f73e0c918823b4702,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,252,0
6a099d7f73e0c918823a94fe,Female,43,1,41.0,1,1-2 Year,No,28312.0,124.0,28,0
6a099d8073e0c918823bc65f,Male,34,1,35.0,0,< 1 Year,Yes,39772.0,152.0,232,0
6a099d7f73e0c918823aa518,Male,22,1,44.0,0,< 1 Year,Yes,30339.0,152.0,197,0
6a099d8073e0c918823c6391,Male,25,1,28.0,1,< 1 Year,No,31981.0,152.0,103,0
6a099d8073e0c918823bccf1,Male,43,1,28.0,0,1-2 Year,Yes,30626.0,26.0,295,0
6a099d8073e0c918823ddd97,Male,20,1,35.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6a099d8073e0c918823c04c2,Male,22,1,18.0,0,< 1 Year,Yes,31646.0,152.0,65,1
6a099d7f73e0c91882397499,Male,21,1,2.0,0,< 1 Year,Yes,30335.0,160.0,104,0
6a099d8073e0c918823c3a09,Female,36,1,28.0,0,1-2 Year,Yes,39011.0,124.0,105,0
6a099d7f73e0c918823b5607,Male,50,1,28.0,0,1-2 Year,Yes,37056.0,26.0,98,1
6a099d7f73e0c918823b7027,Female,25,1,3.0,1,< 1 Year,No,22051.0,152.0,109,0
6a099d8073e0c918823befcf,Male,56,1,8.0,0,1-2 Year,Yes,47495.0,26.0,220,1
6a099d7f73e0c9188239edb3,Female,74,1,28.0,0,> 2 Years,Yes,49852.0,52.0,143,1
6a099d8073e0c918823d1dc0,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6a099d7f73e0c918823b3f03,Male,75,1,47.0,0,> 2 Years,Yes,33934.0,157.0,46,0
6a099d7f73e0c918823ad71b,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,273,0
6a099d8073e0c918823d2448,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,151.0,64,1
6a099d7f73e0c91882397cea,Female,42,1,33.0,0,1-2 Year,Yes,33189.0,124.0,174,0
6a099d7f73e0c91882398f6c,Male,47,1,28.0,0,1-2 Year,Yes,33740.0,26.0,149,0
6a099d7f73e0c918823ad277,Female,39,1,29.0,1,1-2 Year,No,28538.0,26.0,11,0
6a099d7f73e0c918823997a5,Male,40,1,50.0,0,1-2 Year,Yes,44257.0,8.0,188,0
6a099d8073e0c918823e4be2,Female,32,1,28.0,1,< 1 Year,No,28447.0,152.0,268,0
6a099d8073e0c918823e06d3,Male,43,1,8.0,0,1-2 Year,No,35511.0,26.0,279,0
6a099d7f73e0c91882391229,Male,60,1,28.0,1,1-2 Year,No,37637.0,26.0,105,0
6a099d8073e0c918823d8712,Female,39,1,35.0,0,1-2 Year,Yes,47249.0,26.0,17,0
6a099d7f73e0c9188239041d,Female,21,1,29.0,1,< 1 Year,No,40972.0,152.0,82,0
6a099d7f73e0c918823afe66,Female,64,1,28.0,0,1-2 Year,Yes,47349.0,25.0,182,1
6a099d8073e0c918823b93ab,Female,27,1,30.0,1,< 1 Year,No,29906.0,152.0,229,0
6a099d8073e0c918823da911,Male,43,1,28.0,0,1-2 Year,No,35931.0,26.0,105,1
6a099d8073e0c918823bfaf0,Male,30,1,21.0,1,< 1 Year,No,28187.0,152.0,212,0
6a099d8073e0c918823d1df6,Male,45,1,31.0,1,1-2 Year,Yes,2630.0,26.0,53,0
6a099d8073e0c918823dfc46,Female,54,1,28.0,0,1-2 Year,Yes,51295.0,26.0,251,0
6a099d8073e0c918823cced2,Female,22,1,14.0,1,< 1 Year,No,2630.0,160.0,80,0
6a099d7f73e0c91882394221,Male,51,1,24.0,0,> 2 Years,Yes,30119.0,124.0,76,0
6a099d7f73e0c9188238f962,Male,24,1,28.0,1,< 1 Year,No,53114.0,152.0,137,0
6a099d8073e0c918823cdbbb,Female,27,1,28.0,0,< 1 Year,Yes,33591.0,152.0,299,1
6a099d8073e0c918823c6abe,Female,22,1,33.0,0,< 1 Year,No,2630.0,26.0,189,0
6a099d7f73e0c918823afe68,Male,45,1,28.0,0,1-2 Year,No,25811.0,124.0,228,0
6a099d8073e0c918823dad3c,Male,27,1,47.0,0,< 1 Year,Yes,43309.0,152.0,66,0
6a099d7f73e0c918823a0e65,Male,20,1,13.0,1,< 1 Year,No,28255.0,160.0,274,0
6a099d7f73e0c918823895e5,Male,36,1,32.0,0,1-2 Year,Yes,48979.0,124.0,45,1
6a099d7f73e0c918823b1091,Male,75,1,43.0,1,1-2 Year,No,50762.0,26.0,54,0
6a099d8073e0c918823cd0d6,Female,23,1,36.0,1,< 1 Year,No,34786.0,152.0,47,0
6a099d8073e0c918823dfa08,Female,64,1,28.0,0,1-2 Year,Yes,26282.0,154.0,138,0
6a099d8073e0c918823c49bd,Male,49,1,28.0,1,1-2 Year,No,40674.0,26.0,37,0
6a099d7f73e0c918823b61dd,Female,49,1,25.0,0,1-2 Year,Yes,29726.0,26.0,193,0
6a099d7f73e0c918823b637f,Male,38,1,28.0,0,1-2 Year,Yes,71877.0,55.0,113,0
6a099d7f73e0c918823a763c,Female,79,1,28.0,1,1-2 Year,No,36127.0,124.0,266,0
6a099d7f73e0c918823a6976,Female,80,1,11.0,0,1-2 Year,Yes,2630.0,156.0,60,0
6a099d8073e0c918823d9648,Female,26,1,41.0,0,1-2 Year,Yes,24005.0,124.0,207,1
6a099d8073e0c918823ce73c,Female,41,1,28.0,1,1-2 Year,No,28315.0,124.0,185,0
6a099d7f73e0c9188239b895,Female,25,1,6.0,0,< 1 Year,Yes,13645.0,152.0,187,0
6a099d8073e0c918823dfc9e,Female,35,1,28.0,1,1-2 Year,No,31854.0,13.0,196,0
6a099d8073e0c918823cb4b7,Male,55,1,44.0,1,1-2 Year,Yes,22172.0,26.0,219,0
6a099d8073e0c918823df981,Male,38,1,26.0,0,1-2 Year,No,2630.0,156.0,39,0
6a099d7f73e0c9188238a7fd,Female,41,1,30.0,1,1-2 Year,No,26545.0,152.0,41,0
6a099d7f73e0c9188239b795,Male,70,1,32.0,0,1-2 Year,Yes,26975.0,124.0,243,0
6a099d7f73e0c9188238d7c0,Male,41,1,8.0,0,1-2 Year,Yes,49250.0,26.0,93,0
6a099d8073e0c918823cb222,Female,39,1,38.0,0,1-2 Year,Yes,58694.0,124.0,84,1
6a099d7f73e0c918823aa5d3,Male,53,1,28.0,0,1-2 Year,Yes,42571.0,26.0,203,0
6a099d7f73e0c9188239c764,Female,51,1,37.0,0,1-2 Year,Yes,42606.0,26.0,69,0
6a099d8073e0c918823d3755,Female,49,1,28.0,0,> 2 Years,Yes,29956.0,26.0,78,0
6a099d7f73e0c918823add0f,Female,27,1,21.0,1,< 1 Year,No,27843.0,152.0,213,0
6a099d8073e0c918823de0c2,Male,42,1,28.0,0,1-2 Year,Yes,34146.0,26.0,68,0
6a099d7f73e0c9188238c12a,Male,66,1,7.0,1,1-2 Year,No,2630.0,124.0,298,0
6a099d8073e0c918823b94e1,Male,48,1,28.0,0,1-2 Year,Yes,45856.0,124.0,194,1
6a099d7f73e0c918823a9a48,Female,35,1,11.0,0,1-2 Year,Yes,2630.0,156.0,197,0
6a099d7f73e0c9188239d7a9,Female,50,1,29.0,1,1-2 Year,No,41239.0,26.0,112,0
6a099d8073e0c918823d3c92,Male,76,1,28.0,0,1-2 Year,Yes,97391.0,26.0,56,0
6a099d7f73e0c9188239204b,Female,48,1,8.0,0,1-2 Year,Yes,45646.0,26.0,50,0
6a099d7f73e0c918823a20dd,Female,50,1,28.0,0,> 2 Years,Yes,59144.0,26.0,23,1
6a099d7f73e0c918823b1b63,Female,24,1,30.0,1,< 1 Year,No,22860.0,152.0,129,0
6a099d8073e0c918823d6b39,Female,31,1,24.0,1,< 1 Year,No,2630.0,152.0,119,0
6a099d8073e0c918823bab6b,Male,25,1,2.0,1,< 1 Year,No,28659.0,152.0,229,0
6a099d8073e0c918823c6221,Male,61,1,28.0,0,> 2 Years,Yes,45382.0,26.0,170,0
6a099d7f73e0c918823aa7da,Female,49,1,47.0,1,1-2 Year,No,36800.0,16.0,278,0
6a099d8073e0c918823c030a,Male,34,1,50.0,0,1-2 Year,Yes,31828.0,124.0,80,0
6a099d7f73e0c9188239f837,Male,44,1,35.0,0,1-2 Year,Yes,21511.0,26.0,128,1
6a099d7f73e0c9188238b913,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6a099d7f73e0c918823b4038,Female,24,1,28.0,1,< 1 Year,No,29851.0,152.0,297,0
6a099d7f73e0c918823aa24e,Male,45,1,28.0,0,1-2 Year,Yes,40197.0,124.0,116,0
6a099d7f73e0c9188238848c,Female,25,1,8.0,1,< 1 Year,No,27946.0,152.0,223,0
6a099d7f73e0c918823a5eb5,Female,25,1,6.0,1,< 1 Year,No,44991.0,152.0,242,0
6a099d7f73e0c9188239ed44,Female,29,1,30.0,1,< 1 Year,No,22615.0,152.0,104,0
6a099d8073e0c918823d518f,Female,32,1,10.0,1,< 1 Year,No,36994.0,151.0,240,0
6a099d8073e0c918823c3575,Female,51,1,28.0,0,1-2 Year,Yes,69856.0,122.0,177,0
6a099d7f73e0c9188238bd78,Female,27,1,45.0,1,< 1 Year,No,22749.0,152.0,161,0
6a099d7f73e0c918823ac384,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6a099d8073e0c918823d2455,Female,26,1,28.0,0,1-2 Year,Yes,27974.0,26.0,134,1
6a099d8073e0c918823d045f,Male,67,1,28.0,0,1-2 Year,Yes,46707.0,124.0,264,0
6a099d8073e0c918823d203f,Female,32,1,41.0,1,1-2 Year,No,40711.0,26.0,193,0
6a099d8073e0c918823cdc92,Female,23,1,29.0,1,< 1 Year,No,31149.0,152.0,108,0
6a099d8073e0c918823d5f80,Male,42,1,28.0,0,1-2 Year,Yes,40496.0,26.0,295,0
6a099d7f73e0c918823a4bc0,Male,43,1,8.0,0,1-2 Year,Yes,40906.0,26.0,121,0
6a099d7f73e0c918823894ec,Female,46,1,30.0,0,1-2 Year,Yes,2630.0,124.0,240,0
6a099d7f73e0c918823a488b,Male,24,1,29.0,0,< 1 Year,No,41005.0,152.0,210,0
6a099d8073e0c918823dee15,Female,27,1,47.0,0,< 1 Year,Yes,30708.0,152.0,67,0
6a099d8073e0c918823ca93c,Female,61,1,37.0,1,1-2 Year,No,32102.0,128.0,76,0
6a099d8073e0c918823db594,Male,46,1,24.0,0,1-2 Year,Yes,2630.0,156.0,12,0
6a099d7f73e0c918823b59ac,Male,31,1,15.0,1,< 1 Year,No,39930.0,152.0,126,0
6a099d8073e0c918823cd95c,Female,29,1,41.0,1,< 1 Year,No,43468.0,152.0,48,0
6a099d7f73e0c91882388dce,Female,44,1,41.0,0,1-2 Year,Yes,22449.0,12.0,235,1
6a099d8073e0c918823cd620,Male,36,1,28.0,0,1-2 Year,Yes,35954.0,124.0,16,0
6a099d7f73e0c9188239edf9,Female,20,1,2.0,1,< 1 Year,No,25380.0,160.0,271,0
6a099d7f73e0c918823b4efb,Female,35,1,29.0,0,1-2 Year,Yes,15223.0,154.0,110,0
6a099d7f73e0c9188239b292,Female,26,1,11.0,1,< 1 Year,No,32599.0,152.0,250,0
6a099d8073e0c918823d3142,Female,32,1,11.0,1,< 1 Year,No,29895.0,152.0,167,0
6a099d7f73e0c9188238ce59,Male,24,1,41.0,1,< 1 Year,No,43710.0,152.0,17,0
6a099d8073e0c918823e1237,Male,22,1,2.0,0,< 1 Year,Yes,24005.0,152.0,167,0
6a099d7f73e0c9188238c1a4,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,163.0,119,0
6a099d7f73e0c91882395090,Female,24,1,28.0,1,< 1 Year,No,46606.0,152.0,115,0
6a099d8073e0c918823cf53e,Female,22,1,11.0,1,< 1 Year,No,23740.0,152.0,12,0
6a099d8073e0c918823d8503,Male,71,1,9.0,0,> 2 Years,Yes,31068.0,124.0,14,0
6a099d8073e0c918823dfa44,Male,45,1,28.0,0,1-2 Year,Yes,48239.0,124.0,162,0
6a099d7f73e0c9188239ac77,Male,63,1,30.0,0,1-2 Year,Yes,25943.0,26.0,164,0
6a099d8073e0c918823c51ad,Female,22,1,5.0,0,< 1 Year,No,17453.0,152.0,201,0
6a099d7f73e0c918823b5d7f,Female,25,1,41.0,1,< 1 Year,No,32104.0,152.0,136,0
6a099d7f73e0c918823b2443,Male,24,1,10.0,0,< 1 Year,Yes,31429.0,152.0,237,0
6a099d7f73e0c918823a0c7d,Male,80,1,28.0,1,1-2 Year,No,33890.0,124.0,161,0
6a099d8073e0c918823c82c1,Male,24,1,19.0,1,< 1 Year,No,2630.0,152.0,224,0
6a099d8073e0c918823d032d,Female,24,1,8.0,1,< 1 Year,No,48236.0,152.0,298,0
6a099d8073e0c918823bf1d0,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,1
6a099d7f73e0c9188239b598,Male,28,1,27.0,1,< 1 Year,No,33629.0,152.0,202,0
6a099d7f73e0c918823a9bdd,Female,41,1,41.0,1,1-2 Year,No,36284.0,124.0,29,0
6a099d8073e0c918823c59b4,Female,26,1,8.0,1,< 1 Year,No,50693.0,152.0,128,0
6a099d7f73e0c9188239c8cb,Male,40,1,29.0,0,1-2 Year,No,2630.0,156.0,105,0
6a099d8073e0c918823e2fc6,Female,28,1,2.0,0,< 1 Year,Yes,33545.0,151.0,127,0
6a099d7f73e0c918823a6236,Male,24,1,14.0,1,< 1 Year,No,36868.0,152.0,92,0
6a099d7f73e0c918823ac08c,Female,24,1,6.0,1,< 1 Year,No,21185.0,152.0,153,0
6a099d7f73e0c9188239f987,Male,47,1,46.0,1,1-2 Year,No,31090.0,124.0,36,0
6a099d8073e0c918823cca08,Male,25,1,15.0,0,< 1 Year,Yes,43481.0,152.0,133,0
6a099d7f73e0c918823b116d,Female,27,1,28.0,0,< 1 Year,Yes,50670.0,55.0,161,1
6a099d8073e0c918823d3bb9,Male,57,1,50.0,0,1-2 Year,Yes,39698.0,124.0,60,0
6a099d8073e0c918823d0471,Female,58,1,28.0,0,1-2 Year,Yes,37406.0,26.0,243,0
6a099d8073e0c918823bfc7e,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,248,0
6a099d8073e0c918823d3399,Female,70,1,0.0,1,1-2 Year,Yes,2630.0,30.0,35,1
6a099d7f73e0c918823a82e3,Female,47,1,9.0,1,1-2 Year,No,25026.0,25.0,220,0
6a099d7f73e0c918823a2b12,Male,64,1,41.0,1,1-2 Year,No,25790.0,124.0,239,0
6a099d8073e0c918823d28d0,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,117,0
6a099d7f73e0c918823a5afd,Male,22,1,41.0,1,< 1 Year,No,28282.0,152.0,263,0
6a099d8073e0c918823dc753,Female,37,1,28.0,1,1-2 Year,No,32875.0,124.0,61,0
6a099d7f73e0c918823ae4a3,Male,74,1,41.0,1,1-2 Year,No,37808.0,12.0,288,0
6a099d8073e0c918823db81e,Male,54,1,30.0,1,1-2 Year,No,38428.0,124.0,229,0
6a099d8073e0c918823c6f81,Female,79,1,28.0,0,1-2 Year,Yes,33543.0,124.0,94,0
6a099d7f73e0c9188239aaee,Female,30,1,41.0,1,< 1 Year,No,37258.0,152.0,199,0
6a099d7f73e0c918823b3e5e,Female,24,1,30.0,1,< 1 Year,No,34481.0,152.0,42,0
6a099d7f73e0c91882390170,Male,48,1,28.0,0,1-2 Year,Yes,40152.0,26.0,97,0
6a099d7f73e0c9188239ba14,Female,43,1,28.0,0,1-2 Year,Yes,40499.0,124.0,249,0
6a099d7f73e0c91882392fcc,Male,40,1,46.0,0,1-2 Year,Yes,27749.0,91.0,74,0
6a099d8073e0c918823bfc3e,Male,66,1,46.0,1,1-2 Year,Yes,36232.0,11.0,252,0
6a099d7f73e0c918823b023b,Male,20,1,43.0,0,< 1 Year,Yes,36549.0,160.0,130,0
6a099d7f73e0c918823a8c79,Female,42,1,8.0,1,1-2 Year,No,39080.0,26.0,147,0
6a099d8073e0c918823e0de6,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,285,0
6a099d8073e0c918823bd681,Male,24,1,18.0,1,< 1 Year,No,25186.0,152.0,121,0
6a099d8073e0c918823cab2c,Male,23,1,44.0,0,< 1 Year,Yes,2630.0,160.0,90,0
6a099d8073e0c918823d9f2b,Male,37,1,36.0,0,1-2 Year,Yes,36498.0,124.0,186,0
6a099d8073e0c918823c0a43,Male,43,1,28.0,0,1-2 Year,Yes,27456.0,26.0,169,1
6a099d7f73e0c918823b636a,Female,39,1,8.0,0,1-2 Year,Yes,46640.0,31.0,194,1
6a099d7f73e0c918823a62f7,Male,28,1,16.0,1,< 1 Year,No,33277.0,152.0,19,0
6a099d8073e0c918823b980a,Male,21,1,15.0,0,< 1 Year,No,25668.0,160.0,251,0
6a099d8073e0c918823d10bd,Female,24,1,10.0,0,< 1 Year,Yes,26352.0,152.0,84,0
6a099d8073e0c918823c7117,Male,21,1,30.0,1,< 1 Year,No,42290.0,160.0,105,0
6a099d8073e0c918823c3010,Female,51,1,46.0,0,1-2 Year,Yes,24107.0,156.0,177,1
6a099d8073e0c918823e4be4,Male,61,1,28.0,0,> 2 Years,Yes,56499.0,26.0,43,1
6a099d8073e0c918823e482d,Female,46,1,39.0,1,1-2 Year,No,27877.0,26.0,64,0
6a099d7f73e0c91882394357,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,156.0,69,0
6a099d7f73e0c9188239b2c5,Male,27,1,32.0,1,< 1 Year,No,37147.0,152.0,27,0
6a099d8073e0c918823cd3aa,Female,48,1,28.0,1,1-2 Year,No,22135.0,26.0,11,0
6a099d7f73e0c9188239181f,Male,43,1,33.0,0,1-2 Year,No,34655.0,152.0,193,0
6a099d7f73e0c91882394b58,Female,26,1,11.0,1,< 1 Year,No,26877.0,152.0,52,0
6a099d8073e0c918823bceef,Male,64,1,5.0,1,1-2 Year,No,25705.0,26.0,86,0
6a099d7f73e0c918823b103f,Female,21,1,47.0,1,< 1 Year,No,42374.0,160.0,159,0
6a099d7f73e0c91882391f8c,Female,53,1,28.0,1,1-2 Year,No,30976.0,26.0,59,0
6a099d8073e0c918823d5a0b,Male,59,1,28.0,1,1-2 Year,No,43293.0,125.0,47,0
6a099d8073e0c918823ccfdf,Male,43,1,28.0,1,1-2 Year,No,28725.0,122.0,63,0
6a099d8073e0c918823e0406,Female,25,1,28.0,1,< 1 Year,No,55230.0,152.0,210,0
6a099d7f73e0c9188238d53a,Female,24,1,10.0,0,< 1 Year,No,23816.0,152.0,295,0
6a099d8073e0c918823ba38b,Male,64,1,36.0,0,1-2 Year,Yes,2630.0,3.0,16,0
6a099d8073e0c918823ce103,Male,32,1,28.0,1,1-2 Year,No,36614.0,124.0,10,0
6a099d8073e0c918823cb368,Male,26,1,12.0,1,< 1 Year,No,30763.0,152.0,206,0
6a099d7f73e0c918823a4e80,Female,27,1,21.0,1,< 1 Year,No,31154.0,152.0,64,0
6a099d7f73e0c918823aba07,Female,25,1,28.0,0,< 1 Year,Yes,47596.0,124.0,14,0
6a099d8073e0c918823d5270,Female,26,1,33.0,1,< 1 Year,No,25922.0,152.0,192,0
6a099d8073e0c918823d9c76,Male,23,1,9.0,0,< 1 Year,Yes,35662.0,152.0,125,0
6a099d7f73e0c918823a5f40,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,156.0,167,0
6a099d7f73e0c918823b27c6,Male,35,1,49.0,0,1-2 Year,Yes,2630.0,156.0,201,1
6a099d7f73e0c918823b6d63,Female,38,1,8.0,0,1-2 Year,Yes,47713.0,26.0,219,0
6a099d7f73e0c918823a1ef9,Female,35,1,46.0,0,< 1 Year,No,2630.0,1.0,215,0
6a099d7f73e0c918823b2b73,Male,23,1,33.0,0,< 1 Year,No,28172.0,152.0,291,0
6a099d8073e0c918823b9dbd,Male,36,1,46.0,1,1-2 Year,No,30892.0,124.0,227,0
6a099d8073e0c918823cd674,Female,35,1,20.0,0,1-2 Year,Yes,2630.0,26.0,144,1
6a099d8073e0c918823e06f3,Male,40,1,41.0,0,1-2 Year,Yes,28988.0,124.0,116,1
6a099d7f73e0c9188238fc5a,Male,35,1,41.0,0,1-2 Year,Yes,33041.0,26.0,27,1
6a099d8073e0c918823d6319,Male,23,1,9.0,0,< 1 Year,No,25164.0,152.0,218,0
6a099d7f73e0c9188238b0b9,Male,26,1,36.0,0,< 1 Year,No,32871.0,152.0,85,0
6a099d8073e0c918823d2398,Male,69,1,28.0,0,> 2 Years,Yes,64149.0,26.0,54,1
6a099d8073e0c918823dbe02,Male,48,1,28.0,0,1-2 Year,Yes,50403.0,26.0,175,1
6a099d7f73e0c918823a71b6,Male,43,1,29.0,0,1-2 Year,Yes,35856.0,124.0,57,0
6a099d7f73e0c9188238b1ee,Female,57,1,46.0,0,1-2 Year,Yes,38836.0,124.0,124,0
6a099d7f73e0c91882395f57,Female,22,1,47.0,1,< 1 Year,Yes,26414.0,160.0,117,0
6a099d7f73e0c9188239b28f,Male,47,1,28.0,0,1-2 Year,Yes,35367.0,26.0,118,0
6a099d8073e0c918823ca5e4,Female,41,1,28.0,0,1-2 Year,Yes,41083.0,124.0,26,1
6a099d7f73e0c9188238bc1e,Male,42,1,19.0,1,1-2 Year,No,25076.0,124.0,162,0
6a099d7f73e0c9188239d5fe,Male,76,1,39.0,0,< 1 Year,No,2630.0,1.0,135,0
6a099d8073e0c918823e3e04,Female,69,1,28.0,0,1-2 Year,Yes,94767.0,122.0,15,0
6a099d8073e0c918823b8f53,Male,24,1,13.0,0,< 1 Year,No,2630.0,152.0,98,0
6a099d8073e0c918823c1757,Female,30,1,37.0,1,1-2 Year,No,34545.0,154.0,89,0
6a099d8073e0c918823d2a25,Female,24,1,29.0,1,< 1 Year,No,51266.0,152.0,115,0
6a099d8073e0c918823baace,Female,36,1,28.0,0,> 2 Years,Yes,40378.0,122.0,61,1
6a099d7f73e0c918823a7e3b,Male,52,1,11.0,1,1-2 Year,No,18048.0,26.0,80,0
6a099d7f73e0c918823af06e,Female,43,1,30.0,1,1-2 Year,No,36429.0,124.0,72,0
6a099d7f73e0c918823b2f8b,Male,25,1,28.0,1,< 1 Year,No,40125.0,153.0,28,0
6a099d7f73e0c918823a8ab6,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,28,0
6a099d7f73e0c918823a3c56,Male,26,1,11.0,0,< 1 Year,Yes,31131.0,157.0,285,0
6a099d8073e0c918823d5f40,Male,59,1,26.0,0,1-2 Year,Yes,39978.0,26.0,245,0
6a099d7f73e0c918823b3505,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6a099d7f73e0c9188238f504,Male,38,1,14.0,0,1-2 Year,Yes,23149.0,124.0,271,0
6a099d8073e0c918823daa8f,Female,22,1,27.0,1,< 1 Year,No,26558.0,152.0,30,0
6a099d8073e0c918823d1172,Female,38,1,41.0,0,1-2 Year,Yes,46044.0,156.0,89,0
6a099d7f73e0c918823accf9,Female,33,1,37.0,1,1-2 Year,No,33173.0,26.0,140,0
6a099d7f73e0c918823b3483,Female,22,1,28.0,1,< 1 Year,No,41404.0,152.0,34,0
6a099d8073e0c918823bf1cf,Male,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,63,1
6a099d7f73e0c91882389b30,Female,27,1,36.0,1,< 1 Year,No,37124.0,152.0,183,0
6a099d7f73e0c91882392958,Female,48,1,19.0,0,1-2 Year,Yes,34545.0,124.0,82,0
6a099d8073e0c918823b98c2,Male,24,1,6.0,0,< 1 Year,No,37535.0,151.0,136,0
6a099d7f73e0c91882388beb,Male,74,1,28.0,1,1-2 Year,No,24758.0,124.0,196,0
6a099d7f73e0c9188239d8cb,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6a099d7f73e0c9188239ed1b,Male,58,1,28.0,0,> 2 Years,Yes,42180.0,124.0,162,0
6a099d7f73e0c91882388e8c,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6a099d7f73e0c91882390b74,Female,32,1,3.0,1,< 1 Year,No,27303.0,152.0,24,0
6a099d7f73e0c918823a6385,Female,25,1,39.0,0,< 1 Year,Yes,30238.0,151.0,16,0
6a099d7f73e0c9188239bcb5,Female,34,1,21.0,1,1-2 Year,No,27539.0,157.0,293,0
6a099d8073e0c918823cc17a,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,260,0
6a099d7f73e0c9188238ac5a,Female,27,1,28.0,1,< 1 Year,No,43520.0,152.0,239,0
6a099d7f73e0c918823b4a17,Male,36,1,28.0,0,1-2 Year,Yes,47420.0,52.0,240,0
6a099d8073e0c918823c9525,Male,63,1,28.0,0,1-2 Year,Yes,32752.0,26.0,79,0
6a099d7f73e0c918823a027b,Female,23,1,18.0,0,< 1 Year,Yes,36415.0,152.0,108,0
6a099d7f73e0c91882392f63,Male,59,1,28.0,0,> 2 Years,Yes,33440.0,26.0,289,0
6a099d7f73e0c918823a9c6c,Female,69,1,41.0,0,1-2 Year,Yes,40935.0,124.0,94,0
6a099d7f73e0c9188238eb6a,Male,61,1,15.0,1,1-2 Year,No,26557.0,124.0,276,0
6a099d8073e0c918823c9a10,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6a099d7f73e0c918823a3bde,Male,23,1,5.0,1,< 1 Year,No,26247.0,152.0,54,0
6a099d8073e0c918823de769,Male,52,1,41.0,0,1-2 Year,No,30395.0,12.0,60,0
6a099d7f73e0c91882392fee,Female,25,1,21.0,1,< 1 Year,No,30531.0,152.0,213,0
6a099d7f73e0c9188238c6cc,Male,37,1,20.0,0,> 2 Years,Yes,2630.0,157.0,136,0
6a099d8073e0c918823ba06f,Male,49,1,14.0,0,1-2 Year,Yes,31046.0,124.0,169,1
6a099d8073e0c918823e00e2,Male,69,1,0.0,1,1-2 Year,Yes,2630.0,26.0,228,0
6a099d7f73e0c91882397d90,Male,53,1,28.0,1,1-2 Year,No,37358.0,25.0,209,0
6a099d8073e0c918823e2d3d,Male,21,1,35.0,1,< 1 Year,No,25784.0,152.0,279,0
6a099d7f73e0c918823b5a80,Female,30,1,15.0,0,< 1 Year,Yes,46660.0,124.0,190,1
6a099d7f73e0c918823a3ae0,Male,25,1,41.0,1,< 1 Year,No,26979.0,152.0,159,0
6a099d8073e0c918823bc23f,Male,34,1,18.0,1,1-2 Year,No,43680.0,124.0,203,0
6a099d7f73e0c918823adeb8,Male,23,1,28.0,0,< 1 Year,Yes,29255.0,163.0,207,0
