_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823bc8e8,Male,31,1,22.0,1,1-2 Year,No,24943.0,124.0,165,0
6a099d8073e0c918823ba531,Male,49,1,37.0,1,1-2 Year,No,32369.0,26.0,125,0
6a099d8073e0c918823c74ba,Male,69,1,41.0,0,1-2 Year,No,34562.0,12.0,202,0
6a099d8073e0c918823d03e8,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6a099d7f73e0c9188238ecde,Male,45,1,28.0,1,1-2 Year,No,43122.0,26.0,82,0
6a099d8073e0c918823dc80e,Male,49,1,11.0,0,1-2 Year,Yes,16056.0,124.0,66,1
6a099d8073e0c918823c8886,Female,24,1,28.0,0,1-2 Year,Yes,49122.0,124.0,225,0
6a099d7f73e0c918823a985e,Female,20,1,36.0,0,< 1 Year,Yes,33029.0,160.0,265,0
6a099d7f73e0c918823b7faf,Male,44,1,14.0,1,1-2 Year,No,21889.0,124.0,22,0
6a099d8073e0c918823e43f8,Male,48,1,28.0,1,1-2 Year,No,33745.0,26.0,102,0
6a099d8073e0c918823c2a3d,Male,24,1,11.0,1,< 1 Year,No,31098.0,152.0,114,0
6a099d7f73e0c9188239b5ee,Male,42,1,29.0,0,1-2 Year,Yes,25830.0,7.0,263,1
6a099d7f73e0c9188238b3ae,Male,21,1,18.0,0,1-2 Year,Yes,36491.0,26.0,37,1
6a099d7f73e0c9188239110f,Female,68,1,33.0,1,1-2 Year,No,2630.0,26.0,136,0
6a099d8073e0c918823ceb1a,Male,52,1,24.0,1,1-2 Year,No,29589.0,26.0,150,0
6a099d7f73e0c91882392810,Female,26,1,30.0,1,< 1 Year,No,28070.0,152.0,165,0
6a099d7f73e0c9188239308c,Female,65,1,18.0,0,1-2 Year,Yes,2630.0,26.0,24,0
6a099d7f73e0c9188238923c,Female,29,1,7.0,1,< 1 Year,No,50903.0,152.0,273,0
6a099d7f73e0c9188238f95b,Male,24,1,8.0,1,< 1 Year,No,28094.0,152.0,104,0
6a099d8073e0c918823d758d,Male,37,1,29.0,0,1-2 Year,Yes,24929.0,124.0,196,0
6a099d7f73e0c9188238b686,Male,42,1,28.0,0,1-2 Year,Yes,48586.0,124.0,132,0
6a099d7f73e0c9188239b97e,Male,60,1,3.0,0,1-2 Year,Yes,2630.0,154.0,40,0
6a099d8073e0c918823cd443,Male,74,1,41.0,1,1-2 Year,No,41746.0,26.0,38,0
6a099d8073e0c918823bd45e,Female,37,1,28.0,0,1-2 Year,No,40749.0,124.0,62,0
6a099d8073e0c918823b90c1,Male,52,1,28.0,0,1-2 Year,Yes,34042.0,26.0,154,0
6a099d7f73e0c918823b612b,Female,50,1,46.0,1,1-2 Year,No,34798.0,122.0,246,0
6a099d8073e0c918823d6825,Female,41,1,45.0,1,1-2 Year,No,22373.0,152.0,71,0
6a099d8073e0c918823cc33d,Female,48,1,38.0,1,1-2 Year,No,40619.0,124.0,141,0
6a099d8073e0c918823c59a5,Male,37,1,28.0,0,1-2 Year,No,24228.0,30.0,25,0
6a099d7f73e0c9188238dcc4,Female,29,1,29.0,1,< 1 Year,No,40052.0,152.0,231,0
6a099d8073e0c918823d2048,Female,62,1,28.0,1,1-2 Year,No,2630.0,124.0,116,0
6a099d8073e0c918823bac6e,Male,23,1,6.0,0,< 1 Year,Yes,22478.0,152.0,80,0
6a099d8073e0c918823cbe4f,Female,24,1,28.0,1,< 1 Year,No,40153.0,152.0,126,0
6a099d8073e0c918823d5425,Male,48,1,18.0,0,1-2 Year,Yes,36567.0,124.0,129,1
6a099d8073e0c918823d42a0,Female,24,1,24.0,1,< 1 Year,No,33795.0,152.0,25,0
6a099d7f73e0c918823a3696,Female,46,1,8.0,0,> 2 Years,Yes,41962.0,124.0,62,0
6a099d7f73e0c9188239714f,Male,28,1,25.0,1,< 1 Year,No,2630.0,152.0,87,0
6a099d7f73e0c918823b3e8a,Male,60,1,8.0,1,1-2 Year,No,46073.0,124.0,73,0
6a099d7f73e0c918823acb6e,Female,52,1,28.0,0,1-2 Year,Yes,31306.0,124.0,266,0
6a099d8073e0c918823d46c3,Male,21,1,25.0,0,< 1 Year,Yes,21269.0,152.0,20,0
6a099d7f73e0c918823b0c4c,Male,38,1,16.0,0,1-2 Year,Yes,30836.0,154.0,240,1
6a099d7f73e0c918823ac303,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,158.0,64,0
6a099d8073e0c918823ba5c9,Male,43,1,28.0,1,1-2 Year,No,46759.0,124.0,151,0
6a099d8073e0c918823c5c84,Female,23,1,47.0,1,< 1 Year,Yes,29433.0,26.0,46,0
6a099d8073e0c918823e1c20,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,80,0
6a099d8073e0c918823cac20,Male,48,1,28.0,0,1-2 Year,No,28893.0,122.0,106,0
6a099d8073e0c918823d622d,Male,23,1,35.0,1,< 1 Year,No,43829.0,152.0,245,0
6a099d7f73e0c9188239bb34,Male,24,1,41.0,1,< 1 Year,No,28286.0,152.0,57,0
6a099d8073e0c918823e266e,Male,30,1,28.0,1,< 1 Year,No,43844.0,152.0,89,0
6a099d7f73e0c918823abbe9,Male,65,1,8.0,0,> 2 Years,Yes,27645.0,26.0,190,0
6a099d7f73e0c918823a488d,Female,67,1,28.0,0,1-2 Year,Yes,48446.0,26.0,222,0
6a099d7f73e0c9188238ff23,Female,54,1,28.0,1,1-2 Year,Yes,2630.0,26.0,157,0
6a099d8073e0c918823da797,Male,72,1,15.0,1,1-2 Year,No,2630.0,152.0,226,0
6a099d7f73e0c918823912df,Male,29,1,15.0,1,< 1 Year,No,36959.0,152.0,45,0
6a099d8073e0c918823de748,Female,47,1,8.0,0,1-2 Year,Yes,44678.0,124.0,266,0
6a099d7f73e0c918823a5d9d,Female,42,1,28.0,0,1-2 Year,Yes,49610.0,124.0,239,0
6a099d7f73e0c918823a5e1a,Male,20,1,28.0,1,1-2 Year,No,2630.0,156.0,41,0
6a099d8073e0c918823e3631,Female,43,1,23.0,1,1-2 Year,No,2630.0,122.0,185,0
6a099d7f73e0c9188239bcc8,Male,29,1,28.0,1,< 1 Year,No,27986.0,152.0,297,0
6a099d8073e0c918823d66fd,Female,37,1,28.0,0,1-2 Year,Yes,49521.0,26.0,111,1
6a099d8073e0c918823ba409,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6a099d8073e0c918823e492f,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6a099d8073e0c918823bde62,Female,24,1,5.0,1,< 1 Year,Yes,39024.0,152.0,267,0
6a099d7f73e0c9188238d95d,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,53,0
6a099d7f73e0c9188238eff9,Male,45,1,45.0,0,1-2 Year,No,39114.0,124.0,267,0
6a099d7f73e0c9188238bf94,Female,25,1,11.0,1,< 1 Year,No,27451.0,152.0,289,0
6a099d7f73e0c9188239258a,Male,74,1,11.0,0,1-2 Year,Yes,45598.0,3.0,55,0
6a099d8073e0c918823e4f73,Male,24,1,25.0,0,< 1 Year,Yes,28246.0,152.0,97,1
6a099d7f73e0c918823a81ce,Male,47,1,28.0,1,1-2 Year,No,33357.0,26.0,35,0
6a099d7f73e0c91882397745,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,162,1
6a099d7f73e0c918823b7f71,Female,35,1,37.0,0,1-2 Year,Yes,35423.0,152.0,75,0
6a099d7f73e0c91882390fea,Female,20,1,46.0,1,< 1 Year,No,27389.0,160.0,77,0
6a099d7f73e0c918823a5944,Female,48,1,28.0,1,1-2 Year,No,28839.0,122.0,273,0
6a099d8073e0c918823c32aa,Female,46,1,28.0,1,1-2 Year,No,62684.0,124.0,101,0
6a099d7f73e0c9188239b541,Female,23,1,28.0,1,< 1 Year,No,48687.0,152.0,32,0
6a099d7f73e0c91882397cd7,Female,32,1,35.0,0,< 1 Year,Yes,24935.0,124.0,100,1
6a099d8073e0c918823ce3f3,Female,25,1,11.0,1,< 1 Year,No,21020.0,152.0,16,0
6a099d7f73e0c9188238d803,Male,25,1,33.0,1,< 1 Year,No,28536.0,152.0,246,0
6a099d7f73e0c918823b7334,Female,22,1,37.0,0,< 1 Year,Yes,27648.0,152.0,290,0
6a099d8073e0c918823c1cb7,Female,55,1,28.0,0,1-2 Year,Yes,45338.0,26.0,73,0
6a099d7f73e0c918823a370e,Female,24,1,24.0,1,< 1 Year,No,26514.0,152.0,245,0
6a099d7f73e0c918823aec29,Female,27,1,35.0,1,< 1 Year,No,25540.0,152.0,283,0
6a099d8073e0c918823cb23c,Female,25,1,28.0,1,< 1 Year,Yes,50549.0,152.0,196,0
6a099d7f73e0c918823a306e,Male,73,1,35.0,0,1-2 Year,Yes,24374.0,156.0,110,1
6a099d7f73e0c918823aa040,Female,23,1,27.0,1,< 1 Year,No,21517.0,152.0,280,0
6a099d8073e0c918823da93f,Male,31,1,36.0,1,< 1 Year,No,2630.0,152.0,235,0
6a099d7f73e0c918823b02cb,Male,46,1,11.0,0,1-2 Year,Yes,32106.0,124.0,149,0
6a099d8073e0c918823e4125,Female,26,1,8.0,1,< 1 Year,No,39318.0,152.0,53,0
6a099d7f73e0c9188239d065,Female,70,1,28.0,0,1-2 Year,Yes,44822.0,122.0,62,0
6a099d7f73e0c918823ae49d,Female,26,1,45.0,1,< 1 Year,No,25380.0,152.0,13,0
6a099d7f73e0c918823888b6,Female,24,1,50.0,1,< 1 Year,No,26717.0,152.0,296,0
6a099d8073e0c918823bffe5,Male,57,1,5.0,0,> 2 Years,Yes,44557.0,26.0,189,1
6a099d8073e0c918823df533,Female,53,1,28.0,0,1-2 Year,Yes,36646.0,124.0,189,1
6a099d7f73e0c9188239705f,Male,58,1,8.0,1,1-2 Year,No,32385.0,26.0,208,0
6a099d8073e0c918823cf4ed,Male,74,1,28.0,0,1-2 Year,Yes,58300.0,118.0,62,0
6a099d8073e0c918823ba7b5,Male,44,1,26.0,1,1-2 Year,No,2630.0,22.0,96,0
6a099d7f73e0c918823a1ce3,Male,69,1,1.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6a099d7f73e0c918823a75ec,Male,50,1,50.0,0,1-2 Year,Yes,39935.0,26.0,181,0
6a099d8073e0c918823df416,Male,32,1,3.0,1,< 1 Year,No,28375.0,152.0,28,0
6a099d8073e0c918823c0e77,Male,24,1,17.0,0,< 1 Year,Yes,38886.0,152.0,107,0
6a099d8073e0c918823c3949,Female,73,1,28.0,0,1-2 Year,Yes,49560.0,125.0,79,0
6a099d7f73e0c918823964f8,Female,63,1,27.0,0,1-2 Year,No,27838.0,124.0,251,0
6a099d8073e0c918823d50b6,Male,23,1,41.0,1,< 1 Year,No,34879.0,152.0,129,0
6a099d7f73e0c918823b776f,Female,60,1,8.0,1,1-2 Year,No,54131.0,26.0,231,0
6a099d7f73e0c918823b6de4,Male,73,1,28.0,0,1-2 Year,Yes,76483.0,26.0,201,0
6a099d7f73e0c9188238d35c,Female,68,1,28.0,0,1-2 Year,Yes,31362.0,26.0,148,0
6a099d8073e0c918823d0c3d,Female,38,1,8.0,0,1-2 Year,Yes,35316.0,154.0,168,1
6a099d8073e0c918823bd893,Male,62,1,45.0,0,1-2 Year,Yes,29851.0,26.0,220,0
6a099d7f73e0c918823aef69,Male,36,1,19.0,0,1-2 Year,Yes,36680.0,124.0,176,0
6a099d7f73e0c91882393605,Male,44,1,28.0,0,1-2 Year,No,36173.0,124.0,17,0
6a099d7f73e0c9188238e772,Male,35,1,41.0,1,1-2 Year,No,44148.0,124.0,23,0
6a099d8073e0c918823cea00,Male,61,1,29.0,0,1-2 Year,Yes,34065.0,26.0,232,1
6a099d7f73e0c91882394699,Female,45,1,28.0,0,1-2 Year,Yes,48821.0,26.0,33,0
6a099d7f73e0c9188239ef91,Female,26,1,28.0,1,< 1 Year,No,47056.0,152.0,44,0
6a099d8073e0c918823ca3eb,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6a099d7f73e0c918823afa29,Female,28,1,50.0,1,< 1 Year,No,38163.0,152.0,281,0
6a099d7f73e0c91882397300,Female,42,1,28.0,0,1-2 Year,No,28462.0,124.0,204,0
6a099d7f73e0c918823b2578,Male,36,1,28.0,0,1-2 Year,Yes,49213.0,124.0,167,0
6a099d7f73e0c9188239de60,Female,25,1,6.0,1,< 1 Year,No,25912.0,152.0,202,0
6a099d8073e0c918823d1506,Male,63,1,28.0,0,1-2 Year,Yes,40710.0,26.0,67,0
6a099d7f73e0c918823b5c19,Male,21,1,10.0,1,< 1 Year,No,20293.0,152.0,140,0
6a099d8073e0c918823df3f7,Female,41,1,28.0,1,1-2 Year,No,39819.0,26.0,95,0
6a099d7f73e0c918823aaec9,Female,45,1,28.0,1,1-2 Year,No,35449.0,26.0,77,0
6a099d8073e0c918823c3c05,Male,72,1,28.0,1,1-2 Year,No,41599.0,122.0,44,0
6a099d7f73e0c9188239eb8f,Female,22,1,30.0,1,< 1 Year,No,32738.0,152.0,14,0
6a099d7f73e0c9188239840f,Female,39,1,8.0,0,1-2 Year,Yes,36600.0,156.0,23,1
6a099d8073e0c918823dfc04,Female,25,1,10.0,1,< 1 Year,No,27014.0,152.0,24,0
6a099d7f73e0c918823b5ad3,Male,62,1,0.0,0,> 2 Years,Yes,2630.0,124.0,62,0
6a099d7f73e0c918823a84e1,Male,48,1,28.0,0,1-2 Year,Yes,35216.0,26.0,57,0
6a099d7f73e0c918823ad352,Male,52,1,23.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6a099d7f73e0c9188239c67a,Male,50,1,10.0,1,1-2 Year,No,26933.0,124.0,25,0
6a099d7f73e0c9188239ce1d,Male,55,1,28.0,0,> 2 Years,Yes,43987.0,26.0,184,1
6a099d8073e0c918823d7fff,Male,63,1,28.0,1,1-2 Year,Yes,41567.0,124.0,48,0
6a099d7f73e0c9188239349d,Male,24,1,17.0,1,< 1 Year,No,2630.0,152.0,142,0
6a099d8073e0c918823cd4f4,Female,43,1,28.0,0,1-2 Year,Yes,50217.0,13.0,216,1
6a099d7f73e0c9188239d848,Male,44,1,28.0,0,1-2 Year,Yes,34712.0,26.0,127,0
6a099d7f73e0c9188238a871,Female,45,1,46.0,0,1-2 Year,Yes,27640.0,26.0,112,0
6a099d7f73e0c9188239f294,Female,43,1,28.0,1,1-2 Year,No,31040.0,26.0,292,0
6a099d8073e0c918823d39bd,Female,62,1,50.0,1,1-2 Year,No,26338.0,124.0,22,0
6a099d7f73e0c9188238c5df,Female,37,1,36.0,0,1-2 Year,Yes,20345.0,124.0,239,0
6a099d8073e0c918823d0e2f,Female,51,1,28.0,0,1-2 Year,Yes,52210.0,26.0,231,1
6a099d8073e0c918823bc008,Male,39,1,28.0,0,1-2 Year,Yes,38029.0,124.0,37,1
6a099d8073e0c918823ceb2c,Male,41,1,30.0,1,1-2 Year,No,24171.0,152.0,101,0
6a099d8073e0c918823da13e,Male,47,1,8.0,0,1-2 Year,Yes,34085.0,26.0,283,0
6a099d7f73e0c918823973b6,Male,21,1,36.0,0,< 1 Year,Yes,30810.0,160.0,135,0
6a099d7f73e0c9188238870c,Male,45,1,33.0,0,1-2 Year,Yes,23958.0,26.0,35,1
6a099d7f73e0c91882389442,Female,61,1,16.0,0,1-2 Year,Yes,2630.0,152.0,261,1
6a099d8073e0c918823d95c3,Male,57,1,28.0,0,> 2 Years,Yes,36100.0,124.0,235,0
6a099d8073e0c918823ded8c,Female,45,1,28.0,0,> 2 Years,Yes,45359.0,26.0,31,1
6a099d7f73e0c91882391fdc,Female,57,1,8.0,0,1-2 Year,Yes,28888.0,26.0,286,1
6a099d8073e0c918823d9927,Male,24,1,29.0,1,< 1 Year,No,48100.0,152.0,220,0
6a099d7f73e0c9188239d446,Male,56,1,11.0,1,1-2 Year,No,43466.0,124.0,253,0
6a099d7f73e0c918823b0f83,Male,24,1,29.0,0,< 1 Year,No,2630.0,124.0,176,1
6a099d7f73e0c918823af565,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,147.0,85,0
6a099d7f73e0c9188238ef19,Female,50,1,46.0,1,1-2 Year,No,29922.0,124.0,195,0
6a099d8073e0c918823c8251,Male,25,1,8.0,1,< 1 Year,No,35884.0,152.0,263,0
6a099d7f73e0c918823af1fc,Male,26,1,38.0,1,< 1 Year,No,33245.0,152.0,279,0
6a099d8073e0c918823b8841,Female,33,1,15.0,1,< 1 Year,No,25606.0,152.0,119,0
6a099d8073e0c918823c11a9,Female,24,1,41.0,1,< 1 Year,No,25030.0,152.0,162,0
6a099d7f73e0c9188238a970,Female,49,1,28.0,0,1-2 Year,Yes,43237.0,124.0,263,0
6a099d8073e0c918823d9dde,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,278,0
6a099d7f73e0c918823a21f6,Male,38,1,18.0,1,1-2 Year,No,34168.0,124.0,291,0
6a099d7f73e0c918823af125,Male,24,1,15.0,1,< 1 Year,No,32113.0,152.0,88,0
6a099d8073e0c918823dce9f,Female,27,1,21.0,1,< 1 Year,No,26563.0,152.0,145,0
6a099d8073e0c918823d7210,Female,22,1,47.0,1,< 1 Year,No,34197.0,152.0,169,0
6a099d7f73e0c91882395006,Female,44,1,46.0,0,1-2 Year,Yes,28223.0,124.0,220,0
6a099d7f73e0c9188238d8bb,Female,29,1,28.0,0,< 1 Year,Yes,34588.0,152.0,189,0
6a099d7f73e0c9188238d019,Male,52,1,28.0,0,1-2 Year,Yes,43425.0,26.0,216,0
6a099d8073e0c918823d0c1c,Male,23,1,15.0,1,< 1 Year,No,26421.0,152.0,231,0
6a099d7f73e0c9188239602a,Female,23,1,6.0,1,< 1 Year,No,25575.0,152.0,226,0
6a099d7f73e0c918823a4f16,Male,21,1,33.0,1,< 1 Year,No,2630.0,152.0,293,0
6a099d8073e0c918823bbeb6,Female,26,1,18.0,0,< 1 Year,Yes,33046.0,152.0,200,0
6a099d7f73e0c918823acb86,Female,44,1,8.0,1,1-2 Year,No,21951.0,124.0,113,0
6a099d8073e0c918823c48f1,Female,23,1,29.0,1,< 1 Year,No,68319.0,152.0,196,0
6a099d7f73e0c9188239ee0d,Male,25,1,28.0,0,< 1 Year,Yes,25638.0,124.0,130,0
6a099d7f73e0c9188238e416,Female,23,1,11.0,1,< 1 Year,No,27421.0,26.0,103,0
6a099d7f73e0c918823a10fc,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,283,0
6a099d7f73e0c9188239e5a3,Male,57,1,28.0,0,1-2 Year,Yes,47389.0,124.0,82,0
6a099d8073e0c918823d34f8,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6a099d8073e0c918823e148b,Male,42,1,28.0,0,1-2 Year,Yes,37382.0,26.0,286,0
6a099d8073e0c918823c21cb,Female,23,1,37.0,0,< 1 Year,Yes,31860.0,26.0,134,0
6a099d8073e0c918823cc62f,Female,24,1,28.0,1,< 1 Year,No,55317.0,152.0,278,0
6a099d7f73e0c918823b5c15,Female,24,1,8.0,1,< 1 Year,No,32011.0,152.0,284,0
6a099d8073e0c918823d8187,Male,45,1,36.0,1,1-2 Year,Yes,2630.0,12.0,223,0
6a099d7f73e0c918823aa1ac,Male,65,1,2.0,0,1-2 Year,No,38931.0,26.0,249,0
6a099d8073e0c918823d1f83,Female,32,1,30.0,1,< 1 Year,No,22770.0,152.0,263,0
6a099d7f73e0c918823a5140,Male,27,1,9.0,1,< 1 Year,No,33085.0,152.0,200,0
6a099d8073e0c918823c99b0,Female,66,1,7.0,0,1-2 Year,No,39398.0,124.0,61,0
6a099d7f73e0c918823a644e,Female,21,1,40.0,0,< 1 Year,Yes,44390.0,160.0,182,0
6a099d7f73e0c9188238f7b1,Male,22,1,35.0,1,< 1 Year,No,49422.0,152.0,276,0
6a099d8073e0c918823d7b2c,Male,37,1,27.0,0,1-2 Year,Yes,22422.0,124.0,215,1
6a099d8073e0c918823df1a5,Male,21,1,47.0,0,< 1 Year,Yes,24342.0,160.0,197,0
6a099d8073e0c918823d42bf,Male,48,1,24.0,0,1-2 Year,No,31454.0,124.0,93,0
6a099d7f73e0c9188239d2ab,Male,52,1,30.0,0,1-2 Year,Yes,2630.0,152.0,144,0
6a099d7f73e0c918823a2ed4,Male,35,1,47.0,0,1-2 Year,Yes,28721.0,124.0,188,0
6a099d8073e0c918823cd954,Male,68,1,13.0,1,1-2 Year,No,48884.0,124.0,52,0
6a099d8073e0c918823e1cdf,Female,34,1,28.0,1,1-2 Year,No,2630.0,160.0,119,0
6a099d8073e0c918823b9d1c,Female,24,1,28.0,1,< 1 Year,No,53356.0,152.0,258,0
6a099d8073e0c918823d4169,Male,78,1,28.0,1,1-2 Year,No,42493.0,122.0,116,0
6a099d8073e0c918823cee9e,Female,34,1,43.0,0,1-2 Year,No,46987.0,154.0,266,1
6a099d7f73e0c91882389c2a,Male,22,1,17.0,1,< 1 Year,No,30673.0,160.0,50,0
6a099d7f73e0c918823b1946,Male,76,1,28.0,0,1-2 Year,No,30124.0,26.0,172,0
6a099d7f73e0c918823affb2,Male,34,1,6.0,0,1-2 Year,Yes,36576.0,152.0,101,1
6a099d8073e0c918823cd420,Male,33,1,6.0,0,< 1 Year,Yes,36677.0,154.0,240,1
6a099d7f73e0c9188238bb3c,Female,68,1,8.0,1,1-2 Year,No,37854.0,124.0,134,0
6a099d8073e0c918823d99c8,Female,42,1,28.0,0,1-2 Year,Yes,36067.0,154.0,208,1
6a099d7f73e0c91882392c6f,Male,22,1,46.0,1,< 1 Year,No,19360.0,160.0,268,0
6a099d8073e0c918823caf71,Female,22,1,15.0,1,< 1 Year,No,31461.0,152.0,103,0
6a099d8073e0c918823e2657,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,151,0
6a099d7f73e0c918823a5cdb,Female,21,1,28.0,0,1-2 Year,Yes,24731.0,154.0,160,0
6a099d7f73e0c918823b00a6,Male,51,1,35.0,0,1-2 Year,Yes,2630.0,157.0,206,1
6a099d8073e0c918823d5c8c,Female,24,1,36.0,0,< 1 Year,Yes,35456.0,152.0,137,1
6a099d8073e0c918823c2537,Female,22,1,3.0,1,< 1 Year,No,24752.0,152.0,189,0
6a099d7f73e0c918823915a9,Female,21,1,28.0,1,< 1 Year,No,26899.0,152.0,220,0
6a099d7f73e0c9188239128b,Male,69,1,28.0,1,1-2 Year,Yes,48298.0,26.0,212,0
6a099d8073e0c918823d4443,Male,46,1,8.0,0,1-2 Year,Yes,46024.0,26.0,97,0
6a099d7f73e0c9188238e512,Male,41,1,28.0,0,1-2 Year,Yes,54012.0,26.0,53,0
6a099d7f73e0c918823a057a,Male,29,1,35.0,1,< 1 Year,No,28558.0,152.0,278,0
6a099d7f73e0c918823aae5c,Male,44,1,29.0,0,1-2 Year,Yes,29172.0,26.0,174,1
6a099d8073e0c918823e0abf,Female,23,1,18.0,1,< 1 Year,No,37276.0,152.0,209,0
6a099d8073e0c918823bb9e2,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
6a099d7f73e0c918823b7403,Male,28,1,28.0,1,< 1 Year,No,24123.0,152.0,82,0
6a099d7f73e0c918823948b2,Male,57,1,28.0,0,1-2 Year,Yes,49935.0,26.0,58,0
6a099d7f73e0c91882392241,Male,31,1,28.0,1,< 1 Year,No,27087.0,152.0,270,0
6a099d8073e0c918823cb729,Male,38,1,28.0,0,1-2 Year,Yes,67084.0,26.0,260,0
6a099d8073e0c918823cdaf6,Male,77,1,28.0,0,> 2 Years,Yes,50399.0,37.0,81,0
6a099d8073e0c918823c4b30,Female,74,1,28.0,0,> 2 Years,Yes,27905.0,26.0,134,0
6a099d8073e0c918823d289a,Male,69,0,28.0,0,> 2 Years,Yes,48322.0,26.0,288,0
6a099d7f73e0c918823a9d13,Female,75,1,28.0,1,1-2 Year,No,50618.0,25.0,210,0
6a099d7f73e0c918823aa5e9,Male,65,1,46.0,0,1-2 Year,Yes,29553.0,26.0,46,0
6a099d8073e0c918823cc778,Male,22,1,15.0,1,< 1 Year,No,34534.0,152.0,58,0
6a099d8073e0c918823c8d52,Female,29,1,18.0,1,< 1 Year,No,26627.0,152.0,281,0
6a099d7f73e0c918823a22c5,Female,50,1,28.0,0,1-2 Year,Yes,39938.0,124.0,226,0
6a099d7f73e0c91882390a37,Male,68,1,28.0,1,1-2 Year,Yes,40283.0,122.0,107,0
6a099d8073e0c918823b90c2,Male,48,1,28.0,0,1-2 Year,No,32571.0,124.0,87,0
6a099d8073e0c918823c5862,Female,41,1,47.0,0,> 2 Years,Yes,51480.0,26.0,129,1
6a099d7f73e0c918823abadc,Female,38,1,28.0,0,1-2 Year,Yes,35566.0,124.0,267,1
6a099d7f73e0c918823abe46,Female,34,1,28.0,0,1-2 Year,Yes,104233.0,124.0,251,1
6a099d7f73e0c918823b5a20,Female,30,1,30.0,1,< 1 Year,No,36070.0,152.0,112,0
6a099d8073e0c918823c04dd,Male,73,1,8.0,0,1-2 Year,Yes,132308.0,7.0,290,0
6a099d8073e0c918823d9a2a,Male,23,1,31.0,0,1-2 Year,Yes,2630.0,124.0,141,1
6a099d8073e0c918823c8092,Male,24,1,47.0,1,< 1 Year,No,35542.0,152.0,276,0
6a099d8073e0c918823e2472,Male,23,1,11.0,1,< 1 Year,No,26618.0,152.0,269,0
6a099d7f73e0c918823a19c8,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,124.0,175,1
6a099d8073e0c918823d9c57,Female,47,1,28.0,0,1-2 Year,No,29161.0,124.0,12,0
6a099d7f73e0c91882388d95,Female,24,1,8.0,1,< 1 Year,No,48333.0,152.0,60,0
6a099d8073e0c918823d9170,Male,50,1,9.0,0,1-2 Year,Yes,22858.0,26.0,260,1
6a099d8073e0c918823e2153,Female,32,1,28.0,0,1-2 Year,Yes,30425.0,122.0,257,0
6a099d8073e0c918823d8177,Female,29,1,41.0,1,< 1 Year,No,26167.0,152.0,13,0
6a099d7f73e0c91882389b5b,Male,29,1,18.0,0,< 1 Year,Yes,40295.0,124.0,16,0
6a099d8073e0c918823c4981,Female,25,1,50.0,0,1-2 Year,Yes,37826.0,26.0,14,1
6a099d7f73e0c918823a6df7,Male,44,1,3.0,0,1-2 Year,No,2630.0,156.0,283,0
6a099d8073e0c918823d50d2,Male,66,1,28.0,0,> 2 Years,Yes,57873.0,26.0,238,0
6a099d7f73e0c91882391f79,Male,24,1,11.0,1,< 1 Year,No,28591.0,152.0,244,0
6a099d7f73e0c918823b1bc1,Male,51,1,8.0,0,1-2 Year,No,45989.0,124.0,158,0
6a099d8073e0c918823d78ce,Male,33,1,36.0,0,< 1 Year,Yes,38150.0,152.0,125,0
6a099d8073e0c918823da23a,Male,75,1,3.0,1,1-2 Year,No,35758.0,26.0,30,0
6a099d7f73e0c9188238ebb9,Female,27,1,18.0,1,< 1 Year,No,30972.0,152.0,165,0
6a099d8073e0c918823c5c7d,Male,42,1,28.0,1,1-2 Year,No,43409.0,124.0,43,0
6a099d7f73e0c918823b057e,Female,22,1,8.0,0,< 1 Year,No,49507.0,152.0,79,0
6a099d8073e0c918823c4147,Female,24,1,26.0,1,< 1 Year,No,34869.0,151.0,191,0
6a099d7f73e0c918823a7df1,Male,43,1,8.0,0,1-2 Year,Yes,34688.0,154.0,34,1
6a099d8073e0c918823d7fc8,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,160.0,183,0
6a099d7f73e0c918823a4249,Male,27,1,50.0,1,< 1 Year,No,35036.0,152.0,75,0
6a099d7f73e0c9188238ac73,Female,23,1,41.0,1,< 1 Year,No,49318.0,152.0,56,0
6a099d8073e0c918823c3a2f,Male,45,1,28.0,1,1-2 Year,No,37784.0,124.0,193,0
