_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823a4d13,Male,39,1,28.0,0,1-2 Year,Yes,34651.0,31.0,201,0
6a099d7f73e0c918823aa813,Female,35,1,28.0,1,1-2 Year,No,2630.0,122.0,107,0
6a099d8073e0c918823d3910,Female,30,1,46.0,0,< 1 Year,Yes,19135.0,26.0,57,1
6a099d7f73e0c918823b27bc,Male,23,1,24.0,0,< 1 Year,Yes,25350.0,152.0,47,0
6a099d8073e0c918823d4706,Female,25,1,4.0,0,< 1 Year,Yes,28145.0,152.0,98,1
6a099d8073e0c918823dd2d6,Male,41,1,28.0,0,1-2 Year,Yes,38077.0,124.0,203,0
6a099d8073e0c918823c5451,Male,21,1,46.0,0,< 1 Year,Yes,25669.0,160.0,159,0
6a099d8073e0c918823b83c3,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,124.0,34,0
6a099d8073e0c918823d36ad,Female,30,1,28.0,0,< 1 Year,Yes,53442.0,152.0,17,0
6a099d8073e0c918823ddcca,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,241,0
6a099d8073e0c918823c9988,Male,39,1,21.0,0,1-2 Year,Yes,25467.0,155.0,284,0
6a099d8073e0c918823bfe30,Female,22,1,28.0,1,< 1 Year,No,2630.0,160.0,64,0
6a099d7f73e0c918823a69cf,Male,23,1,3.0,0,< 1 Year,Yes,43748.0,152.0,262,0
6a099d7f73e0c91882394ba7,Male,70,1,8.0,1,1-2 Year,No,52812.0,124.0,31,0
6a099d8073e0c918823bbdfe,Female,31,1,4.0,1,< 1 Year,No,28717.0,152.0,72,0
6a099d7f73e0c918823a00be,Female,25,1,39.0,1,< 1 Year,No,29610.0,152.0,72,0
6a099d7f73e0c918823956c3,Female,24,1,41.0,1,< 1 Year,No,32565.0,152.0,131,0
6a099d8073e0c918823c3025,Male,47,1,46.0,0,1-2 Year,No,25792.0,26.0,154,0
6a099d8073e0c918823bc3f9,Male,68,1,28.0,0,1-2 Year,Yes,47517.0,157.0,36,1
6a099d8073e0c918823e4ead,Female,22,1,41.0,1,< 1 Year,No,33580.0,152.0,257,0
6a099d7f73e0c918823936f1,Male,41,1,28.0,0,1-2 Year,Yes,24396.0,26.0,264,1
6a099d7f73e0c91882393849,Female,27,1,28.0,1,< 1 Year,No,32408.0,152.0,124,0
6a099d8073e0c918823db3ee,Female,60,1,19.0,0,> 2 Years,Yes,2630.0,26.0,22,0
6a099d7f73e0c9188238a689,Female,74,1,48.0,0,> 2 Years,Yes,2630.0,15.0,295,1
6a099d7f73e0c9188239a94f,Male,23,1,15.0,1,< 1 Year,No,28166.0,152.0,79,0
6a099d8073e0c918823d428b,Male,25,1,13.0,1,< 1 Year,No,28451.0,152.0,54,0
6a099d8073e0c918823bcea8,Male,51,1,37.0,0,1-2 Year,Yes,35593.0,152.0,284,0
6a099d8073e0c918823bcc18,Female,60,1,28.0,1,1-2 Year,No,59214.0,26.0,157,0
6a099d7f73e0c918823acb33,Female,25,1,8.0,1,< 1 Year,No,45273.0,152.0,104,0
6a099d8073e0c918823ce5b5,Male,23,1,8.0,1,< 1 Year,No,25126.0,152.0,112,0
6a099d8073e0c918823d1e52,Female,60,1,13.0,1,1-2 Year,No,24421.0,124.0,173,0
6a099d8073e0c918823c84ad,Male,23,1,29.0,1,< 1 Year,No,29197.0,152.0,170,0
6a099d7f73e0c91882399470,Female,48,1,8.0,1,1-2 Year,No,50775.0,124.0,245,0
6a099d8073e0c918823df999,Male,22,1,30.0,1,< 1 Year,No,34533.0,152.0,226,0
6a099d7f73e0c9188238bc5c,Female,46,1,28.0,0,1-2 Year,Yes,48808.0,26.0,141,1
6a099d7f73e0c918823a7cb4,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,34,0
6a099d8073e0c918823c7794,Female,21,1,15.0,1,< 1 Year,No,29023.0,160.0,227,0
6a099d8073e0c918823c9ed7,Female,20,1,46.0,1,< 1 Year,No,18344.0,160.0,56,0
6a099d7f73e0c918823954e1,Male,25,1,50.0,1,< 1 Year,No,39016.0,152.0,292,0
6a099d7f73e0c918823af0a8,Female,21,1,8.0,1,< 1 Year,No,37633.0,160.0,89,0
6a099d8073e0c918823c612a,Female,20,1,8.0,0,< 1 Year,Yes,90006.0,160.0,39,0
6a099d7f73e0c91882390702,Female,23,1,8.0,1,< 1 Year,No,40016.0,152.0,71,0
6a099d8073e0c918823b84e6,Female,22,1,15.0,0,< 1 Year,No,25483.0,152.0,99,0
6a099d7f73e0c9188239761b,Female,23,1,2.0,1,< 1 Year,No,46088.0,152.0,271,0
6a099d8073e0c918823d434b,Male,20,1,15.0,1,< 1 Year,Yes,35601.0,160.0,49,0
6a099d8073e0c918823c10b3,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
6a099d7f73e0c91882390c86,Male,46,1,28.0,0,> 2 Years,Yes,45015.0,26.0,186,0
6a099d8073e0c918823c5a01,Male,28,1,21.0,1,< 1 Year,No,30119.0,152.0,76,0
6a099d7f73e0c9188238ccb9,Female,23,1,33.0,1,< 1 Year,No,27619.0,152.0,258,0
6a099d7f73e0c9188239c43e,Female,60,1,8.0,0,1-2 Year,No,28625.0,152.0,107,0
6a099d7f73e0c918823af0db,Female,62,1,47.0,0,1-2 Year,Yes,24316.0,26.0,281,0
6a099d7f73e0c918823b398d,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,157.0,30,1
6a099d7f73e0c918823b78c7,Male,52,1,28.0,1,1-2 Year,No,62731.0,124.0,200,0
6a099d7f73e0c918823b3244,Female,46,1,36.0,0,1-2 Year,Yes,2630.0,156.0,254,1
6a099d8073e0c918823e219e,Male,52,1,28.0,0,1-2 Year,Yes,30921.0,26.0,194,0
6a099d8073e0c918823c6464,Male,58,1,35.0,0,> 2 Years,Yes,2630.0,124.0,177,0
6a099d8073e0c918823dd5ca,Male,51,1,15.0,0,1-2 Year,Yes,32803.0,154.0,194,0
6a099d7f73e0c918823a700c,Male,36,1,30.0,0,> 2 Years,Yes,2630.0,157.0,152,1
6a099d8073e0c918823b80e4,Female,37,1,8.0,0,1-2 Year,Yes,28182.0,124.0,275,0
6a099d7f73e0c9188238a259,Male,50,1,7.0,0,1-2 Year,Yes,137771.0,124.0,98,1
6a099d8073e0c918823d3750,Female,27,1,50.0,1,< 1 Year,No,38862.0,152.0,205,0
6a099d7f73e0c91882398eaa,Female,26,1,28.0,1,< 1 Year,No,40408.0,152.0,57,0
6a099d7f73e0c918823a639b,Male,54,1,29.0,0,1-2 Year,Yes,32733.0,124.0,52,1
6a099d8073e0c918823c4ff1,Male,41,1,29.0,0,1-2 Year,Yes,24692.0,26.0,242,0
6a099d7f73e0c91882390061,Male,24,1,8.0,0,< 1 Year,No,42990.0,152.0,284,0
6a099d8073e0c918823d07ce,Female,25,1,25.0,1,< 1 Year,No,27954.0,152.0,23,0
6a099d7f73e0c918823a32bf,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,182,0
6a099d8073e0c918823dd3d4,Female,24,1,28.0,1,< 1 Year,No,28974.0,152.0,150,0
6a099d8073e0c918823dd487,Male,46,1,50.0,0,1-2 Year,Yes,21184.0,8.0,46,0
6a099d7f73e0c918823b11f2,Male,24,1,32.0,0,< 1 Year,Yes,32781.0,152.0,228,0
6a099d7f73e0c918823a6691,Male,21,1,8.0,1,< 1 Year,No,45012.0,160.0,250,0
6a099d7f73e0c91882393d6e,Male,28,1,43.0,0,< 1 Year,Yes,24665.0,124.0,231,0
6a099d8073e0c918823e0d8c,Female,31,1,15.0,1,< 1 Year,No,32000.0,152.0,287,0
6a099d8073e0c918823be5fe,Male,23,1,50.0,0,< 1 Year,Yes,40411.0,152.0,130,0
6a099d8073e0c918823d8649,Male,49,1,6.0,0,1-2 Year,Yes,21543.0,163.0,140,0
6a099d8073e0c918823bd43d,Male,49,1,28.0,0,1-2 Year,Yes,29306.0,26.0,168,0
6a099d7f73e0c918823a2179,Female,53,1,31.0,1,1-2 Year,No,2630.0,124.0,165,0
6a099d7f73e0c9188238fd83,Male,35,1,38.0,1,1-2 Year,No,28904.0,154.0,217,0
6a099d8073e0c918823d3c5d,Male,27,1,30.0,1,< 1 Year,No,24469.0,152.0,123,0
6a099d7f73e0c91882398959,Male,24,1,50.0,0,< 1 Year,No,29894.0,152.0,227,0
6a099d7f73e0c91882392126,Male,40,1,41.0,0,1-2 Year,Yes,33234.0,124.0,105,0
6a099d8073e0c918823dcc8b,Male,23,1,8.0,1,< 1 Year,No,40121.0,152.0,248,0
6a099d7f73e0c91882397406,Female,29,1,11.0,0,1-2 Year,Yes,25575.0,154.0,273,0
6a099d8073e0c918823c0903,Male,34,1,46.0,0,1-2 Year,Yes,37418.0,124.0,44,0
6a099d7f73e0c918823a044b,Female,71,1,50.0,0,1-2 Year,No,32164.0,8.0,90,0
6a099d7f73e0c9188239be17,Male,25,1,41.0,1,< 1 Year,No,56189.0,152.0,64,0
6a099d7f73e0c918823997ce,Female,25,1,43.0,1,< 1 Year,No,49986.0,152.0,206,0
6a099d8073e0c918823d7469,Male,50,1,41.0,0,1-2 Year,Yes,38719.0,124.0,189,0
6a099d8073e0c918823dc048,Female,21,1,2.0,0,< 1 Year,Yes,23809.0,160.0,231,0
6a099d8073e0c918823c71fc,Male,29,1,41.0,1,< 1 Year,No,32479.0,152.0,166,0
6a099d7f73e0c918823a99dc,Female,62,1,28.0,0,1-2 Year,Yes,40653.0,52.0,111,0
6a099d7f73e0c918823acbff,Male,24,1,8.0,1,< 1 Year,No,2630.0,26.0,149,0
6a099d8073e0c918823ddf8f,Male,22,1,28.0,1,< 1 Year,No,33297.0,152.0,86,0
6a099d8073e0c918823dc3ba,Female,38,1,30.0,1,1-2 Year,No,29061.0,152.0,229,0
6a099d8073e0c918823cd30c,Male,38,1,30.0,0,1-2 Year,Yes,30077.0,124.0,93,1
6a099d7f73e0c918823a7493,Female,31,1,47.0,1,< 1 Year,No,29775.0,152.0,145,0
6a099d7f73e0c918823a986b,Male,30,1,30.0,0,< 1 Year,No,25962.0,152.0,175,0
6a099d7f73e0c9188239ae95,Female,29,1,34.0,0,< 1 Year,No,23668.0,26.0,272,0
6a099d7f73e0c918823ac881,Female,24,1,15.0,1,< 1 Year,No,37205.0,152.0,222,0
6a099d7f73e0c918823a6e4b,Female,23,1,46.0,1,< 1 Year,No,24046.0,152.0,274,0
6a099d7f73e0c9188238d3e9,Male,58,1,28.0,0,> 2 Years,Yes,32691.0,157.0,298,1
6a099d8073e0c918823ca9f1,Male,49,1,28.0,0,1-2 Year,Yes,43986.0,124.0,252,0
6a099d7f73e0c918823b621c,Female,26,1,18.0,1,< 1 Year,No,39648.0,152.0,117,0
6a099d8073e0c918823cb5f6,Male,23,1,31.0,0,1-2 Year,Yes,2630.0,124.0,175,0
6a099d7f73e0c9188239d666,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,23,0
6a099d7f73e0c918823a9e5c,Male,23,1,3.0,1,< 1 Year,No,32118.0,122.0,138,0
6a099d8073e0c918823b8ebe,Male,55,1,25.0,0,1-2 Year,Yes,2630.0,124.0,19,0
6a099d8073e0c918823ccf12,Female,41,1,28.0,1,1-2 Year,No,33062.0,26.0,247,0
6a099d7f73e0c9188239572f,Female,36,1,28.0,1,1-2 Year,No,32216.0,152.0,92,0
6a099d7f73e0c9188239f1b7,Male,28,1,50.0,1,< 1 Year,No,30135.0,152.0,44,0
6a099d8073e0c918823c4f47,Female,73,1,28.0,1,1-2 Year,No,54642.0,122.0,37,0
6a099d7f73e0c9188239d349,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,71,1
6a099d8073e0c918823bc29d,Female,23,1,40.0,0,< 1 Year,Yes,25980.0,151.0,82,0
6a099d7f73e0c918823957ef,Male,70,1,46.0,0,1-2 Year,No,2630.0,26.0,119,0
6a099d8073e0c918823bcc8b,Female,25,1,35.0,1,< 1 Year,No,34163.0,160.0,79,0
6a099d7f73e0c918823a0ee4,Male,31,1,46.0,0,1-2 Year,Yes,27084.0,157.0,134,1
6a099d7f73e0c918823adb87,Male,46,1,8.0,1,1-2 Year,No,31945.0,26.0,125,0
6a099d8073e0c918823c42f4,Female,52,1,28.0,0,1-2 Year,Yes,50311.0,124.0,70,0
6a099d8073e0c918823d5e44,Male,49,1,28.0,0,1-2 Year,Yes,63911.0,26.0,46,0
6a099d7f73e0c9188239e6da,Male,26,1,28.0,0,1-2 Year,Yes,87130.0,124.0,137,0
6a099d7f73e0c918823b2f16,Female,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,227,0
6a099d7f73e0c918823abeb6,Female,24,1,8.0,0,< 1 Year,Yes,40718.0,152.0,223,0
6a099d7f73e0c91882392c1c,Female,20,1,26.0,1,< 1 Year,No,21945.0,160.0,245,0
6a099d8073e0c918823e0509,Female,57,1,8.0,0,1-2 Year,Yes,34078.0,26.0,272,0
6a099d8073e0c918823b9900,Female,37,1,28.0,0,1-2 Year,No,37731.0,124.0,209,1
6a099d8073e0c918823d3b70,Female,47,1,48.0,1,1-2 Year,No,2630.0,26.0,19,0
6a099d7f73e0c91882395f9d,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,274,0
6a099d7f73e0c9188239c058,Male,36,1,39.0,1,1-2 Year,No,30723.0,124.0,236,0
6a099d7f73e0c918823a7106,Male,28,1,28.0,1,< 1 Year,No,40322.0,152.0,184,0
6a099d7f73e0c918823974bf,Female,22,1,28.0,1,< 1 Year,No,30162.0,152.0,17,0
6a099d7f73e0c9188239212d,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,281,0
6a099d7f73e0c9188239abb3,Female,43,1,28.0,1,1-2 Year,No,59941.0,25.0,126,0
6a099d8073e0c918823e4580,Male,49,1,28.0,0,1-2 Year,Yes,29066.0,157.0,211,0
6a099d8073e0c918823d3995,Female,77,1,28.0,1,1-2 Year,No,50119.0,26.0,202,0
6a099d7f73e0c9188238954e,Male,43,1,28.0,0,1-2 Year,Yes,37223.0,122.0,85,0
6a099d8073e0c918823d4563,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,108,0
6a099d7f73e0c918823b70c3,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,272,0
6a099d8073e0c918823db6c2,Male,36,1,28.0,0,1-2 Year,Yes,44424.0,156.0,296,0
6a099d7f73e0c9188238b92e,Female,20,1,45.0,1,< 1 Year,No,32731.0,160.0,89,0
6a099d7f73e0c918823ac2ad,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,184,1
6a099d7f73e0c918823a1545,Female,40,1,8.0,0,1-2 Year,Yes,47605.0,26.0,20,1
6a099d8073e0c918823c3929,Female,23,1,18.0,1,< 1 Year,No,28217.0,152.0,15,0
6a099d8073e0c918823dbd71,Female,45,1,41.0,0,1-2 Year,Yes,39672.0,26.0,281,1
6a099d8073e0c918823cc795,Female,44,1,15.0,0,1-2 Year,Yes,31985.0,26.0,103,0
6a099d7f73e0c9188238f36e,Male,27,1,28.0,1,< 1 Year,No,2630.0,124.0,240,0
6a099d8073e0c918823b977a,Male,45,1,28.0,0,1-2 Year,Yes,25013.0,124.0,67,0
6a099d8073e0c918823c7f3b,Female,43,1,3.0,1,1-2 Year,No,2630.0,26.0,266,0
6a099d8073e0c918823d69d3,Female,28,1,12.0,1,< 1 Year,No,34359.0,152.0,246,0
6a099d8073e0c918823caf3e,Male,67,1,15.0,1,1-2 Year,No,35113.0,26.0,221,0
6a099d8073e0c918823c04f0,Female,24,1,41.0,1,< 1 Year,No,29955.0,152.0,271,0
6a099d8073e0c918823cab00,Female,39,1,29.0,0,1-2 Year,Yes,37078.0,124.0,290,0
6a099d7f73e0c91882390d6f,Female,46,1,28.0,0,1-2 Year,Yes,44779.0,122.0,143,0
6a099d8073e0c918823dc340,Female,51,1,8.0,1,1-2 Year,No,37924.0,80.0,13,0
6a099d8073e0c918823d53fd,Female,24,1,28.0,0,< 1 Year,Yes,34167.0,163.0,72,0
6a099d7f73e0c9188239a151,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,247,1
6a099d8073e0c918823cbab5,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a099d8073e0c918823cd02b,Female,25,1,11.0,1,< 1 Year,No,21628.0,152.0,241,0
6a099d8073e0c918823cc306,Male,41,1,50.0,0,> 2 Years,Yes,25150.0,26.0,30,1
6a099d8073e0c918823d0c96,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6a099d7f73e0c918823a56fb,Female,40,1,28.0,0,1-2 Year,Yes,50106.0,124.0,263,0
6a099d7f73e0c918823b709d,Male,25,1,8.0,1,< 1 Year,No,36391.0,152.0,107,0
6a099d8073e0c918823c92d8,Female,24,1,41.0,1,< 1 Year,No,48695.0,152.0,210,0
6a099d8073e0c918823e4717,Female,23,1,28.0,0,< 1 Year,Yes,42968.0,153.0,121,0
6a099d7f73e0c918823b181b,Female,26,1,8.0,1,< 1 Year,No,40698.0,152.0,64,0
6a099d7f73e0c9188239bd48,Male,43,1,8.0,0,1-2 Year,Yes,30206.0,26.0,131,0
6a099d8073e0c918823cd916,Male,22,1,6.0,1,< 1 Year,No,19208.0,152.0,236,0
6a099d8073e0c918823daf93,Female,73,1,28.0,0,1-2 Year,Yes,39740.0,26.0,181,1
6a099d7f73e0c918823a352e,Male,47,1,8.0,1,1-2 Year,No,43353.0,124.0,158,0
6a099d8073e0c918823bb7ee,Male,22,1,6.0,1,< 1 Year,No,38375.0,152.0,247,0
6a099d7f73e0c918823a7717,Female,26,1,41.0,1,< 1 Year,Yes,36482.0,152.0,232,0
6a099d7f73e0c9188239e7bd,Female,24,1,30.0,1,< 1 Year,No,29665.0,152.0,272,0
6a099d7f73e0c918823958c0,Male,49,1,28.0,1,1-2 Year,No,33419.0,26.0,20,0
6a099d8073e0c918823c2f4e,Female,50,1,28.0,0,1-2 Year,Yes,51932.0,124.0,224,0
6a099d7f73e0c9188238effa,Female,23,1,15.0,1,< 1 Year,No,43315.0,152.0,91,0
6a099d7f73e0c9188239d10a,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,152,0
6a099d7f73e0c9188238c2e3,Male,49,1,11.0,1,1-2 Year,No,30037.0,124.0,143,0
6a099d7f73e0c918823a5122,Male,44,1,28.0,0,1-2 Year,Yes,38862.0,26.0,249,0
6a099d8073e0c918823caeaf,Male,65,1,28.0,0,1-2 Year,Yes,38930.0,26.0,100,0
6a099d8073e0c918823c3f60,Male,21,1,37.0,0,< 1 Year,Yes,35674.0,160.0,235,0
6a099d7f73e0c918823ac8c7,Female,23,1,36.0,1,< 1 Year,No,38150.0,152.0,131,0
6a099d7f73e0c9188239a46f,Male,22,1,46.0,1,< 1 Year,No,36275.0,152.0,279,0
6a099d8073e0c918823d22d8,Female,48,1,28.0,0,1-2 Year,Yes,41804.0,26.0,124,1
6a099d8073e0c918823c7b68,Female,21,1,50.0,0,< 1 Year,Yes,24308.0,160.0,166,0
6a099d8073e0c918823ce2a1,Female,47,1,28.0,0,1-2 Year,Yes,42426.0,26.0,41,1
6a099d7f73e0c918823a263f,Male,37,1,37.0,0,1-2 Year,Yes,36450.0,124.0,151,0
6a099d7f73e0c9188238a934,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,188,1
6a099d7f73e0c9188238bb87,Female,37,1,41.0,1,1-2 Year,No,25153.0,124.0,134,0
6a099d8073e0c918823db265,Female,26,1,33.0,0,< 1 Year,Yes,34454.0,152.0,169,0
6a099d7f73e0c9188238e872,Male,21,1,46.0,1,< 1 Year,No,49922.0,152.0,133,0
6a099d8073e0c918823c6318,Female,23,1,37.0,0,< 1 Year,Yes,33778.0,152.0,59,0
6a099d7f73e0c918823b02a7,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,157.0,61,0
6a099d7f73e0c918823aa671,Female,67,1,8.0,0,1-2 Year,Yes,48030.0,26.0,282,0
6a099d8073e0c918823d7e47,Female,22,1,8.0,1,< 1 Year,No,29863.0,152.0,242,0
6a099d8073e0c918823dbdc5,Male,45,1,28.0,0,> 2 Years,Yes,41827.0,26.0,133,1
6a099d8073e0c918823e5208,Female,20,1,41.0,1,< 1 Year,No,37152.0,160.0,115,0
6a099d7f73e0c918823953d1,Male,22,1,33.0,1,< 1 Year,No,27490.0,152.0,142,0
6a099d8073e0c918823d671c,Male,56,1,28.0,0,1-2 Year,Yes,50004.0,124.0,295,0
6a099d8073e0c918823bc228,Male,20,1,47.0,1,1-2 Year,No,2630.0,156.0,54,0
6a099d8073e0c918823dfe61,Female,57,1,18.0,1,1-2 Year,No,2630.0,26.0,20,0
6a099d7f73e0c918823a3f5b,Female,43,1,41.0,0,1-2 Year,Yes,25031.0,124.0,181,0
6a099d7f73e0c918823aac9f,Female,24,1,28.0,0,< 1 Year,Yes,40597.0,124.0,43,1
6a099d8073e0c918823d0e20,Male,21,1,37.0,0,< 1 Year,Yes,38871.0,160.0,93,0
6a099d7f73e0c91882395bbd,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,89,1
6a099d8073e0c918823c54e9,Male,21,1,27.0,0,< 1 Year,Yes,22793.0,152.0,252,0
6a099d8073e0c918823d1745,Male,27,1,41.0,1,< 1 Year,No,31363.0,152.0,185,0
6a099d8073e0c918823b828c,Male,43,1,8.0,0,1-2 Year,No,51406.0,26.0,136,0
6a099d8073e0c918823b9269,Male,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,185,0
6a099d8073e0c918823c3d9a,Female,23,1,8.0,1,< 1 Year,No,29804.0,152.0,209,0
6a099d8073e0c918823c654e,Male,73,1,28.0,1,1-2 Year,No,43016.0,26.0,207,0
6a099d7f73e0c918823a70ff,Male,40,1,46.0,1,1-2 Year,No,24656.0,26.0,278,0
6a099d8073e0c918823c32a3,Female,20,1,49.0,0,< 1 Year,Yes,27276.0,160.0,235,1
6a099d7f73e0c918823ac2e5,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,255,0
6a099d8073e0c918823e459d,Male,60,1,8.0,0,1-2 Year,Yes,38089.0,124.0,123,0
6a099d8073e0c918823e1d76,Male,39,1,45.0,1,1-2 Year,No,32803.0,26.0,71,0
6a099d7f73e0c9188239bcf4,Male,67,1,11.0,0,1-2 Year,No,55431.0,26.0,222,0
6a099d8073e0c918823ca162,Female,56,1,46.0,1,1-2 Year,No,27968.0,26.0,41,0
6a099d7f73e0c91882389e7c,Female,70,1,28.0,0,1-2 Year,Yes,45629.0,26.0,128,0
6a099d7f73e0c918823ae3c6,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,154.0,74,0
6a099d8073e0c918823cc646,Female,36,1,28.0,1,1-2 Year,No,53709.0,122.0,201,0
6a099d8073e0c918823c4f56,Male,26,1,30.0,1,< 1 Year,No,34282.0,154.0,125,0
6a099d7f73e0c91882395f67,Male,29,1,28.0,0,< 1 Year,Yes,29355.0,124.0,51,1
6a099d7f73e0c9188238f4ed,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,70,1
6a099d8073e0c918823ceb60,Male,23,1,45.0,1,< 1 Year,No,17250.0,152.0,214,0
6a099d7f73e0c9188238c0be,Male,45,1,33.0,0,1-2 Year,No,50485.0,124.0,36,0
6a099d7f73e0c9188238fae2,Female,37,1,4.0,0,1-2 Year,Yes,28407.0,124.0,25,0
6a099d8073e0c918823c9f0f,Male,33,1,18.0,1,< 1 Year,No,44180.0,152.0,177,0
6a099d8073e0c918823ba1d6,Female,24,1,8.0,0,< 1 Year,No,58103.0,152.0,132,0
6a099d8073e0c918823c095e,Female,51,1,46.0,0,1-2 Year,Yes,29905.0,26.0,11,0
6a099d7f73e0c91882390ea0,Female,25,1,2.0,1,< 1 Year,No,31425.0,152.0,113,0
6a099d7f73e0c918823a85db,Male,44,1,29.0,0,1-2 Year,No,2630.0,26.0,70,1
6a099d8073e0c918823c7901,Male,25,1,28.0,1,< 1 Year,No,45342.0,152.0,197,0
6a099d8073e0c918823e508f,Female,71,1,18.0,0,1-2 Year,Yes,34793.0,26.0,126,0
6a099d7f73e0c9188239af40,Male,57,1,28.0,1,1-2 Year,No,24960.0,124.0,26,0
6a099d8073e0c918823c530d,Male,54,1,41.0,0,1-2 Year,No,34793.0,1.0,212,0
6a099d7f73e0c918823994cd,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,98.0,294,0
6a099d7f73e0c918823b0cfb,Male,56,1,28.0,0,1-2 Year,Yes,50065.0,124.0,213,0
6a099d8073e0c918823bf767,Female,20,1,15.0,0,< 1 Year,Yes,41209.0,160.0,293,0
6a099d7f73e0c918823b4425,Male,45,1,29.0,0,1-2 Year,Yes,38006.0,124.0,228,0
6a099d8073e0c918823d6f1a,Male,27,1,11.0,1,< 1 Year,No,61872.0,152.0,201,0
6a099d7f73e0c918823af6dc,Male,62,1,37.0,0,> 2 Years,Yes,2630.0,157.0,292,1
6a099d7f73e0c918823a2e22,Female,21,1,30.0,1,< 1 Year,No,29323.0,152.0,66,0
6a099d8073e0c918823e4623,Female,22,1,33.0,1,< 1 Year,No,31947.0,152.0,51,0
6a099d7f73e0c918823a1253,Female,28,1,22.0,1,< 1 Year,No,23890.0,152.0,34,0
6a099d7f73e0c918823944e4,Female,80,1,7.0,0,1-2 Year,Yes,65633.0,26.0,213,1
6a099d7f73e0c9188239d561,Female,49,1,28.0,0,1-2 Year,Yes,33393.0,26.0,172,1
6a099d8073e0c918823c2448,Female,45,1,28.0,1,1-2 Year,No,66664.0,24.0,178,0
6a099d7f73e0c91882396ef5,Female,25,1,29.0,1,< 1 Year,No,46051.0,152.0,172,0
6a099d7f73e0c918823a09e4,Male,25,1,12.0,1,< 1 Year,No,2630.0,152.0,257,0
6a099d8073e0c918823d1e33,Female,23,1,29.0,1,< 1 Year,No,35382.0,152.0,202,0
6a099d7f73e0c9188238b811,Female,59,1,28.0,1,1-2 Year,Yes,40534.0,26.0,227,0
6a099d7f73e0c918823b04b6,Male,24,1,46.0,1,< 1 Year,No,32704.0,152.0,43,0
6a099d7f73e0c918823a5526,Female,75,1,28.0,0,1-2 Year,Yes,37873.0,26.0,70,0
6a099d7f73e0c918823a5ef9,Male,71,1,50.0,1,1-2 Year,No,36312.0,25.0,163,0
6a099d7f73e0c9188238ad32,Male,72,1,28.0,1,1-2 Year,No,51082.0,26.0,187,0
6a099d8073e0c918823d8ef0,Female,39,1,28.0,0,1-2 Year,No,43443.0,124.0,14,0
6a099d8073e0c918823d0fda,Male,69,1,41.0,0,1-2 Year,Yes,25078.0,12.0,296,0
6a099d8073e0c918823c3d05,Female,66,1,2.0,1,1-2 Year,No,48954.0,26.0,170,0
6a099d7f73e0c918823971d3,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,26.0,12,1
6a099d7f73e0c9188238a15a,Female,28,1,28.0,1,< 1 Year,No,25517.0,152.0,66,0
6a099d8073e0c918823caa3e,Female,33,1,28.0,1,1-2 Year,No,35120.0,155.0,102,0
6a099d7f73e0c91882392654,Male,38,1,31.0,1,1-2 Year,No,2630.0,152.0,235,0
6a099d8073e0c918823c4ac2,Female,25,1,29.0,1,< 1 Year,No,27180.0,152.0,215,0
6a099d7f73e0c918823a435f,Male,58,1,8.0,1,1-2 Year,No,40164.0,120.0,104,0
6a099d7f73e0c918823ac0e5,Female,25,1,41.0,1,< 1 Year,No,31058.0,152.0,269,0
6a099d8073e0c918823d514d,Female,40,1,28.0,0,1-2 Year,Yes,38798.0,122.0,110,1
6a099d8073e0c918823c5399,Female,29,1,29.0,0,< 1 Year,Yes,38482.0,152.0,268,0
6a099d7f73e0c91882392e5e,Male,22,1,33.0,1,< 1 Year,No,55777.0,152.0,19,0
