_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239dd65,Male,52,1,3.0,0,1-2 Year,Yes,34463.0,124.0,111,0
6a099d8073e0c918823e1311,Male,65,1,20.0,1,1-2 Year,No,2630.0,124.0,257,0
6a099d8073e0c918823cf17b,Male,43,1,45.0,0,1-2 Year,Yes,26095.0,124.0,74,0
6a099d7f73e0c91882397789,Male,56,1,28.0,0,1-2 Year,Yes,45224.0,124.0,18,0
6a099d7f73e0c9188238ba8b,Male,34,1,28.0,0,1-2 Year,Yes,42265.0,26.0,122,1
6a099d7f73e0c91882389a90,Female,21,1,35.0,1,< 1 Year,No,48899.0,152.0,114,0
6a099d7f73e0c9188238fdab,Female,27,1,28.0,1,< 1 Year,No,46905.0,152.0,32,0
6a099d8073e0c918823d14f4,Male,24,1,6.0,0,< 1 Year,Yes,19987.0,152.0,42,0
6a099d8073e0c918823cc8a0,Female,49,1,28.0,1,1-2 Year,No,49744.0,124.0,157,0
6a099d8073e0c918823e486a,Female,27,1,28.0,1,< 1 Year,No,89054.0,152.0,125,0
6a099d8073e0c918823c0c27,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,106,0
6a099d8073e0c918823cc84c,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,173,0
6a099d8073e0c918823be9cd,Male,35,1,43.0,0,1-2 Year,Yes,27330.0,26.0,251,1
6a099d8073e0c918823bb1ea,Male,23,1,15.0,1,< 1 Year,No,30597.0,152.0,247,0
6a099d8073e0c918823d616f,Female,23,1,46.0,1,< 1 Year,No,41875.0,26.0,291,0
6a099d8073e0c918823cdd8d,Male,81,1,47.0,0,1-2 Year,Yes,26553.0,154.0,148,0
6a099d7f73e0c91882392f87,Male,22,1,49.0,0,< 1 Year,Yes,35980.0,152.0,274,0
6a099d7f73e0c91882392a7e,Male,79,1,28.0,1,1-2 Year,No,24236.0,154.0,38,0
6a099d7f73e0c918823adea1,Male,44,1,28.0,1,1-2 Year,No,37367.0,60.0,158,0
6a099d7f73e0c9188239a67b,Female,27,1,41.0,0,< 1 Year,Yes,44069.0,152.0,89,0
6a099d7f73e0c91882396a4d,Female,43,1,50.0,1,1-2 Year,No,2630.0,26.0,275,0
6a099d8073e0c918823cf45f,Female,21,1,25.0,0,< 1 Year,Yes,33484.0,152.0,50,0
6a099d8073e0c918823bd55a,Male,24,1,28.0,0,< 1 Year,Yes,46913.0,124.0,154,0
6a099d8073e0c918823df620,Female,58,1,8.0,0,1-2 Year,Yes,28861.0,26.0,98,1
6a099d7f73e0c918823ac05b,Male,64,1,31.0,1,1-2 Year,No,2630.0,152.0,257,0
6a099d8073e0c918823b928d,Female,52,1,28.0,1,1-2 Year,No,51329.0,52.0,89,0
6a099d7f73e0c918823af400,Female,37,1,8.0,1,1-2 Year,No,24602.0,152.0,114,0
6a099d8073e0c918823d0bb8,Male,62,1,8.0,1,1-2 Year,No,37902.0,26.0,63,0
6a099d7f73e0c918823a8e89,Female,73,1,15.0,0,1-2 Year,No,25486.0,124.0,226,0
6a099d8073e0c918823c5775,Female,25,1,12.0,1,< 1 Year,No,36068.0,152.0,122,0
6a099d7f73e0c918823ad6ff,Male,46,1,28.0,0,1-2 Year,Yes,63731.0,124.0,140,0
6a099d7f73e0c918823a6018,Female,24,1,49.0,1,< 1 Year,No,25194.0,152.0,159,0
6a099d7f73e0c9188238ab0f,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,222,0
6a099d8073e0c918823c32f3,Male,65,1,50.0,1,1-2 Year,No,2630.0,124.0,170,0
6a099d8073e0c918823d7740,Male,55,1,30.0,0,1-2 Year,Yes,43410.0,124.0,81,0
6a099d7f73e0c918823a0ccf,Female,22,1,8.0,1,< 1 Year,No,29352.0,152.0,129,0
6a099d8073e0c918823c24ad,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,158.0,294,0
6a099d8073e0c918823dc1d5,Male,44,1,45.0,0,> 2 Years,Yes,2630.0,157.0,124,0
6a099d7f73e0c9188239f08e,Male,59,1,8.0,1,1-2 Year,No,40594.0,19.0,251,0
6a099d8073e0c918823bb178,Male,59,1,8.0,1,1-2 Year,Yes,31224.0,26.0,201,0
6a099d7f73e0c91882392845,Male,43,1,28.0,0,1-2 Year,Yes,54105.0,55.0,250,0
6a099d8073e0c918823db022,Male,24,1,34.0,0,< 1 Year,Yes,38349.0,152.0,95,0
6a099d7f73e0c9188239b15f,Male,36,1,18.0,1,1-2 Year,No,29790.0,124.0,57,0
6a099d8073e0c918823c5d6c,Male,45,1,50.0,1,1-2 Year,No,32835.0,8.0,69,0
6a099d8073e0c918823c0185,Female,43,1,28.0,0,> 2 Years,Yes,40763.0,26.0,272,0
6a099d8073e0c918823e0eef,Female,28,1,11.0,1,< 1 Year,No,13383.0,152.0,75,0
6a099d8073e0c918823bd79c,Male,51,1,28.0,0,1-2 Year,Yes,57605.0,124.0,283,0
6a099d7f73e0c918823a91f5,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,152.0,277,1
6a099d7f73e0c9188238aa89,Male,26,1,37.0,0,< 1 Year,Yes,45492.0,152.0,97,0
6a099d8073e0c918823bfa2b,Male,23,1,28.0,1,< 1 Year,No,33115.0,152.0,289,0
6a099d8073e0c918823d32fe,Female,43,1,50.0,0,1-2 Year,No,35108.0,8.0,14,0
6a099d8073e0c918823e277e,Male,72,1,7.0,1,1-2 Year,No,2630.0,26.0,228,0
6a099d8073e0c918823b9bf8,Male,25,1,50.0,0,< 1 Year,Yes,32771.0,152.0,172,0
6a099d7f73e0c918823b50de,Female,26,1,30.0,1,< 1 Year,No,43918.0,152.0,11,0
6a099d8073e0c918823c7523,Male,28,1,46.0,1,< 1 Year,No,27362.0,152.0,279,0
6a099d7f73e0c91882395e50,Male,23,1,32.0,1,< 1 Year,No,2630.0,160.0,150,0
6a099d8073e0c918823b8fdf,Male,76,1,28.0,0,1-2 Year,Yes,41401.0,158.0,178,1
6a099d8073e0c918823d14eb,Male,26,1,50.0,1,1-2 Year,No,30044.0,124.0,200,0
6a099d8073e0c918823d5f47,Female,36,1,35.0,1,1-2 Year,No,21512.0,124.0,110,0
6a099d8073e0c918823ddcfa,Male,43,1,13.0,0,1-2 Year,Yes,2630.0,26.0,131,0
6a099d8073e0c918823cb1e7,Male,42,1,46.0,1,1-2 Year,Yes,31267.0,21.0,230,0
6a099d8073e0c918823ddc2b,Male,45,1,46.0,1,1-2 Year,No,25206.0,119.0,59,0
6a099d8073e0c918823cff85,Male,23,1,30.0,1,< 1 Year,No,23522.0,152.0,203,0
6a099d8073e0c918823c5625,Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,192,0
6a099d7f73e0c9188239f2b2,Male,47,1,28.0,0,1-2 Year,Yes,38418.0,124.0,66,0
6a099d7f73e0c918823b0457,Female,35,1,21.0,1,1-2 Year,No,2630.0,160.0,228,0
6a099d8073e0c918823d11d8,Female,42,1,28.0,0,1-2 Year,Yes,46565.0,156.0,226,0
6a099d8073e0c918823bec85,Female,53,1,8.0,1,1-2 Year,No,31559.0,26.0,283,0
6a099d7f73e0c91882390f31,Male,54,1,47.0,0,1-2 Year,Yes,23480.0,124.0,34,0
6a099d7f73e0c91882391d60,Female,34,1,48.0,1,1-2 Year,No,2630.0,152.0,12,0
6a099d7f73e0c918823a725b,Female,27,1,6.0,1,< 1 Year,No,25220.0,152.0,107,0
6a099d8073e0c918823d63a4,Male,42,1,35.0,1,1-2 Year,No,21469.0,26.0,41,0
6a099d8073e0c918823e25d6,Male,57,1,40.0,0,1-2 Year,No,2630.0,26.0,246,0
6a099d7f73e0c9188239bb69,Female,25,1,30.0,1,< 1 Year,No,27830.0,152.0,11,0
6a099d8073e0c918823d0507,Male,32,1,28.0,0,< 1 Year,Yes,48353.0,26.0,245,1
6a099d8073e0c918823bdf00,Male,21,1,13.0,1,< 1 Year,No,20435.0,152.0,127,0
6a099d7f73e0c918823ad03a,Male,21,1,46.0,0,< 1 Year,Yes,34384.0,160.0,203,0
6a099d8073e0c918823cde0a,Male,24,1,16.0,1,< 1 Year,No,32462.0,160.0,31,0
6a099d8073e0c918823dbda5,Female,46,1,28.0,0,1-2 Year,Yes,38463.0,26.0,29,1
6a099d8073e0c918823e10d0,Female,61,1,28.0,1,1-2 Year,No,28697.0,26.0,212,0
6a099d7f73e0c918823a4571,Female,23,1,10.0,0,< 1 Year,No,28568.0,152.0,166,0
6a099d7f73e0c918823a06d4,Male,62,1,29.0,0,> 2 Years,Yes,40834.0,26.0,223,1
6a099d7f73e0c918823aec22,Male,43,1,28.0,1,1-2 Year,No,35637.0,124.0,224,0
6a099d7f73e0c918823abd2e,Male,24,1,46.0,1,< 1 Year,No,33251.0,152.0,132,0
6a099d8073e0c918823d7ae8,Male,52,1,4.0,0,1-2 Year,Yes,26044.0,26.0,122,0
6a099d7f73e0c918823aabce,Male,24,1,37.0,1,< 1 Year,No,33798.0,152.0,202,0
6a099d8073e0c918823e53a8,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,253,0
6a099d8073e0c918823d1bc2,Female,29,1,15.0,0,< 1 Year,Yes,34727.0,152.0,12,0
6a099d8073e0c918823c03a7,Male,38,1,33.0,0,1-2 Year,Yes,27756.0,124.0,141,0
6a099d8073e0c918823ceae8,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,160.0,178,0
6a099d8073e0c918823c2a9e,Female,24,1,28.0,1,< 1 Year,No,39936.0,152.0,207,0
6a099d8073e0c918823d9ac3,Female,53,1,41.0,0,1-2 Year,Yes,32258.0,26.0,252,0
6a099d7f73e0c91882392f8d,Male,56,1,3.0,1,1-2 Year,No,55737.0,124.0,264,0
6a099d8073e0c918823c6638,Female,20,1,36.0,1,< 1 Year,No,37303.0,160.0,261,0
6a099d8073e0c918823c8049,Female,24,1,17.0,1,< 1 Year,No,29120.0,152.0,34,0
6a099d7f73e0c9188238f631,Male,24,1,24.0,1,< 1 Year,No,30104.0,152.0,99,0
6a099d7f73e0c918823ac247,Female,27,1,8.0,1,< 1 Year,No,37383.0,152.0,60,0
6a099d7f73e0c918823af895,Female,23,1,30.0,1,< 1 Year,No,25384.0,152.0,49,0
6a099d7f73e0c918823895a5,Female,35,1,30.0,1,1-2 Year,No,25913.0,152.0,231,0
6a099d7f73e0c918823a0ed9,Female,28,1,15.0,1,< 1 Year,No,32571.0,152.0,40,0
6a099d7f73e0c918823a4468,Female,21,1,47.0,1,< 1 Year,No,30975.0,152.0,143,0
6a099d8073e0c918823d9312,Male,24,1,41.0,1,< 1 Year,No,24270.0,152.0,187,0
6a099d7f73e0c918823a8130,Male,54,1,8.0,0,1-2 Year,Yes,40782.0,124.0,200,0
6a099d8073e0c918823bbc90,Female,46,1,33.0,0,1-2 Year,Yes,42222.0,26.0,154,0
6a099d8073e0c918823cee49,Male,23,1,46.0,1,< 1 Year,No,23557.0,152.0,91,0
6a099d7f73e0c9188239f004,Female,24,1,37.0,1,< 1 Year,No,31346.0,152.0,243,0
6a099d7f73e0c918823b574b,Female,78,1,28.0,1,1-2 Year,No,42641.0,26.0,88,0
6a099d8073e0c918823bf1d7,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,12.0,177,0
6a099d7f73e0c9188239974f,Female,22,1,37.0,1,< 1 Year,No,24887.0,26.0,161,0
6a099d8073e0c918823d1ac8,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,261,0
6a099d7f73e0c9188239b02a,Female,32,1,8.0,0,1-2 Year,No,36582.0,26.0,182,0
6a099d7f73e0c91882396b85,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,124.0,90,1
6a099d7f73e0c918823a1f3d,Female,63,1,38.0,0,1-2 Year,Yes,51369.0,122.0,127,0
6a099d8073e0c918823dee2e,Female,72,1,39.0,0,1-2 Year,Yes,34141.0,26.0,257,0
6a099d7f73e0c918823a8656,Female,40,1,28.0,0,1-2 Year,Yes,29524.0,26.0,239,1
6a099d8073e0c918823b8c23,Female,22,1,5.0,1,< 1 Year,No,30746.0,152.0,159,0
6a099d7f73e0c918823acce7,Male,41,1,28.0,1,1-2 Year,No,33331.0,8.0,197,0
6a099d7f73e0c918823afdde,Male,74,1,8.0,0,1-2 Year,Yes,54265.0,26.0,234,0
6a099d8073e0c918823d6158,Female,49,1,41.0,0,1-2 Year,Yes,36537.0,124.0,163,1
6a099d8073e0c918823c153e,Male,22,1,8.0,1,< 1 Year,No,51531.0,152.0,289,0
6a099d7f73e0c918823b2992,Female,28,1,50.0,1,< 1 Year,No,18880.0,152.0,155,0
6a099d7f73e0c9188239a72f,Male,20,1,43.0,1,< 1 Year,No,32592.0,160.0,51,0
6a099d7f73e0c9188238f477,Male,23,1,30.0,0,< 1 Year,Yes,28118.0,152.0,122,0
6a099d8073e0c918823d28fd,Male,21,1,13.0,0,< 1 Year,Yes,37167.0,152.0,148,0
6a099d8073e0c918823c0808,Male,49,1,3.0,0,> 2 Years,Yes,28113.0,26.0,158,0
6a099d7f73e0c918823b2615,Male,44,1,28.0,1,1-2 Year,No,38346.0,122.0,102,0
6a099d7f73e0c9188239a6cd,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,157.0,118,0
6a099d7f73e0c918823abfc4,Female,42,1,46.0,0,1-2 Year,Yes,25733.0,124.0,92,0
6a099d7f73e0c918823a9abf,Female,21,1,36.0,1,< 1 Year,No,2630.0,152.0,182,0
6a099d8073e0c918823d674e,Male,56,1,28.0,0,1-2 Year,Yes,74129.0,26.0,58,1
6a099d7f73e0c9188239913d,Male,26,1,6.0,1,< 1 Year,No,28580.0,152.0,50,0
6a099d8073e0c918823e3bbd,Male,70,1,38.0,0,1-2 Year,Yes,2630.0,26.0,187,0
6a099d8073e0c918823c64e0,Male,26,1,2.0,0,< 1 Year,No,26761.0,152.0,104,0
6a099d8073e0c918823dde81,Female,23,1,18.0,1,< 1 Year,No,27591.0,152.0,179,0
6a099d8073e0c918823bf2db,Female,76,1,28.0,0,1-2 Year,Yes,44320.0,26.0,253,0
6a099d7f73e0c91882388e39,Male,24,1,8.0,1,< 1 Year,No,47393.0,152.0,256,0
6a099d8073e0c918823d2844,Male,49,1,28.0,0,1-2 Year,Yes,41914.0,124.0,62,0
6a099d7f73e0c918823943f8,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,1
6a099d8073e0c918823d554f,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,231,0
6a099d7f73e0c918823a5d55,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,26.0,208,0
6a099d8073e0c918823e5035,Male,30,1,3.0,0,1-2 Year,Yes,25957.0,124.0,55,1
6a099d8073e0c918823c73bb,Female,43,1,28.0,1,1-2 Year,No,49273.0,26.0,155,0
6a099d7f73e0c91882393899,Male,27,1,47.0,1,< 1 Year,No,25824.0,152.0,83,0
6a099d7f73e0c918823b7619,Male,27,1,18.0,0,< 1 Year,Yes,38974.0,152.0,139,0
6a099d8073e0c918823cf439,Male,67,1,28.0,0,1-2 Year,Yes,45083.0,124.0,124,1
6a099d7f73e0c918823ac3a4,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,26.0,176,0
6a099d8073e0c918823bf7fa,Female,31,1,30.0,1,< 1 Year,No,34378.0,152.0,21,0
6a099d7f73e0c918823b77c5,Female,21,1,48.0,0,< 1 Year,No,2630.0,1.0,157,0
6a099d7f73e0c9188238e7eb,Female,41,1,46.0,0,1-2 Year,Yes,26219.0,124.0,72,0
6a099d7f73e0c918823b5990,Male,35,1,39.0,0,1-2 Year,No,34945.0,26.0,73,0
6a099d7f73e0c9188238dc9b,Male,40,1,8.0,0,1-2 Year,Yes,32677.0,124.0,244,0
6a099d7f73e0c918823afd9b,Male,46,1,28.0,0,1-2 Year,Yes,38027.0,26.0,161,0
6a099d8073e0c918823ba9f5,Male,42,1,50.0,0,1-2 Year,Yes,2630.0,156.0,168,0
6a099d7f73e0c9188239d359,Female,51,1,28.0,0,1-2 Year,Yes,27414.0,26.0,91,0
6a099d8073e0c918823c4513,Female,27,1,14.0,1,< 1 Year,No,43749.0,152.0,92,0
6a099d7f73e0c918823902b9,Female,50,1,28.0,0,> 2 Years,Yes,48764.0,26.0,86,0
6a099d7f73e0c918823aff35,Male,63,1,28.0,1,1-2 Year,No,25459.0,124.0,130,0
6a099d7f73e0c918823a52d2,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
6a099d7f73e0c918823a50ec,Female,31,1,15.0,1,< 1 Year,No,34500.0,152.0,243,0
6a099d7f73e0c918823a2fcc,Female,22,1,12.0,1,< 1 Year,No,27971.0,152.0,185,0
6a099d8073e0c918823c9f0c,Male,46,1,28.0,0,1-2 Year,Yes,46389.0,124.0,263,0
6a099d8073e0c918823dde2b,Male,25,1,2.0,0,< 1 Year,Yes,22870.0,152.0,262,0
6a099d8073e0c918823d52ea,Female,21,1,27.0,0,< 1 Year,No,2630.0,152.0,165,0
6a099d7f73e0c9188238ea34,Male,41,1,28.0,0,1-2 Year,Yes,34148.0,124.0,187,0
6a099d7f73e0c918823ab2b9,Male,78,1,46.0,0,> 2 Years,Yes,38048.0,31.0,269,1
6a099d8073e0c918823d43a6,Female,25,1,10.0,1,< 1 Year,No,29327.0,152.0,195,0
6a099d7f73e0c918823b2cb8,Male,68,1,28.0,0,1-2 Year,Yes,77023.0,124.0,241,1
6a099d7f73e0c918823b6043,Male,56,1,28.0,0,1-2 Year,Yes,44581.0,26.0,161,0
6a099d8073e0c918823d9f42,Female,23,1,30.0,1,< 1 Year,No,26541.0,160.0,253,0
6a099d7f73e0c918823b756a,Male,30,1,3.0,1,< 1 Year,No,29186.0,152.0,79,0
6a099d8073e0c918823c66c4,Male,23,1,2.0,1,< 1 Year,No,22348.0,152.0,175,0
6a099d7f73e0c918823a8343,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,67,0
6a099d7f73e0c918823a77c7,Male,54,1,19.0,0,1-2 Year,Yes,2630.0,26.0,264,1
6a099d8073e0c918823cac67,Female,25,1,41.0,1,< 1 Year,No,26042.0,152.0,279,0
6a099d7f73e0c91882391e48,Male,22,1,44.0,0,< 1 Year,Yes,22654.0,152.0,133,0
6a099d8073e0c918823d6f32,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,228,1
6a099d8073e0c918823c8084,Female,30,1,28.0,0,< 1 Year,Yes,32731.0,152.0,178,0
6a099d8073e0c918823c8f6e,Female,23,1,47.0,0,< 1 Year,No,36805.0,152.0,173,0
6a099d7f73e0c918823ab077,Male,37,1,34.0,0,1-2 Year,Yes,33869.0,124.0,297,0
6a099d8073e0c918823c783b,Male,68,1,29.0,1,1-2 Year,Yes,2630.0,26.0,58,0
6a099d7f73e0c9188239f401,Male,27,1,32.0,1,< 1 Year,No,31551.0,152.0,192,0
6a099d8073e0c918823c8ae9,Female,44,1,28.0,0,1-2 Year,Yes,31323.0,124.0,26,0
6a099d7f73e0c91882394d00,Female,30,1,28.0,0,1-2 Year,Yes,22036.0,156.0,239,1
6a099d7f73e0c9188239d6af,Male,51,1,28.0,0,1-2 Year,Yes,35283.0,26.0,188,0
6a099d8073e0c918823cc0e1,Male,32,1,48.0,1,< 1 Year,No,2630.0,152.0,74,0
6a099d8073e0c918823b8554,Male,23,1,44.0,0,< 1 Year,Yes,38039.0,152.0,103,1
6a099d7f73e0c9188238958b,Male,22,1,3.0,1,< 1 Year,No,58754.0,160.0,224,0
6a099d7f73e0c918823a2c99,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,120.0,13,1
6a099d7f73e0c918823b5a46,Male,36,1,46.0,0,1-2 Year,Yes,43904.0,26.0,83,0
6a099d7f73e0c918823a68ec,Male,39,1,28.0,0,1-2 Year,Yes,39073.0,26.0,57,0
6a099d7f73e0c918823a9488,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6a099d7f73e0c9188238dc5d,Female,34,1,50.0,0,1-2 Year,Yes,45982.0,152.0,244,0
6a099d7f73e0c918823b4b06,Female,33,1,28.0,0,1-2 Year,Yes,48806.0,124.0,124,0
6a099d8073e0c918823d383d,Female,54,1,11.0,1,1-2 Year,No,28898.0,124.0,298,0
6a099d7f73e0c918823a8790,Female,20,1,47.0,0,< 1 Year,Yes,40572.0,160.0,147,0
6a099d8073e0c918823c3a91,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,258,0
6a099d7f73e0c918823b5fe6,Female,41,1,28.0,1,1-2 Year,No,40219.0,124.0,16,0
6a099d7f73e0c918823a2905,Female,71,1,30.0,0,1-2 Year,Yes,25856.0,154.0,21,1
6a099d8073e0c918823be4d0,Female,24,1,50.0,0,< 1 Year,No,21521.0,152.0,62,0
6a099d7f73e0c918823b0ce0,Male,36,1,28.0,0,1-2 Year,Yes,60529.0,61.0,44,0
6a099d7f73e0c918823958e9,Male,45,1,46.0,0,1-2 Year,No,25145.0,26.0,71,0
6a099d7f73e0c9188239b4df,Female,24,1,29.0,1,< 1 Year,No,43902.0,152.0,216,0
6a099d7f73e0c918823942e4,Female,24,1,37.0,0,< 1 Year,Yes,42905.0,152.0,18,0
6a099d7f73e0c9188239689f,Female,23,1,4.0,1,< 1 Year,No,2630.0,160.0,282,0
6a099d8073e0c918823b8518,Male,26,1,28.0,1,< 1 Year,No,46720.0,152.0,295,0
6a099d8073e0c918823d137d,Male,43,1,15.0,1,1-2 Year,No,34678.0,26.0,204,0
6a099d8073e0c918823d6872,Female,42,1,28.0,1,1-2 Year,No,46166.0,124.0,24,0
6a099d8073e0c918823e0d9b,Male,24,1,15.0,1,< 1 Year,No,46391.0,160.0,36,0
6a099d8073e0c918823cc89b,Female,26,1,28.0,1,< 1 Year,No,48398.0,152.0,40,0
6a099d7f73e0c918823a9d42,Female,31,1,41.0,1,< 1 Year,No,24478.0,152.0,86,0
6a099d8073e0c918823c4486,Male,70,1,41.0,0,1-2 Year,No,2630.0,26.0,105,0
6a099d7f73e0c918823978ca,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,188,0
6a099d8073e0c918823e483c,Male,46,1,2.0,1,1-2 Year,No,34777.0,130.0,18,0
6a099d8073e0c918823bdc79,Male,46,1,40.0,1,1-2 Year,No,2630.0,26.0,218,0
6a099d8073e0c918823e2bb9,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,1
6a099d8073e0c918823e3b56,Male,25,1,29.0,1,< 1 Year,No,67013.0,152.0,236,0
6a099d7f73e0c91882390dd4,Male,26,1,30.0,1,< 1 Year,No,53778.0,152.0,86,0
6a099d8073e0c918823bd388,Female,45,1,28.0,0,1-2 Year,Yes,37109.0,26.0,274,1
6a099d8073e0c918823c6eec,Male,66,1,28.0,0,1-2 Year,Yes,28513.0,124.0,214,0
6a099d8073e0c918823bf753,Male,50,1,46.0,0,> 2 Years,Yes,28463.0,11.0,225,0
6a099d8073e0c918823c6f65,Female,22,1,26.0,0,< 1 Year,Yes,36463.0,152.0,199,0
6a099d7f73e0c9188239c266,Male,27,1,8.0,1,< 1 Year,No,26038.0,152.0,285,0
6a099d7f73e0c918823b790d,Male,42,1,28.0,1,1-2 Year,No,38227.0,124.0,274,0
6a099d8073e0c918823c0431,Male,43,1,28.0,0,> 2 Years,Yes,37769.0,122.0,71,0
6a099d7f73e0c918823a67b3,Female,29,1,41.0,0,< 1 Year,Yes,32086.0,152.0,97,0
6a099d8073e0c918823d2295,Female,39,1,28.0,0,1-2 Year,Yes,38207.0,26.0,104,0
6a099d7f73e0c9188238ce23,Male,43,1,45.0,0,1-2 Year,Yes,28397.0,155.0,136,0
6a099d7f73e0c918823888b7,Male,77,1,7.0,0,1-2 Year,Yes,36581.0,124.0,191,0
6a099d8073e0c918823c2990,Female,21,1,50.0,1,< 1 Year,No,34616.0,160.0,244,0
6a099d7f73e0c918823a5890,Female,22,1,46.0,1,< 1 Year,No,28946.0,152.0,89,0
6a099d8073e0c918823c049f,Male,32,1,21.0,0,< 1 Year,Yes,24218.0,152.0,130,1
6a099d8073e0c918823d0dcf,Female,36,1,8.0,1,1-2 Year,Yes,27931.0,26.0,256,0
6a099d8073e0c918823c26a9,Male,40,1,25.0,1,1-2 Year,No,2630.0,26.0,281,0
6a099d7f73e0c918823a03d5,Male,28,1,35.0,1,< 1 Year,No,26337.0,152.0,166,0
6a099d8073e0c918823d133e,Female,59,1,29.0,0,1-2 Year,Yes,2630.0,135.0,184,0
6a099d7f73e0c918823a9df5,Male,24,1,44.0,1,< 1 Year,No,30715.0,152.0,10,0
6a099d7f73e0c918823a110b,Male,76,1,8.0,0,> 2 Years,Yes,31091.0,124.0,227,0
6a099d7f73e0c9188238939a,Male,72,1,3.0,1,1-2 Year,No,17120.0,124.0,291,0
6a099d8073e0c918823c1c86,Female,44,1,33.0,0,1-2 Year,Yes,37887.0,26.0,67,0
6a099d8073e0c918823c584c,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,155.0,227,1
6a099d8073e0c918823d6c92,Male,69,1,28.0,0,1-2 Year,Yes,48436.0,26.0,78,0
6a099d7f73e0c918823a75dd,Male,28,1,30.0,1,< 1 Year,No,22903.0,152.0,273,0
6a099d8073e0c918823dec7c,Male,39,1,4.0,0,1-2 Year,Yes,21559.0,124.0,133,0
6a099d8073e0c918823d277a,Male,57,1,28.0,0,> 2 Years,Yes,45816.0,26.0,33,1
6a099d7f73e0c91882398987,Male,49,1,41.0,0,< 1 Year,Yes,47678.0,26.0,108,1
6a099d7f73e0c91882394341,Male,30,1,28.0,0,< 1 Year,No,36199.0,152.0,65,0
6a099d8073e0c918823e27e8,Female,23,1,28.0,1,< 1 Year,No,30618.0,152.0,38,0
6a099d7f73e0c918823acc50,Male,59,1,29.0,0,1-2 Year,Yes,42884.0,26.0,75,1
6a099d7f73e0c918823b46e6,Female,61,1,29.0,0,1-2 Year,Yes,78493.0,31.0,177,0
6a099d8073e0c918823d6738,Male,50,1,28.0,0,1-2 Year,No,31770.0,26.0,70,0
6a099d7f73e0c9188239bf02,Female,31,1,28.0,0,1-2 Year,Yes,28790.0,124.0,125,0
6a099d7f73e0c918823add04,Male,35,1,36.0,0,1-2 Year,Yes,33310.0,154.0,54,0
6a099d8073e0c918823be763,Female,22,1,25.0,1,< 1 Year,No,28744.0,152.0,47,0
6a099d7f73e0c918823aa6c9,Female,40,1,3.0,0,1-2 Year,Yes,21119.0,124.0,215,1
6a099d8073e0c918823e2942,Male,70,1,7.0,1,1-2 Year,No,41931.0,124.0,22,0
6a099d8073e0c918823bc309,Male,44,1,28.0,0,1-2 Year,Yes,127772.0,26.0,279,1
6a099d8073e0c918823befff,Female,44,1,28.0,0,1-2 Year,Yes,52138.0,26.0,292,1
6a099d7f73e0c9188239dba1,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,61,0
6a099d8073e0c918823bc119,Male,45,1,28.0,0,1-2 Year,Yes,23894.0,124.0,147,0
6a099d8073e0c918823c4ffd,Female,24,1,27.0,1,< 1 Year,No,27912.0,152.0,157,0
6a099d8073e0c918823dc586,Female,57,1,43.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6a099d7f73e0c9188239819e,Male,61,1,45.0,0,1-2 Year,Yes,32537.0,26.0,126,1
6a099d7f73e0c918823a600a,Female,22,1,30.0,1,< 1 Year,No,19905.0,152.0,133,0
6a099d7f73e0c9188238c994,Male,49,1,28.0,1,1-2 Year,No,2630.0,125.0,292,0
6a099d7f73e0c918823b3974,Male,65,1,47.0,0,1-2 Year,Yes,32956.0,16.0,54,0
6a099d7f73e0c9188239980e,Male,49,1,50.0,0,1-2 Year,Yes,35036.0,124.0,250,0
6a099d7f73e0c918823a94f5,Female,24,1,36.0,0,< 1 Year,No,32068.0,152.0,184,0
