_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823dc3e1,Female,47,1,39.0,1,1-2 Year,No,45612.0,113.0,65,0
6a099d7f73e0c918823997ba,Female,57,1,15.0,0,1-2 Year,Yes,37823.0,124.0,127,0
6a099d8073e0c918823e4ce8,Male,41,1,28.0,0,1-2 Year,Yes,41367.0,124.0,139,0
6a099d7f73e0c918823a2986,Male,38,1,46.0,0,1-2 Year,Yes,34466.0,26.0,230,0
6a099d7f73e0c918823a3ea4,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,132,1
6a099d7f73e0c91882398106,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,70,0
6a099d7f73e0c918823aa915,Female,51,1,41.0,0,1-2 Year,Yes,25782.0,26.0,50,0
6a099d7f73e0c918823908cd,Female,45,1,8.0,1,1-2 Year,No,44567.0,26.0,219,0
6a099d7f73e0c9188238e824,Male,67,1,7.0,0,1-2 Year,Yes,59670.0,16.0,116,0
6a099d7f73e0c9188239f088,Female,28,1,3.0,1,< 1 Year,No,18932.0,152.0,157,0
6a099d7f73e0c918823b33bf,Female,29,1,8.0,1,< 1 Year,No,46622.0,152.0,226,0
6a099d8073e0c918823d90b0,Male,51,1,28.0,0,1-2 Year,Yes,56993.0,26.0,208,0
6a099d7f73e0c918823accbe,Female,60,1,28.0,1,1-2 Year,No,2630.0,122.0,156,0
6a099d8073e0c918823cd42c,Male,50,1,29.0,1,1-2 Year,No,25146.0,135.0,177,0
6a099d8073e0c918823dfa33,Male,28,1,10.0,0,< 1 Year,Yes,30463.0,151.0,161,0
6a099d7f73e0c91882392c8b,Female,26,1,50.0,1,< 1 Year,No,32296.0,152.0,125,0
6a099d8073e0c918823da14b,Male,25,1,30.0,0,1-2 Year,Yes,34738.0,26.0,161,0
6a099d8073e0c918823d73ac,Male,27,1,30.0,1,< 1 Year,No,27983.0,152.0,216,0
6a099d7f73e0c9188239d785,Female,60,1,28.0,1,1-2 Year,Yes,45404.0,26.0,115,0
6a099d8073e0c918823d6469,Male,23,1,8.0,1,< 1 Year,No,38329.0,152.0,261,0
6a099d8073e0c918823c2efd,Male,23,1,28.0,1,< 1 Year,No,41694.0,152.0,78,0
6a099d8073e0c918823d4722,Female,33,1,46.0,0,1-2 Year,Yes,28771.0,11.0,76,0
6a099d8073e0c918823dde71,Male,23,1,8.0,1,< 1 Year,No,45745.0,152.0,132,0
6a099d8073e0c918823d2d03,Male,29,1,50.0,0,< 1 Year,Yes,32083.0,152.0,151,0
6a099d8073e0c918823d654b,Male,25,1,41.0,1,< 1 Year,No,42003.0,152.0,175,0
6a099d7f73e0c9188239e590,Female,23,1,41.0,1,< 1 Year,No,24345.0,152.0,161,0
6a099d7f73e0c91882390c98,Male,41,1,28.0,0,1-2 Year,Yes,26074.0,124.0,137,0
6a099d8073e0c918823cb6eb,Female,52,1,28.0,0,1-2 Year,Yes,29865.0,4.0,29,0
6a099d8073e0c918823c8fc9,Male,45,1,11.0,0,1-2 Year,Yes,35240.0,124.0,154,1
6a099d7f73e0c918823a68d8,Male,76,1,50.0,1,1-2 Year,No,49205.0,26.0,173,0
6a099d8073e0c918823c564c,Female,23,1,27.0,1,< 1 Year,No,24049.0,26.0,157,0
6a099d7f73e0c918823b0f06,Female,24,1,46.0,1,1-2 Year,No,22444.0,26.0,142,0
6a099d8073e0c918823d6a3b,Female,39,1,8.0,0,1-2 Year,Yes,26128.0,26.0,215,0
6a099d8073e0c918823d24aa,Male,23,1,41.0,1,< 1 Year,No,44537.0,152.0,166,0
6a099d7f73e0c9188238fccc,Female,23,1,6.0,1,< 1 Year,No,19648.0,152.0,87,0
6a099d8073e0c918823df390,Female,28,1,18.0,1,< 1 Year,No,23691.0,152.0,88,0
6a099d8073e0c918823e1af2,Female,24,1,41.0,1,< 1 Year,No,23703.0,152.0,140,0
6a099d7f73e0c91882396bf5,Female,58,1,39.0,0,> 2 Years,Yes,19909.0,124.0,57,0
6a099d7f73e0c918823ac9c8,Female,24,1,46.0,0,< 1 Year,No,32151.0,152.0,61,0
6a099d7f73e0c918823a3a4e,Female,45,1,29.0,1,1-2 Year,No,31895.0,26.0,76,0
6a099d7f73e0c918823af501,Male,61,1,3.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6a099d7f73e0c918823a2cf7,Male,29,1,29.0,1,< 1 Year,No,33150.0,152.0,267,0
6a099d8073e0c918823e2fe7,Female,21,1,30.0,1,< 1 Year,No,23388.0,160.0,182,0
6a099d8073e0c918823d7c02,Male,22,1,21.0,0,< 1 Year,Yes,2630.0,152.0,241,0
6a099d7f73e0c918823b420d,Male,45,1,45.0,1,1-2 Year,No,29552.0,124.0,71,0
6a099d7f73e0c9188238941f,Male,67,1,50.0,1,1-2 Year,No,37368.0,8.0,53,0
6a099d8073e0c918823d0bf4,Male,32,1,3.0,0,1-2 Year,Yes,27379.0,157.0,123,0
6a099d7f73e0c918823a6f1e,Male,23,1,15.0,1,< 1 Year,Yes,38537.0,26.0,184,0
6a099d7f73e0c91882391dc0,Male,31,1,46.0,0,< 1 Year,Yes,27051.0,152.0,239,0
6a099d7f73e0c9188239bf1f,Female,24,1,50.0,1,< 1 Year,No,29245.0,152.0,108,0
6a099d7f73e0c9188238ab4c,Male,42,1,28.0,0,1-2 Year,Yes,34035.0,26.0,292,1
6a099d8073e0c918823cbcf0,Male,46,1,46.0,0,1-2 Year,Yes,23189.0,124.0,104,1
6a099d7f73e0c918823a2f3f,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,163.0,77,1
6a099d7f73e0c9188238ec2e,Male,27,1,35.0,1,< 1 Year,No,30729.0,152.0,132,0
6a099d8073e0c918823c6ca8,Male,36,1,3.0,0,1-2 Year,Yes,42522.0,124.0,174,1
6a099d8073e0c918823dda2e,Male,21,1,46.0,1,< 1 Year,No,21419.0,160.0,99,0
6a099d8073e0c918823b8108,Female,54,1,28.0,0,1-2 Year,Yes,42497.0,26.0,37,0
6a099d8073e0c918823e09cf,Female,25,1,28.0,1,< 1 Year,No,61295.0,152.0,299,0
6a099d8073e0c918823d0d00,Male,21,1,43.0,1,< 1 Year,No,2630.0,152.0,57,0
6a099d7f73e0c918823b2954,Male,20,1,15.0,0,< 1 Year,Yes,29516.0,160.0,61,0
6a099d8073e0c918823b9f88,Female,36,1,8.0,0,1-2 Year,Yes,35819.0,124.0,196,0
6a099d7f73e0c91882398686,Male,42,1,15.0,1,1-2 Year,No,29230.0,124.0,190,0
6a099d7f73e0c918823a3ade,Female,44,1,28.0,0,1-2 Year,Yes,40099.0,124.0,223,1
6a099d8073e0c918823cd4bc,Male,26,1,28.0,1,< 1 Year,No,33398.0,152.0,258,0
6a099d7f73e0c9188238ab7e,Female,28,1,14.0,1,< 1 Year,No,25426.0,152.0,247,0
6a099d8073e0c918823d5e01,Female,21,1,33.0,1,< 1 Year,No,31725.0,152.0,158,0
6a099d8073e0c918823c192c,Female,24,1,35.0,1,< 1 Year,No,26534.0,152.0,98,0
6a099d8073e0c918823c23fc,Male,46,1,37.0,0,1-2 Year,Yes,32089.0,26.0,23,0
6a099d8073e0c918823c5326,Male,56,1,42.0,0,1-2 Year,Yes,31566.0,30.0,220,0
6a099d7f73e0c918823b1879,Male,21,1,23.0,0,1-2 Year,Yes,16723.0,124.0,230,0
6a099d8073e0c918823bd6c6,Male,24,1,11.0,1,< 1 Year,No,23498.0,152.0,273,0
6a099d7f73e0c918823a281d,Female,56,1,28.0,0,1-2 Year,Yes,56352.0,26.0,137,0
6a099d8073e0c918823e0aad,Male,21,1,33.0,1,< 1 Year,No,29250.0,152.0,195,0
6a099d7f73e0c918823aa3cf,Female,55,1,6.0,0,1-2 Year,Yes,27322.0,26.0,123,0
6a099d7f73e0c918823b1b8a,Female,42,1,15.0,0,1-2 Year,Yes,38407.0,156.0,91,1
6a099d8073e0c918823c86a3,Female,39,1,28.0,0,1-2 Year,Yes,35413.0,26.0,285,1
6a099d8073e0c918823c7c0e,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,154.0,12,1
6a099d8073e0c918823d7d35,Female,67,1,3.0,1,1-2 Year,No,35417.0,26.0,258,0
6a099d7f73e0c9188239091b,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,273,0
6a099d7f73e0c918823aa428,Female,35,1,29.0,0,1-2 Year,Yes,36836.0,124.0,200,0
6a099d7f73e0c9188238b5cf,Female,23,1,8.0,1,< 1 Year,No,44956.0,26.0,49,0
6a099d8073e0c918823d9c4e,Female,42,1,8.0,0,1-2 Year,Yes,33673.0,154.0,137,0
6a099d7f73e0c918823a119f,Male,51,1,36.0,1,1-2 Year,No,38408.0,124.0,19,0
6a099d8073e0c918823bfffa,Female,51,1,14.0,0,1-2 Year,Yes,26038.0,26.0,154,0
6a099d8073e0c918823ca1e5,Male,64,1,27.0,1,1-2 Year,No,21927.0,124.0,25,0
6a099d8073e0c918823c91cf,Male,67,1,28.0,0,1-2 Year,Yes,30705.0,124.0,109,0
6a099d7f73e0c918823a56f0,Female,22,1,12.0,1,< 1 Year,No,37243.0,152.0,223,0
6a099d8073e0c918823bd6a1,Male,39,1,15.0,1,1-2 Year,No,27195.0,152.0,228,0
6a099d7f73e0c9188239f3ad,Female,52,1,28.0,0,> 2 Years,Yes,40541.0,23.0,189,1
6a099d8073e0c918823d8dad,Female,25,1,2.0,0,< 1 Year,Yes,38708.0,152.0,116,0
6a099d8073e0c918823db088,Female,25,1,43.0,1,< 1 Year,No,28282.0,152.0,294,0
6a099d7f73e0c918823b4509,Male,44,1,29.0,0,1-2 Year,Yes,40463.0,155.0,104,0
6a099d7f73e0c91882391f26,Female,64,1,28.0,0,1-2 Year,Yes,25179.0,152.0,173,0
6a099d8073e0c918823c4617,Male,41,1,33.0,0,1-2 Year,Yes,29436.0,124.0,50,0
6a099d7f73e0c918823a6e08,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,154.0,299,0
6a099d7f73e0c9188238a3a9,Male,23,1,10.0,1,< 1 Year,No,45645.0,152.0,130,0
6a099d7f73e0c918823978a8,Male,35,1,28.0,0,1-2 Year,Yes,33804.0,150.0,41,0
6a099d7f73e0c9188238d7fa,Male,33,1,30.0,0,1-2 Year,Yes,25519.0,163.0,234,1
6a099d7f73e0c9188238c6fd,Female,28,1,2.0,1,< 1 Year,No,33197.0,152.0,261,0
6a099d7f73e0c9188238f2c9,Female,53,1,8.0,0,1-2 Year,Yes,38189.0,160.0,222,0
6a099d8073e0c918823ccea6,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6a099d8073e0c918823d5c81,Male,74,1,28.0,1,1-2 Year,No,27268.0,26.0,69,0
6a099d7f73e0c918823b08ae,Female,22,1,33.0,1,< 1 Year,No,27224.0,152.0,287,0
6a099d7f73e0c918823b0314,Female,45,1,28.0,0,> 2 Years,Yes,32406.0,124.0,34,1
6a099d7f73e0c918823888ec,Male,55,1,41.0,0,1-2 Year,Yes,22757.0,136.0,77,0
6a099d8073e0c918823babfd,Male,63,1,28.0,0,1-2 Year,No,32958.0,26.0,104,0
6a099d7f73e0c9188238fa97,Male,42,1,18.0,1,1-2 Year,No,22688.0,124.0,222,0
6a099d7f73e0c9188238b001,Male,45,1,2.0,0,1-2 Year,Yes,23766.0,124.0,262,0
6a099d7f73e0c918823b19b7,Male,43,1,49.0,1,1-2 Year,No,2630.0,124.0,142,0
6a099d7f73e0c918823b2409,Male,77,1,8.0,0,1-2 Year,No,38576.0,124.0,53,0
6a099d7f73e0c91882398f48,Male,53,1,50.0,1,1-2 Year,No,45896.0,8.0,267,0
6a099d7f73e0c91882390b0b,Male,24,1,33.0,1,< 1 Year,No,30474.0,152.0,291,0
6a099d8073e0c918823cb5c7,Male,22,1,28.0,1,< 1 Year,No,24542.0,152.0,197,0
6a099d8073e0c918823d30ad,Female,25,1,30.0,1,< 1 Year,No,28916.0,152.0,13,0
6a099d8073e0c918823dcbca,Male,47,1,8.0,0,1-2 Year,Yes,35891.0,26.0,174,0
6a099d8073e0c918823cd3b4,Male,24,1,30.0,1,< 1 Year,No,24069.0,152.0,291,0
6a099d8073e0c918823bbf9e,Female,23,1,8.0,1,< 1 Year,No,28501.0,160.0,28,0
6a099d7f73e0c918823a7282,Male,54,1,28.0,0,1-2 Year,Yes,23830.0,124.0,74,0
6a099d8073e0c918823be6d0,Male,63,1,2.0,0,1-2 Year,Yes,33894.0,31.0,11,0
6a099d8073e0c918823d17fb,Female,23,1,39.0,1,< 1 Year,No,44324.0,152.0,92,0
6a099d8073e0c918823d3b55,Female,34,1,28.0,0,1-2 Year,Yes,34902.0,26.0,206,1
6a099d8073e0c918823cabed,Male,42,1,28.0,0,1-2 Year,Yes,36907.0,26.0,248,1
6a099d8073e0c918823ce633,Male,32,1,46.0,0,< 1 Year,Yes,33483.0,124.0,152,0
6a099d7f73e0c918823a9cf6,Male,24,1,28.0,1,< 1 Year,No,65137.0,152.0,168,0
6a099d8073e0c918823d16af,Female,54,1,41.0,0,1-2 Year,Yes,29452.0,26.0,128,0
6a099d7f73e0c918823af7b6,Male,45,1,30.0,0,1-2 Year,Yes,40104.0,26.0,138,1
6a099d7f73e0c918823b5e7d,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,163.0,175,0
6a099d7f73e0c9188238f1d0,Female,44,1,28.0,1,1-2 Year,No,29797.0,26.0,123,0
6a099d7f73e0c918823b45b6,Male,21,1,15.0,0,< 1 Year,Yes,29693.0,160.0,65,0
6a099d8073e0c918823c327e,Male,36,1,8.0,1,1-2 Year,No,36953.0,152.0,144,0
6a099d7f73e0c918823b5d33,Female,65,1,28.0,0,1-2 Year,Yes,26588.0,26.0,43,0
6a099d7f73e0c91882394b90,Female,54,1,49.0,0,1-2 Year,Yes,31505.0,152.0,243,0
6a099d7f73e0c918823a0fe2,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,15.0,36,0
6a099d8073e0c918823c5f9f,Male,68,1,28.0,0,1-2 Year,Yes,27623.0,26.0,283,0
6a099d8073e0c918823d9c51,Male,56,1,28.0,1,1-2 Year,No,48923.0,124.0,210,0
6a099d7f73e0c918823944bc,Male,32,1,28.0,1,< 1 Year,No,33937.0,152.0,135,0
6a099d7f73e0c91882392b68,Male,55,1,28.0,0,1-2 Year,Yes,27984.0,124.0,201,0
6a099d8073e0c918823c9950,Female,61,1,28.0,0,1-2 Year,Yes,23905.0,13.0,233,0
6a099d7f73e0c918823b2f5d,Female,61,1,28.0,1,1-2 Year,No,40878.0,26.0,62,0
6a099d7f73e0c918823af8c9,Male,35,1,3.0,0,1-2 Year,Yes,25048.0,124.0,83,1
6a099d7f73e0c918823a2f97,Male,26,1,10.0,1,< 1 Year,No,35681.0,152.0,178,0
6a099d7f73e0c9188238d347,Male,70,1,8.0,0,1-2 Year,Yes,32882.0,26.0,169,0
6a099d7f73e0c918823ae9ae,Female,56,1,45.0,0,1-2 Year,Yes,2630.0,26.0,96,0
6a099d7f73e0c918823b43b0,Female,37,1,28.0,1,1-2 Year,Yes,36756.0,124.0,231,0
6a099d8073e0c918823dc472,Female,58,1,15.0,0,1-2 Year,Yes,45666.0,124.0,234,0
6a099d8073e0c918823db1fa,Male,61,1,28.0,0,1-2 Year,Yes,31803.0,26.0,97,1
6a099d7f73e0c91882390ed1,Female,23,1,28.0,1,< 1 Year,No,51296.0,152.0,285,0
6a099d7f73e0c918823b6014,Male,24,1,29.0,1,< 1 Year,No,32367.0,152.0,215,0
6a099d8073e0c918823c0b4c,Male,55,1,42.0,1,1-2 Year,No,2630.0,26.0,195,0
6a099d8073e0c918823ca8fe,Male,61,1,28.0,0,1-2 Year,Yes,58478.0,25.0,269,1
6a099d7f73e0c9188238da29,Female,21,1,37.0,0,< 1 Year,Yes,26263.0,152.0,216,0
6a099d8073e0c918823e2a39,Male,24,1,47.0,1,< 1 Year,No,35296.0,152.0,70,0
6a099d7f73e0c918823ac803,Male,44,1,46.0,1,1-2 Year,No,23577.0,152.0,159,0
6a099d8073e0c918823dcf10,Male,24,1,47.0,1,< 1 Year,No,47460.0,152.0,289,0
6a099d7f73e0c9188239965b,Male,46,1,7.0,0,1-2 Year,Yes,31502.0,124.0,131,1
6a099d8073e0c918823d7a73,Female,66,1,28.0,1,1-2 Year,No,45464.0,124.0,254,0
6a099d7f73e0c918823ac302,Male,44,1,28.0,0,1-2 Year,Yes,37595.0,26.0,157,0
6a099d8073e0c918823e36a9,Female,57,1,46.0,1,1-2 Year,No,2630.0,124.0,170,0
6a099d7f73e0c9188238c983,Female,55,1,28.0,1,1-2 Year,No,42957.0,122.0,287,0
6a099d7f73e0c91882392571,Female,76,1,6.0,0,1-2 Year,Yes,31530.0,26.0,10,0
6a099d8073e0c918823db988,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,59,0
6a099d7f73e0c9188239e910,Male,24,1,10.0,0,< 1 Year,Yes,25840.0,152.0,21,0
6a099d7f73e0c918823930d6,Female,33,1,38.0,0,1-2 Year,Yes,2630.0,156.0,288,1
6a099d7f73e0c918823ad082,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,212,0
6a099d7f73e0c9188239cf6e,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,225,0
6a099d8073e0c918823be867,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,26.0,38,0
6a099d8073e0c918823dd515,Female,23,1,8.0,0,< 1 Year,Yes,52611.0,152.0,16,0
6a099d8073e0c918823c2a59,Female,25,1,41.0,1,< 1 Year,No,23678.0,152.0,269,0
6a099d8073e0c918823d27b9,Male,24,1,41.0,1,< 1 Year,No,39565.0,152.0,186,0
6a099d7f73e0c918823b5809,Female,25,1,46.0,0,< 1 Year,Yes,29699.0,152.0,91,1
6a099d7f73e0c9188238c9a8,Female,60,1,28.0,0,1-2 Year,Yes,26440.0,122.0,257,1
6a099d7f73e0c9188239a922,Male,40,1,29.0,0,1-2 Year,Yes,28970.0,124.0,280,1
6a099d7f73e0c918823a4ad5,Female,23,1,50.0,1,< 1 Year,No,34339.0,152.0,51,0
6a099d8073e0c918823c702a,Female,55,1,8.0,0,1-2 Year,Yes,40914.0,152.0,90,0
6a099d8073e0c918823d4405,Female,40,1,15.0,1,1-2 Year,No,39611.0,124.0,48,0
6a099d7f73e0c9188239aa7e,Female,22,1,36.0,1,< 1 Year,No,26791.0,152.0,280,0
6a099d8073e0c918823c2893,Male,45,1,28.0,0,1-2 Year,Yes,41078.0,124.0,17,0
6a099d7f73e0c9188238e890,Female,60,1,28.0,0,1-2 Year,Yes,24786.0,26.0,144,1
6a099d7f73e0c91882391968,Male,41,1,8.0,0,1-2 Year,Yes,30335.0,124.0,67,0
6a099d7f73e0c91882389a8d,Female,25,1,10.0,1,< 1 Year,No,26035.0,152.0,276,0
6a099d8073e0c918823db678,Male,44,1,43.0,1,1-2 Year,No,28510.0,124.0,40,0
6a099d7f73e0c918823a20cb,Female,31,1,3.0,1,1-2 Year,No,2630.0,124.0,189,0
6a099d8073e0c918823d8060,Male,45,1,28.0,0,> 2 Years,Yes,38694.0,26.0,259,1
6a099d7f73e0c9188239def0,Male,39,1,35.0,0,1-2 Year,Yes,30206.0,26.0,165,0
6a099d8073e0c918823c28ff,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,152.0,178,0
6a099d7f73e0c918823b20a5,Female,24,1,28.0,0,< 1 Year,Yes,55805.0,152.0,80,1
6a099d8073e0c918823cb06a,Male,76,1,21.0,1,1-2 Year,No,28393.0,26.0,31,0
6a099d8073e0c918823dc761,Male,49,1,17.0,0,> 2 Years,Yes,29360.0,124.0,22,0
6a099d8073e0c918823c35d8,Male,27,1,15.0,0,< 1 Year,Yes,31348.0,152.0,13,1
6a099d8073e0c918823c729d,Male,73,1,28.0,0,1-2 Year,No,26984.0,124.0,32,0
6a099d8073e0c918823bbaf2,Male,24,1,32.0,1,< 1 Year,No,31156.0,152.0,148,0
6a099d7f73e0c918823b2cbe,Female,25,1,45.0,1,< 1 Year,No,29454.0,152.0,131,0
6a099d7f73e0c918823a923f,Male,23,1,37.0,0,< 1 Year,Yes,31615.0,160.0,287,0
6a099d7f73e0c918823a1ffb,Male,24,1,49.0,0,< 1 Year,Yes,24227.0,152.0,90,0
6a099d7f73e0c918823a8151,Male,32,1,8.0,1,< 1 Year,No,2630.0,151.0,171,0
6a099d7f73e0c9188238dc75,Female,22,1,29.0,1,< 1 Year,No,34832.0,152.0,178,0
6a099d8073e0c918823bd3ec,Female,48,1,8.0,1,1-2 Year,No,38854.0,7.0,262,0
6a099d7f73e0c9188238d397,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
6a099d8073e0c918823d8419,Male,37,1,50.0,0,1-2 Year,Yes,34057.0,124.0,17,0
6a099d8073e0c918823bbcb9,Male,44,1,28.0,0,1-2 Year,Yes,44728.0,122.0,19,0
6a099d7f73e0c918823a6a80,Female,44,1,28.0,1,1-2 Year,No,23811.0,124.0,98,0
6a099d7f73e0c918823ad768,Male,51,1,28.0,0,1-2 Year,No,40463.0,124.0,204,0
6a099d7f73e0c918823adf2f,Male,24,1,15.0,1,< 1 Year,No,45347.0,152.0,77,0
6a099d8073e0c918823ca272,Male,60,1,39.0,0,> 2 Years,Yes,44001.0,124.0,233,0
6a099d7f73e0c918823ac113,Male,71,1,28.0,0,1-2 Year,Yes,32633.0,26.0,113,0
6a099d7f73e0c918823aeaaf,Female,22,1,8.0,1,< 1 Year,No,28755.0,152.0,236,0
6a099d8073e0c918823d1cbf,Female,40,1,13.0,0,1-2 Year,Yes,27717.0,124.0,111,0
6a099d8073e0c918823e4e70,Male,36,1,8.0,1,1-2 Year,No,45067.0,26.0,235,0
6a099d7f73e0c918823b0734,Male,24,1,15.0,0,< 1 Year,Yes,23938.0,152.0,105,0
6a099d7f73e0c918823aff5c,Male,44,1,28.0,0,1-2 Year,Yes,37734.0,124.0,75,0
6a099d7f73e0c918823aa00a,Female,27,1,45.0,0,1-2 Year,Yes,33125.0,124.0,160,0
6a099d8073e0c918823b90a7,Female,53,1,11.0,0,1-2 Year,Yes,33157.0,124.0,218,0
6a099d8073e0c918823df516,Male,53,1,28.0,0,1-2 Year,Yes,48342.0,124.0,55,1
6a099d7f73e0c9188239b8e9,Male,31,1,8.0,0,1-2 Year,Yes,26832.0,124.0,247,0
6a099d7f73e0c918823a1923,Female,44,1,28.0,1,1-2 Year,No,44703.0,122.0,267,0
6a099d7f73e0c9188238e1f7,Male,24,1,11.0,0,< 1 Year,Yes,36286.0,152.0,284,0
6a099d7f73e0c91882389b0c,Female,35,1,28.0,1,1-2 Year,No,36249.0,124.0,266,0
6a099d8073e0c918823e0458,Male,28,1,11.0,0,< 1 Year,Yes,27091.0,152.0,87,0
6a099d8073e0c918823d5c05,Male,28,1,29.0,1,< 1 Year,No,32092.0,152.0,150,0
6a099d8073e0c918823de75d,Male,22,1,47.0,0,< 1 Year,Yes,30096.0,152.0,254,0
6a099d8073e0c918823ce058,Male,58,1,28.0,0,> 2 Years,Yes,31221.0,122.0,249,0
6a099d8073e0c918823cd479,Female,27,1,28.0,1,< 1 Year,No,66452.0,152.0,76,0
6a099d7f73e0c91882389f26,Male,27,1,12.0,0,1-2 Year,No,2630.0,156.0,175,0
6a099d8073e0c918823dab90,Female,66,1,28.0,0,1-2 Year,Yes,45428.0,124.0,237,0
6a099d8073e0c918823bd013,Male,55,1,8.0,1,1-2 Year,Yes,2630.0,155.0,266,0
6a099d8073e0c918823d5f4e,Female,49,1,36.0,1,1-2 Year,No,37987.0,152.0,57,0
6a099d7f73e0c9188239a263,Female,25,1,28.0,1,< 1 Year,No,55492.0,152.0,201,0
6a099d8073e0c918823e1d68,Female,21,1,15.0,0,< 1 Year,Yes,26873.0,160.0,10,0
6a099d7f73e0c91882393dc6,Female,29,1,41.0,1,< 1 Year,No,27391.0,152.0,12,0
6a099d7f73e0c9188238dd54,Male,45,1,8.0,0,1-2 Year,Yes,44807.0,7.0,157,0
6a099d8073e0c918823c6724,Female,25,1,25.0,0,< 1 Year,Yes,22471.0,152.0,37,0
6a099d8073e0c918823b8f8d,Male,45,1,29.0,1,1-2 Year,No,2630.0,26.0,136,0
6a099d8073e0c918823d34f3,Female,64,1,28.0,1,1-2 Year,No,36797.0,124.0,279,0
6a099d7f73e0c9188239853f,Male,30,1,38.0,0,< 1 Year,Yes,29596.0,152.0,85,1
6a099d7f73e0c918823ae243,Female,24,1,25.0,0,< 1 Year,No,29194.0,152.0,49,0
6a099d7f73e0c91882392f26,Male,24,1,46.0,0,< 1 Year,Yes,26164.0,152.0,68,0
6a099d7f73e0c918823900c0,Male,59,1,12.0,1,1-2 Year,No,40798.0,26.0,239,0
6a099d7f73e0c918823a9077,Male,69,1,28.0,0,1-2 Year,Yes,29535.0,26.0,205,0
6a099d7f73e0c918823b3e01,Male,50,1,28.0,0,1-2 Year,Yes,38851.0,154.0,107,0
6a099d8073e0c918823b821c,Female,27,1,37.0,1,< 1 Year,No,24358.0,152.0,206,0
6a099d8073e0c918823ce52d,Female,29,1,35.0,0,1-2 Year,Yes,33160.0,157.0,224,1
6a099d8073e0c918823d5a39,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,26.0,235,0
6a099d7f73e0c9188239df0c,Male,31,1,39.0,1,< 1 Year,No,25997.0,152.0,145,0
6a099d7f73e0c918823a6d76,Male,23,1,30.0,0,< 1 Year,No,30612.0,152.0,214,0
6a099d8073e0c918823d6a3d,Male,45,1,28.0,0,1-2 Year,Yes,34669.0,124.0,134,0
6a099d8073e0c918823d1ba9,Female,67,1,8.0,0,1-2 Year,Yes,34042.0,26.0,17,0
6a099d7f73e0c9188239afa5,Female,61,1,28.0,0,> 2 Years,Yes,41490.0,124.0,96,1
6a099d8073e0c918823bb709,Female,36,1,36.0,1,1-2 Year,No,32822.0,152.0,141,0
6a099d8073e0c918823ce3de,Female,49,1,28.0,0,1-2 Year,Yes,53662.0,26.0,19,0
6a099d7f73e0c9188239a67e,Male,44,1,3.0,0,1-2 Year,Yes,36264.0,124.0,64,0
6a099d8073e0c918823be251,Male,39,1,37.0,0,1-2 Year,Yes,28396.0,152.0,45,0
6a099d7f73e0c9188238f746,Female,37,1,21.0,1,1-2 Year,No,35203.0,26.0,240,0
6a099d8073e0c918823d0a89,Female,23,1,8.0,1,< 1 Year,No,42796.0,152.0,250,0
6a099d8073e0c918823c9214,Male,45,1,28.0,0,1-2 Year,Yes,42517.0,26.0,163,0
6a099d8073e0c918823ba1cb,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,148,1
6a099d8073e0c918823c69cd,Female,46,1,28.0,0,1-2 Year,Yes,41390.0,26.0,271,0
6a099d8073e0c918823dd4e8,Female,22,1,11.0,0,< 1 Year,Yes,35604.0,152.0,289,0
6a099d7f73e0c918823a0760,Female,30,1,40.0,1,< 1 Year,No,21863.0,152.0,205,0
6a099d8073e0c918823e51bf,Female,67,1,29.0,0,1-2 Year,Yes,34363.0,152.0,18,0
6a099d8073e0c918823b863f,Female,25,1,50.0,1,< 1 Year,No,22141.0,152.0,220,0
6a099d8073e0c918823d692e,Female,74,1,28.0,0,1-2 Year,Yes,44181.0,26.0,182,0
6a099d7f73e0c9188239d641,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,160.0,11,0
6a099d7f73e0c9188238ed06,Male,23,1,29.0,1,< 1 Year,No,33789.0,152.0,183,0
6a099d7f73e0c9188239cfc9,Male,37,1,46.0,1,1-2 Year,No,33064.0,11.0,291,0
6a099d7f73e0c918823b6ac6,Male,31,1,28.0,0,1-2 Year,Yes,75351.0,154.0,226,0
