_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823936e2,Female,31,1,8.0,1,< 1 Year,No,32576.0,152.0,283,0
6a099d7f73e0c91882395577,Male,30,1,24.0,0,< 1 Year,Yes,41547.0,152.0,113,0
6a099d7f73e0c918823b1ed8,Male,28,1,41.0,1,< 1 Year,No,2630.0,160.0,112,0
6a099d7f73e0c9188239e150,Male,35,1,47.0,1,1-2 Year,No,25483.0,152.0,132,0
6a099d7f73e0c918823a0a11,Female,21,1,13.0,0,< 1 Year,Yes,25871.0,160.0,240,0
6a099d8073e0c918823ca497,Male,70,1,5.0,0,> 2 Years,Yes,2630.0,124.0,111,1
6a099d7f73e0c9188238bad2,Male,31,1,23.0,1,< 1 Year,No,26053.0,160.0,184,0
6a099d8073e0c918823d37ae,Male,30,1,5.0,0,< 1 Year,Yes,33812.0,152.0,242,0
6a099d8073e0c918823bcf97,Female,23,1,15.0,1,< 1 Year,No,47023.0,152.0,78,0
6a099d8073e0c918823d56bf,Female,24,1,35.0,1,< 1 Year,No,46815.0,152.0,225,0
6a099d7f73e0c918823acb74,Male,76,1,28.0,1,1-2 Year,No,48827.0,26.0,53,0
6a099d7f73e0c918823b2bcf,Male,45,1,37.0,1,1-2 Year,No,46343.0,26.0,196,0
6a099d7f73e0c91882391a7a,Female,24,1,41.0,1,< 1 Year,No,26806.0,152.0,60,0
6a099d8073e0c918823de269,Female,22,1,36.0,0,< 1 Year,No,35324.0,152.0,22,0
6a099d8073e0c918823dd908,Female,43,1,8.0,0,1-2 Year,Yes,32879.0,7.0,73,1
6a099d8073e0c918823be184,Female,44,1,19.0,0,1-2 Year,Yes,23657.0,13.0,11,1
6a099d7f73e0c918823916cc,Female,22,1,8.0,0,< 1 Year,Yes,48798.0,152.0,28,0
6a099d7f73e0c9188239273d,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,1
6a099d7f73e0c9188238ec69,Female,62,1,3.0,1,1-2 Year,Yes,2630.0,30.0,112,0
6a099d7f73e0c918823a2db0,Male,51,1,15.0,0,< 1 Year,No,2630.0,1.0,278,0
6a099d8073e0c918823b830f,Female,27,1,8.0,1,< 1 Year,No,44906.0,152.0,278,0
6a099d8073e0c918823c1e78,Female,62,1,29.0,1,1-2 Year,No,2630.0,135.0,263,0
6a099d7f73e0c9188239f143,Female,23,1,15.0,1,< 1 Year,No,39592.0,152.0,243,0
6a099d7f73e0c918823b5a3b,Male,36,1,41.0,1,1-2 Year,No,2630.0,26.0,234,0
6a099d7f73e0c918823b67f3,Male,22,1,41.0,1,< 1 Year,No,37769.0,152.0,78,0
6a099d8073e0c918823cc59b,Female,22,1,46.0,1,< 1 Year,No,34191.0,152.0,132,0
6a099d8073e0c918823e05a9,Female,24,1,29.0,1,< 1 Year,No,35837.0,152.0,237,0
6a099d7f73e0c918823974ca,Male,27,1,10.0,1,< 1 Year,No,25275.0,152.0,98,0
6a099d8073e0c918823cd370,Male,48,1,52.0,0,> 2 Years,Yes,35943.0,124.0,255,1
6a099d7f73e0c918823ae51b,Female,24,1,25.0,1,< 1 Year,No,30719.0,152.0,36,0
6a099d8073e0c918823cd2e9,Male,32,1,46.0,0,< 1 Year,Yes,51227.0,124.0,128,1
6a099d7f73e0c918823b0620,Female,24,1,47.0,0,< 1 Year,No,28976.0,152.0,260,0
6a099d8073e0c918823e3604,Male,48,1,7.0,0,1-2 Year,Yes,34639.0,26.0,26,1
6a099d7f73e0c91882399131,Female,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,114,0
6a099d7f73e0c918823b7cc6,Male,24,1,50.0,1,< 1 Year,No,29834.0,152.0,131,0
6a099d8073e0c918823c140b,Male,29,1,21.0,1,< 1 Year,No,2630.0,152.0,25,0
6a099d7f73e0c918823a63e2,Male,22,1,41.0,1,< 1 Year,No,34181.0,160.0,73,0
6a099d7f73e0c918823a6b45,Female,47,1,41.0,1,1-2 Year,No,29407.0,124.0,148,0
6a099d7f73e0c918823a92fe,Male,21,1,28.0,0,< 1 Year,Yes,38423.0,152.0,190,0
6a099d8073e0c918823cc191,Male,24,1,50.0,1,< 1 Year,No,34407.0,152.0,125,0
6a099d7f73e0c9188239ff19,Male,41,1,30.0,0,1-2 Year,No,28813.0,124.0,139,0
6a099d7f73e0c91882390c9f,Female,41,1,28.0,0,1-2 Year,Yes,37046.0,124.0,134,0
6a099d7f73e0c9188239be62,Male,22,1,28.0,0,< 1 Year,Yes,37009.0,152.0,186,0
6a099d8073e0c918823d209e,Male,47,1,28.0,0,1-2 Year,Yes,47734.0,124.0,272,0
6a099d7f73e0c918823ab585,Male,51,1,8.0,0,1-2 Year,Yes,40208.0,124.0,219,0
6a099d8073e0c918823cfa4c,Male,40,1,46.0,0,1-2 Year,Yes,27619.0,154.0,112,1
6a099d8073e0c918823beef0,Male,40,1,38.0,1,1-2 Year,No,2630.0,124.0,31,0
6a099d8073e0c918823c20b0,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,257,0
6a099d8073e0c918823e09ca,Female,62,1,28.0,1,1-2 Year,No,33379.0,26.0,238,0
6a099d8073e0c918823c85fc,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,192,0
6a099d7f73e0c91882393fad,Male,22,1,8.0,1,< 1 Year,No,28379.0,152.0,208,0
6a099d7f73e0c9188239ae35,Female,56,1,35.0,0,> 2 Years,Yes,2630.0,10.0,286,0
6a099d8073e0c918823dabdf,Male,47,1,28.0,0,1-2 Year,Yes,41880.0,26.0,213,0
6a099d8073e0c918823d3efd,Male,75,1,28.0,1,1-2 Year,No,37118.0,124.0,77,0
6a099d7f73e0c918823b37f2,Male,28,1,25.0,0,< 1 Year,Yes,24224.0,152.0,210,0
6a099d7f73e0c918823b6c26,Female,29,1,46.0,0,1-2 Year,Yes,15532.0,157.0,72,0
6a099d8073e0c918823d51d8,Male,41,1,28.0,1,1-2 Year,No,45134.0,124.0,58,0
6a099d8073e0c918823d86e1,Male,20,1,14.0,0,< 1 Year,Yes,23512.0,160.0,198,0
6a099d8073e0c918823c1d3e,Male,22,1,41.0,1,< 1 Year,No,24560.0,160.0,53,0
6a099d7f73e0c918823a7bd2,Female,68,1,15.0,1,1-2 Year,No,24723.0,26.0,250,0
6a099d7f73e0c918823b22a4,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69,1
6a099d8073e0c918823cd4f2,Female,34,1,35.0,0,1-2 Year,Yes,31272.0,124.0,289,0
6a099d8073e0c918823d44c0,Male,69,1,28.0,0,1-2 Year,Yes,40119.0,13.0,43,0
6a099d8073e0c918823d64c0,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,32,0
6a099d8073e0c918823b9982,Male,66,1,41.0,0,1-2 Year,Yes,27140.0,124.0,167,0
6a099d8073e0c918823cb487,Male,28,1,13.0,1,< 1 Year,No,29860.0,152.0,250,0
6a099d7f73e0c918823b5d56,Male,21,1,36.0,0,< 1 Year,Yes,34946.0,152.0,271,0
6a099d8073e0c918823e1399,Female,24,1,26.0,1,< 1 Year,No,30704.0,152.0,108,0
6a099d8073e0c918823baa6a,Male,43,1,48.0,1,1-2 Year,No,2630.0,15.0,52,0
6a099d8073e0c918823e1dfb,Female,24,1,15.0,1,< 1 Year,No,34029.0,152.0,195,0
6a099d7f73e0c918823abdb8,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,35,0
6a099d7f73e0c918823a4028,Female,43,1,28.0,0,1-2 Year,Yes,26751.0,154.0,61,1
6a099d7f73e0c918823a2a01,Male,28,1,29.0,1,< 1 Year,No,29132.0,152.0,141,0
6a099d7f73e0c9188239cf42,Female,32,1,11.0,1,1-2 Year,No,37312.0,124.0,287,0
6a099d7f73e0c918823b3a10,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,124.0,168,0
6a099d8073e0c918823b8fc1,Male,36,1,3.0,0,1-2 Year,Yes,44454.0,124.0,37,0
6a099d8073e0c918823dfdef,Female,44,1,8.0,1,1-2 Year,Yes,2630.0,156.0,185,0
6a099d8073e0c918823c4d80,Male,48,1,35.0,1,1-2 Year,No,28902.0,26.0,69,0
6a099d8073e0c918823bbc9a,Female,44,1,28.0,0,1-2 Year,Yes,44153.0,26.0,16,1
6a099d8073e0c918823be1ca,Female,25,1,41.0,1,< 1 Year,No,21643.0,160.0,297,0
6a099d7f73e0c9188238b665,Female,24,1,14.0,0,< 1 Year,Yes,24335.0,152.0,113,0
6a099d8073e0c918823bd4b1,Female,26,1,15.0,0,< 1 Year,No,30047.0,152.0,245,0
6a099d7f73e0c918823aa144,Female,75,1,28.0,1,1-2 Year,No,29406.0,124.0,170,0
6a099d8073e0c918823e0125,Female,31,1,3.0,1,< 1 Year,No,21341.0,152.0,188,0
6a099d8073e0c918823c31ce,Male,29,1,46.0,1,< 1 Year,No,20186.0,152.0,184,0
6a099d7f73e0c918823b4bdf,Female,44,1,46.0,1,1-2 Year,No,170661.0,124.0,20,0
6a099d8073e0c918823d41f1,Female,58,1,50.0,0,1-2 Year,Yes,45218.0,8.0,25,0
6a099d8073e0c918823c10a5,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,157.0,70,0
6a099d7f73e0c9188239d915,Female,53,1,28.0,0,1-2 Year,Yes,32155.0,25.0,31,1
6a099d7f73e0c9188239b2ce,Male,24,1,44.0,1,< 1 Year,No,27883.0,152.0,37,0
6a099d7f73e0c91882392c0b,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,171,0
6a099d7f73e0c918823a5afe,Male,23,1,37.0,1,< 1 Year,No,62928.0,152.0,175,0
6a099d7f73e0c9188239f5ee,Female,43,1,3.0,0,1-2 Year,No,22327.0,26.0,103,0
6a099d8073e0c918823ca145,Female,42,1,28.0,0,1-2 Year,Yes,37760.0,26.0,198,0
6a099d7f73e0c9188239f82b,Male,31,1,36.0,1,< 1 Year,No,31332.0,152.0,88,0
6a099d8073e0c918823bac36,Female,45,1,37.0,0,1-2 Year,Yes,32060.0,124.0,170,0
6a099d7f73e0c918823922b6,Female,25,1,28.0,1,< 1 Year,No,51362.0,152.0,254,0
6a099d8073e0c918823c1cf3,Male,25,1,41.0,1,< 1 Year,No,36329.0,152.0,184,0
6a099d8073e0c918823d73fe,Male,25,1,8.0,1,< 1 Year,No,49041.0,152.0,268,0
6a099d7f73e0c91882389a2e,Male,48,1,46.0,1,1-2 Year,No,27863.0,124.0,248,0
6a099d8073e0c918823d3e7c,Male,38,1,3.0,1,1-2 Year,No,26993.0,124.0,106,0
6a099d8073e0c918823d1102,Female,35,1,35.0,0,1-2 Year,Yes,34442.0,124.0,29,0
6a099d8073e0c918823e20b6,Female,23,1,28.0,0,< 1 Year,Yes,64654.0,124.0,89,1
6a099d8073e0c918823d06f1,Male,43,1,9.0,0,> 2 Years,Yes,46384.0,124.0,158,0
6a099d8073e0c918823c834b,Male,23,1,11.0,1,< 1 Year,No,53121.0,152.0,88,0
6a099d7f73e0c918823aa888,Male,24,1,14.0,1,< 1 Year,No,30583.0,152.0,113,0
6a099d8073e0c918823df842,Male,56,1,50.0,1,1-2 Year,Yes,22329.0,26.0,286,0
6a099d8073e0c918823d7d9c,Male,38,1,36.0,1,1-2 Year,No,32211.0,124.0,209,0
6a099d8073e0c918823bc2e7,Male,31,1,6.0,1,< 1 Year,No,20616.0,152.0,40,0
6a099d7f73e0c918823ab335,Female,20,1,36.0,0,1-2 Year,Yes,2630.0,163.0,113,0
6a099d8073e0c918823d866d,Female,29,1,14.0,1,< 1 Year,No,27554.0,152.0,197,0
6a099d7f73e0c9188239e326,Female,24,1,36.0,0,< 1 Year,Yes,34976.0,152.0,38,0
6a099d7f73e0c91882393a1e,Male,65,1,31.0,1,1-2 Year,No,2630.0,122.0,79,0
6a099d8073e0c918823e19fe,Male,23,1,6.0,1,< 1 Year,No,24027.0,152.0,88,0
6a099d8073e0c918823cf6fe,Male,23,1,35.0,1,< 1 Year,No,25380.0,152.0,173,0
6a099d8073e0c918823d59aa,Male,22,1,6.0,1,< 1 Year,No,22745.0,152.0,246,0
6a099d8073e0c918823cee45,Male,47,1,13.0,0,1-2 Year,No,32007.0,26.0,231,0
6a099d7f73e0c918823ae714,Female,25,1,28.0,0,< 1 Year,Yes,50736.0,163.0,197,1
6a099d8073e0c918823dea64,Male,41,1,50.0,1,1-2 Year,No,21932.0,124.0,85,0
6a099d8073e0c918823bae20,Male,25,1,30.0,1,< 1 Year,No,15696.0,152.0,127,0
6a099d7f73e0c918823a5206,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,100,0
6a099d7f73e0c9188239e75d,Male,44,1,28.0,0,1-2 Year,Yes,57113.0,124.0,251,0
6a099d8073e0c918823bb5f9,Female,42,1,28.0,1,1-2 Year,No,35588.0,124.0,166,0
6a099d7f73e0c918823919ff,Female,20,1,47.0,0,1-2 Year,Yes,28767.0,122.0,245,0
6a099d8073e0c918823d5b37,Female,23,1,13.0,1,< 1 Year,No,26415.0,26.0,217,0
6a099d8073e0c918823d6782,Male,35,1,12.0,0,1-2 Year,Yes,28830.0,124.0,117,1
6a099d7f73e0c91882394dd7,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,26.0,211,0
6a099d7f73e0c918823a8ade,Male,50,1,28.0,0,1-2 Year,Yes,40209.0,26.0,55,0
6a099d7f73e0c9188238e831,Male,24,1,14.0,1,< 1 Year,No,22582.0,152.0,62,0
6a099d7f73e0c918823ab26a,Male,38,1,26.0,0,1-2 Year,Yes,37739.0,8.0,141,0
6a099d7f73e0c918823b122a,Male,51,1,28.0,0,1-2 Year,Yes,38668.0,124.0,55,0
6a099d7f73e0c9188239ebe6,Male,36,1,28.0,1,1-2 Year,No,22770.0,163.0,135,0
6a099d7f73e0c9188238a258,Male,33,1,21.0,1,< 1 Year,No,32991.0,152.0,246,0
6a099d8073e0c918823e49ee,Female,46,1,14.0,0,1-2 Year,Yes,27232.0,26.0,55,0
6a099d8073e0c918823cac28,Male,25,1,41.0,1,< 1 Year,No,19628.0,152.0,134,0
6a099d8073e0c918823c5955,Female,23,1,2.0,1,< 1 Year,No,38731.0,152.0,286,0
6a099d8073e0c918823bf67e,Male,48,1,28.0,0,1-2 Year,Yes,50263.0,26.0,26,0
6a099d8073e0c918823deacd,Female,46,1,38.0,0,1-2 Year,No,28430.0,124.0,239,0
6a099d8073e0c918823cbeba,Female,58,1,28.0,0,1-2 Year,Yes,29434.0,39.0,74,0
6a099d8073e0c918823de165,Female,41,1,8.0,0,1-2 Year,No,26345.0,7.0,231,0
6a099d7f73e0c918823a1c98,Female,43,1,8.0,0,1-2 Year,Yes,51072.0,26.0,255,1
6a099d8073e0c918823bc3c5,Male,38,1,41.0,0,1-2 Year,Yes,29965.0,154.0,77,0
6a099d7f73e0c918823b56ed,Male,37,1,22.0,1,1-2 Year,No,2630.0,124.0,223,0
6a099d8073e0c918823bce43,Female,24,1,28.0,1,< 1 Year,No,29629.0,152.0,157,0
6a099d7f73e0c91882396601,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6a099d7f73e0c918823a410e,Male,37,1,46.0,0,1-2 Year,No,2630.0,157.0,270,1
6a099d8073e0c918823b96f2,Female,61,1,28.0,0,1-2 Year,Yes,60101.0,122.0,226,0
6a099d8073e0c918823cb42e,Female,69,1,28.0,0,1-2 Year,Yes,23579.0,26.0,291,0
6a099d7f73e0c918823aa761,Female,50,1,8.0,1,1-2 Year,No,41641.0,124.0,285,0
6a099d7f73e0c918823978ee,Female,63,1,28.0,1,1-2 Year,No,49015.0,26.0,112,0
6a099d8073e0c918823d8145,Female,23,1,8.0,1,< 1 Year,No,40205.0,160.0,293,0
6a099d7f73e0c918823a3259,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,26.0,78,0
6a099d7f73e0c9188238f02d,Male,22,1,15.0,1,< 1 Year,No,29161.0,152.0,18,0
6a099d7f73e0c918823ad5fa,Male,25,1,30.0,1,< 1 Year,No,30017.0,152.0,238,0
6a099d7f73e0c9188239094e,Male,24,1,45.0,1,< 1 Year,No,26596.0,152.0,80,0
6a099d8073e0c918823d9c61,Female,24,1,41.0,1,< 1 Year,No,43849.0,26.0,213,0
6a099d7f73e0c9188238dbc7,Male,36,1,28.0,1,1-2 Year,Yes,28615.0,157.0,197,0
6a099d7f73e0c9188238b8c2,Female,22,1,39.0,1,< 1 Year,Yes,2630.0,160.0,195,0
6a099d7f73e0c9188239327a,Male,49,1,28.0,0,1-2 Year,Yes,39736.0,26.0,127,0
6a099d8073e0c918823bfc99,Female,39,1,28.0,0,1-2 Year,Yes,27732.0,122.0,137,1
6a099d7f73e0c918823a227f,Female,26,1,37.0,1,< 1 Year,No,39736.0,152.0,54,0
6a099d8073e0c918823e2c21,Female,23,1,30.0,1,< 1 Year,No,25085.0,152.0,24,0
6a099d8073e0c918823c6bc8,Male,49,1,26.0,1,1-2 Year,No,20771.0,22.0,196,0
6a099d8073e0c918823cd8ae,Male,47,1,28.0,1,1-2 Year,No,47051.0,124.0,174,0
6a099d7f73e0c9188239b633,Male,38,1,39.0,0,1-2 Year,Yes,33307.0,26.0,81,0
6a099d7f73e0c91882389be5,Male,44,1,37.0,0,1-2 Year,Yes,35268.0,124.0,287,0
6a099d7f73e0c918823956e0,Female,26,1,23.0,1,< 1 Year,No,22348.0,152.0,50,0
6a099d8073e0c918823e19e9,Male,21,1,29.0,1,< 1 Year,No,2630.0,160.0,265,0
6a099d8073e0c918823d9d56,Male,44,1,37.0,1,1-2 Year,No,2630.0,128.0,211,0
6a099d7f73e0c918823a3b48,Male,77,1,28.0,0,1-2 Year,Yes,48924.0,124.0,145,1
6a099d7f73e0c918823a4fac,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,7.0,141,0
6a099d7f73e0c918823b58c5,Male,57,1,25.0,1,1-2 Year,Yes,21316.0,30.0,161,0
6a099d8073e0c918823e0cf9,Female,21,1,28.0,1,< 1 Year,No,56559.0,152.0,222,0
6a099d8073e0c918823d297f,Male,28,1,47.0,1,< 1 Year,No,34229.0,152.0,212,0
6a099d7f73e0c9188239b44c,Male,21,1,50.0,0,< 1 Year,Yes,31952.0,160.0,87,0
6a099d8073e0c918823e4bdb,Male,48,1,28.0,0,1-2 Year,Yes,53765.0,26.0,69,0
6a099d8073e0c918823bdda6,Male,23,1,34.0,1,< 1 Year,No,29175.0,152.0,238,0
6a099d7f73e0c9188239e5a6,Female,41,1,28.0,1,1-2 Year,No,27108.0,26.0,35,0
6a099d7f73e0c918823adf8b,Female,24,1,30.0,1,< 1 Year,No,34174.0,152.0,157,0
6a099d8073e0c918823d0d2f,Male,26,1,28.0,1,< 1 Year,No,21756.0,152.0,50,0
6a099d8073e0c918823c572b,Male,21,1,41.0,1,< 1 Year,Yes,2630.0,156.0,45,0
6a099d8073e0c918823da48a,Female,22,1,15.0,0,< 1 Year,Yes,37060.0,152.0,163,0
6a099d8073e0c918823c5081,Female,21,1,41.0,0,< 1 Year,Yes,26743.0,154.0,160,0
6a099d7f73e0c91882396ef5,Female,25,1,29.0,1,< 1 Year,No,46051.0,152.0,172,0
6a099d8073e0c918823bf60c,Male,21,1,30.0,0,< 1 Year,No,29188.0,160.0,58,1
6a099d8073e0c918823d9c22,Female,23,1,13.0,0,< 1 Year,Yes,26706.0,26.0,58,0
6a099d8073e0c918823c91e2,Female,22,1,33.0,1,< 1 Year,No,23687.0,152.0,143,0
6a099d7f73e0c918823ae8de,Male,26,1,45.0,1,< 1 Year,No,30893.0,152.0,140,0
6a099d7f73e0c918823b32d9,Male,60,1,30.0,1,1-2 Year,No,36737.0,140.0,99,0
6a099d7f73e0c9188238afa3,Male,61,1,28.0,0,1-2 Year,No,51023.0,122.0,100,0
6a099d7f73e0c9188239bc23,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,122.0,19,0
6a099d7f73e0c9188239a1a8,Female,23,1,10.0,1,< 1 Year,No,25810.0,152.0,184,0
6a099d8073e0c918823d2274,Male,22,1,36.0,0,< 1 Year,No,28402.0,152.0,104,0
6a099d8073e0c918823ca81e,Female,24,1,41.0,1,< 1 Year,No,30223.0,152.0,63,0
6a099d7f73e0c918823af475,Female,28,1,28.0,0,1-2 Year,Yes,31823.0,26.0,42,0
6a099d8073e0c918823e253d,Male,68,1,9.0,0,1-2 Year,No,43476.0,124.0,259,0
6a099d7f73e0c918823a01ec,Female,21,1,50.0,1,< 1 Year,No,26769.0,152.0,201,0
6a099d8073e0c918823bd54f,Male,35,1,41.0,1,1-2 Year,No,32486.0,152.0,266,0
6a099d7f73e0c91882394419,Female,67,1,28.0,0,1-2 Year,Yes,30146.0,26.0,159,0
6a099d8073e0c918823d9351,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,1
6a099d7f73e0c918823af342,Male,48,1,28.0,0,1-2 Year,Yes,29110.0,122.0,15,1
6a099d8073e0c918823e47ee,Female,21,1,46.0,1,< 1 Year,No,29293.0,152.0,213,0
6a099d7f73e0c91882399ff5,Female,44,1,28.0,0,1-2 Year,No,47778.0,124.0,247,0
6a099d8073e0c918823ded86,Male,46,1,28.0,0,> 2 Years,Yes,38731.0,55.0,85,0
6a099d7f73e0c918823b288b,Male,64,1,39.0,0,1-2 Year,Yes,65313.0,127.0,124,0
6a099d7f73e0c918823992d9,Male,23,1,12.0,1,< 1 Year,No,27254.0,152.0,268,0
6a099d7f73e0c918823b4915,Male,44,1,46.0,1,1-2 Year,No,2630.0,124.0,128,0
6a099d7f73e0c918823a4604,Male,44,1,17.0,1,1-2 Year,No,2630.0,156.0,47,0
6a099d8073e0c918823e2fcc,Male,29,1,15.0,0,< 1 Year,Yes,28883.0,151.0,270,0
6a099d7f73e0c918823a9bf5,Male,38,1,28.0,0,1-2 Year,Yes,41941.0,124.0,48,1
6a099d7f73e0c91882390ad1,Female,22,1,15.0,0,< 1 Year,Yes,28924.0,152.0,35,1
6a099d7f73e0c9188238e358,Male,49,1,28.0,0,1-2 Year,Yes,27406.0,13.0,23,0
6a099d8073e0c918823c3428,Female,59,1,28.0,0,1-2 Year,Yes,48386.0,124.0,278,0
6a099d7f73e0c91882398c6f,Male,74,1,8.0,1,1-2 Year,No,48867.0,124.0,37,0
6a099d8073e0c918823b8bd8,Male,22,1,50.0,1,< 1 Year,No,33348.0,26.0,72,0
6a099d7f73e0c9188238dc30,Male,40,1,46.0,0,1-2 Year,Yes,33768.0,124.0,97,1
6a099d7f73e0c918823af09e,Male,29,1,41.0,1,< 1 Year,No,25405.0,152.0,34,0
6a099d7f73e0c9188239d02a,Female,47,1,15.0,0,1-2 Year,Yes,2630.0,124.0,132,0
6a099d7f73e0c918823a6a38,Male,47,1,41.0,0,1-2 Year,Yes,22208.0,124.0,97,1
6a099d7f73e0c91882393e2e,Female,25,1,6.0,1,< 1 Year,No,26722.0,152.0,206,0
6a099d8073e0c918823cb474,Male,34,1,17.0,0,1-2 Year,No,29449.0,124.0,201,0
6a099d7f73e0c918823b30c1,Female,33,1,28.0,0,< 1 Year,Yes,41884.0,154.0,56,1
6a099d8073e0c918823ca046,Female,32,1,41.0,1,< 1 Year,No,80194.0,151.0,252,0
6a099d8073e0c918823e2e39,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6a099d7f73e0c91882390435,Male,43,1,47.0,0,1-2 Year,Yes,30925.0,26.0,48,0
6a099d7f73e0c918823af22e,Male,41,1,28.0,1,1-2 Year,Yes,2630.0,122.0,128,0
6a099d8073e0c918823cc788,Female,66,1,33.0,1,1-2 Year,No,36493.0,24.0,135,0
6a099d7f73e0c918823aefc7,Male,48,1,51.0,0,1-2 Year,Yes,2630.0,124.0,249,1
6a099d8073e0c918823df3d6,Female,48,1,28.0,0,1-2 Year,Yes,36657.0,26.0,130,0
6a099d7f73e0c918823a72e8,Male,73,1,28.0,1,1-2 Year,No,48860.0,124.0,30,0
6a099d7f73e0c918823b3d92,Male,21,1,37.0,0,< 1 Year,Yes,31988.0,160.0,256,0
6a099d7f73e0c918823b1e5b,Male,50,1,28.0,1,1-2 Year,No,33079.0,26.0,82,0
6a099d7f73e0c9188239fe64,Female,26,1,18.0,1,< 1 Year,No,28281.0,152.0,261,0
6a099d8073e0c918823cf9a5,Female,68,1,28.0,0,> 2 Years,Yes,26440.0,124.0,98,0
6a099d8073e0c918823e3ad3,Male,37,1,8.0,0,1-2 Year,Yes,33582.0,124.0,140,0
6a099d7f73e0c91882394bc7,Female,23,1,11.0,1,< 1 Year,No,33863.0,152.0,83,0
6a099d8073e0c918823dd2aa,Female,24,1,46.0,1,< 1 Year,No,28478.0,152.0,203,0
6a099d8073e0c918823c2a9b,Female,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,97,0
6a099d7f73e0c918823b342c,Female,23,1,6.0,1,< 1 Year,No,31495.0,152.0,210,0
6a099d8073e0c918823bd65c,Female,36,1,28.0,0,1-2 Year,No,26427.0,151.0,27,0
6a099d8073e0c918823d2bd2,Male,71,1,28.0,0,> 2 Years,Yes,52314.0,26.0,211,0
6a099d7f73e0c918823b5236,Male,71,1,35.0,1,1-2 Year,No,23783.0,10.0,110,0
6a099d8073e0c918823c0798,Male,25,1,36.0,1,< 1 Year,No,51056.0,152.0,170,0
6a099d7f73e0c918823aa751,Male,40,1,44.0,0,1-2 Year,Yes,2630.0,156.0,57,0
6a099d8073e0c918823bc856,Male,45,1,37.0,0,1-2 Year,Yes,27068.0,124.0,240,0
6a099d7f73e0c918823984fb,Female,32,1,20.0,0,1-2 Year,Yes,2630.0,157.0,228,0
6a099d8073e0c918823d512f,Male,38,1,28.0,0,1-2 Year,Yes,32432.0,111.0,290,1
6a099d7f73e0c918823b73e7,Male,72,1,28.0,1,1-2 Year,No,37733.0,26.0,153,0
6a099d7f73e0c91882390735,Female,25,1,29.0,1,< 1 Year,No,45676.0,152.0,209,0
6a099d7f73e0c9188238cf9d,Female,21,1,36.0,1,< 1 Year,No,35868.0,152.0,183,0
6a099d7f73e0c9188239dea7,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,161,1
6a099d7f73e0c9188239ddc9,Male,24,1,12.0,1,< 1 Year,No,24497.0,152.0,292,0
6a099d7f73e0c918823a482f,Male,22,1,2.0,0,< 1 Year,No,28600.0,152.0,82,0
6a099d7f73e0c918823aaf8f,Male,41,1,8.0,0,1-2 Year,Yes,33574.0,124.0,239,1
6a099d7f73e0c918823a4a12,Male,24,1,2.0,1,< 1 Year,No,2630.0,152.0,144,0
6a099d7f73e0c9188239f64b,Female,44,1,28.0,1,1-2 Year,No,36425.0,124.0,199,0
6a099d8073e0c918823e2d65,Female,44,1,28.0,1,1-2 Year,No,59247.0,26.0,262,0
6a099d8073e0c918823c050c,Male,37,1,50.0,1,1-2 Year,No,21667.0,25.0,140,0
6a099d8073e0c918823c8fb4,Male,24,1,37.0,0,< 1 Year,No,30729.0,152.0,143,0
6a099d8073e0c918823bc014,Female,25,1,28.0,1,< 1 Year,No,42699.0,152.0,85,0
6a099d7f73e0c918823ab32c,Female,23,1,15.0,1,< 1 Year,No,45677.0,152.0,132,0
6a099d7f73e0c91882393400,Female,23,1,28.0,1,< 1 Year,No,41373.0,26.0,242,0
6a099d8073e0c918823c8e4c,Female,23,1,28.0,0,< 1 Year,No,2630.0,156.0,277,0
6a099d7f73e0c918823adad4,Male,48,1,28.0,0,1-2 Year,Yes,33425.0,124.0,263,0
6a099d7f73e0c918823b0be0,Female,50,1,11.0,0,> 2 Years,Yes,29657.0,26.0,51,1
6a099d8073e0c918823dbf93,Female,51,1,28.0,0,1-2 Year,Yes,53500.0,26.0,74,0
6a099d7f73e0c91882398623,Male,24,1,15.0,0,< 1 Year,No,37649.0,152.0,166,0
