_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b19ce,Male,47,1,23.0,0,1-2 Year,Yes,28699.0,26.0,138,1
6a099d7f73e0c918823a5227,Male,46,1,8.0,1,1-2 Year,No,38086.0,26.0,39,0
6a099d8073e0c918823c7c07,Female,33,1,50.0,0,< 1 Year,No,27167.0,152.0,11,0
6a099d7f73e0c918823ad660,Male,26,1,14.0,1,< 1 Year,No,24641.0,152.0,293,0
6a099d8073e0c918823dc910,Female,32,1,21.0,1,< 1 Year,No,22020.0,152.0,175,0
6a099d8073e0c918823c5ee2,Female,75,1,18.0,1,1-2 Year,No,32787.0,124.0,153,0
6a099d8073e0c918823bc9ea,Male,33,1,8.0,1,< 1 Year,No,23789.0,153.0,25,0
6a099d8073e0c918823bb34b,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6a099d7f73e0c918823b3bfd,Female,50,1,28.0,1,1-2 Year,No,44850.0,26.0,206,0
6a099d7f73e0c9188238d0b9,Male,23,1,15.0,1,< 1 Year,No,33952.0,152.0,35,0
6a099d7f73e0c9188238d654,Female,48,1,28.0,0,1-2 Year,Yes,40431.0,124.0,141,0
6a099d7f73e0c918823b4f1c,Male,36,1,8.0,1,1-2 Year,No,21951.0,26.0,168,0
6a099d8073e0c918823bc407,Female,22,1,30.0,1,< 1 Year,No,32312.0,152.0,211,0
6a099d8073e0c918823d2f4c,Female,25,1,10.0,1,< 1 Year,Yes,21386.0,152.0,264,0
6a099d7f73e0c918823b3c72,Male,23,1,30.0,1,< 1 Year,No,22835.0,26.0,104,0
6a099d7f73e0c9188239c7ea,Female,65,1,28.0,0,> 2 Years,Yes,46506.0,24.0,275,0
6a099d8073e0c918823c1f45,Female,50,1,46.0,0,1-2 Year,Yes,43272.0,124.0,159,1
6a099d7f73e0c9188239284b,Female,23,1,30.0,1,< 1 Year,No,23840.0,152.0,79,0
6a099d8073e0c918823c04cb,Male,60,1,28.0,1,1-2 Year,No,50263.0,26.0,270,0
6a099d7f73e0c918823b16c5,Female,48,1,3.0,1,1-2 Year,No,29931.0,124.0,106,0
6a099d7f73e0c918823981df,Male,71,1,46.0,1,1-2 Year,No,39303.0,11.0,294,0
6a099d8073e0c918823dab6d,Female,60,1,28.0,1,1-2 Year,No,27825.0,26.0,253,0
6a099d8073e0c918823bd66e,Male,43,1,28.0,0,1-2 Year,No,59801.0,26.0,292,0
6a099d8073e0c918823d6d07,Female,29,1,11.0,1,< 1 Year,No,42136.0,152.0,226,0
6a099d7f73e0c918823a95c9,Male,24,1,49.0,1,< 1 Year,No,2630.0,152.0,242,0
6a099d7f73e0c9188239c708,Female,22,1,30.0,0,< 1 Year,No,2630.0,152.0,195,0
6a099d7f73e0c918823b0e31,Female,21,1,8.0,1,< 1 Year,No,55151.0,160.0,17,0
6a099d7f73e0c9188239d53e,Male,42,1,28.0,0,1-2 Year,Yes,29056.0,25.0,135,1
6a099d8073e0c918823be954,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,157.0,98,1
6a099d7f73e0c918823b7f89,Female,22,1,17.0,1,< 1 Year,No,28376.0,160.0,252,0
6a099d8073e0c918823e4305,Female,44,1,33.0,1,1-2 Year,No,38473.0,124.0,167,0
6a099d7f73e0c91882395aaa,Male,25,1,50.0,1,< 1 Year,No,23980.0,152.0,158,0
6a099d7f73e0c918823b5739,Male,69,1,35.0,1,1-2 Year,No,22257.0,26.0,122,0
6a099d7f73e0c918823982ad,Male,45,1,18.0,0,1-2 Year,Yes,33915.0,26.0,59,1
6a099d8073e0c918823dcf9b,Female,23,1,6.0,1,< 1 Year,No,27444.0,152.0,143,0
6a099d8073e0c918823e278e,Female,31,1,28.0,1,1-2 Year,No,35106.0,26.0,120,0
6a099d7f73e0c9188239fe8b,Female,35,1,28.0,1,1-2 Year,No,48697.0,124.0,116,0
6a099d7f73e0c918823a35ce,Female,23,1,21.0,1,< 1 Year,No,31767.0,152.0,270,0
6a099d7f73e0c918823a5ab4,Female,21,1,40.0,0,< 1 Year,Yes,29271.0,160.0,174,0
6a099d8073e0c918823ce63b,Male,45,1,28.0,0,1-2 Year,Yes,35940.0,26.0,199,0
6a099d8073e0c918823b8889,Female,66,1,28.0,0,1-2 Year,Yes,44233.0,124.0,47,0
6a099d7f73e0c918823a8d0d,Female,51,1,8.0,0,1-2 Year,Yes,33258.0,124.0,178,0
6a099d8073e0c918823c39c6,Male,43,1,50.0,1,1-2 Year,No,30492.0,124.0,156,0
6a099d7f73e0c9188239508e,Female,40,1,28.0,1,1-2 Year,No,30103.0,122.0,31,0
6a099d8073e0c918823d8596,Female,25,1,28.0,1,< 1 Year,No,68640.0,152.0,71,0
6a099d7f73e0c9188239c116,Male,49,1,46.0,1,1-2 Year,No,31139.0,124.0,77,0
6a099d7f73e0c918823949c0,Female,46,1,28.0,0,1-2 Year,Yes,44200.0,26.0,284,1
6a099d7f73e0c91882398552,Female,22,1,36.0,1,< 1 Year,No,27135.0,152.0,66,0
6a099d8073e0c918823dc9b2,Male,24,1,6.0,1,< 1 Year,No,33237.0,152.0,174,0
6a099d8073e0c918823c1976,Male,23,1,28.0,1,< 1 Year,No,27425.0,152.0,262,0
6a099d8073e0c918823ddbf1,Male,40,1,28.0,0,> 2 Years,Yes,29848.0,26.0,86,0
6a099d8073e0c918823bd515,Female,45,1,28.0,0,1-2 Year,Yes,25171.0,26.0,85,0
6a099d8073e0c918823d6a17,Male,53,1,43.0,1,1-2 Year,No,32631.0,124.0,194,0
6a099d8073e0c918823cd351,Female,42,1,46.0,0,1-2 Year,Yes,37143.0,11.0,92,0
6a099d8073e0c918823babf5,Female,46,1,28.0,0,1-2 Year,Yes,41103.0,124.0,88,0
6a099d7f73e0c9188239387c,Male,25,1,41.0,1,< 1 Year,No,27171.0,152.0,192,0
6a099d7f73e0c9188238e36d,Female,37,1,28.0,0,1-2 Year,Yes,25925.0,124.0,257,0
6a099d7f73e0c9188239ee28,Female,24,1,28.0,1,< 1 Year,No,44617.0,152.0,234,0
6a099d7f73e0c9188239965f,Male,22,1,8.0,1,< 1 Year,No,56768.0,152.0,132,0
6a099d8073e0c918823bfdb5,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130,0
6a099d7f73e0c918823a138e,Male,42,1,9.0,0,1-2 Year,No,23937.0,124.0,140,0
6a099d7f73e0c918823a2470,Female,57,1,28.0,0,1-2 Year,Yes,38545.0,122.0,64,1
6a099d7f73e0c918823af317,Male,51,1,46.0,1,1-2 Year,No,29795.0,26.0,231,0
6a099d7f73e0c91882396f36,Female,23,1,32.0,1,< 1 Year,No,28376.0,152.0,38,0
6a099d7f73e0c918823a5843,Female,21,1,28.0,0,< 1 Year,Yes,62975.0,26.0,299,0
6a099d8073e0c918823b9dda,Female,57,1,28.0,0,1-2 Year,No,30648.0,154.0,123,0
6a099d8073e0c918823d51cb,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,25.0,93,1
6a099d7f73e0c91882395bbb,Female,41,1,28.0,0,1-2 Year,Yes,38768.0,124.0,267,0
6a099d8073e0c918823d5d14,Male,58,1,30.0,0,1-2 Year,No,2630.0,124.0,234,0
6a099d7f73e0c918823a40ef,Male,36,1,30.0,1,1-2 Year,No,32228.0,124.0,203,0
6a099d7f73e0c91882389b8c,Male,26,1,3.0,0,< 1 Year,Yes,28481.0,152.0,143,0
6a099d8073e0c918823c3f09,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6a099d7f73e0c918823ad28d,Male,35,1,40.0,0,1-2 Year,Yes,2630.0,152.0,93,0
6a099d8073e0c918823b81f5,Male,71,1,6.0,1,1-2 Year,Yes,25568.0,26.0,264,0
6a099d7f73e0c918823ae105,Male,67,1,12.0,0,1-2 Year,Yes,2630.0,157.0,31,0
6a099d7f73e0c91882393e0c,Female,25,1,36.0,1,< 1 Year,No,27001.0,152.0,102,0
6a099d7f73e0c9188239c8c5,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,269,0
6a099d7f73e0c9188238d636,Male,44,1,28.0,0,1-2 Year,Yes,22940.0,124.0,219,0
6a099d7f73e0c91882389e34,Female,34,1,28.0,0,1-2 Year,No,30638.0,124.0,297,0
6a099d8073e0c918823dc7ff,Female,29,1,36.0,1,< 1 Year,No,41426.0,152.0,215,0
6a099d8073e0c918823be7b1,Male,23,1,46.0,1,< 1 Year,No,31739.0,26.0,211,0
6a099d8073e0c918823e4c65,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
6a099d7f73e0c918823a8751,Male,20,1,13.0,0,< 1 Year,Yes,30172.0,160.0,25,0
6a099d8073e0c918823d63f9,Female,25,1,29.0,1,< 1 Year,No,21620.0,152.0,232,0
6a099d8073e0c918823e3afb,Female,54,1,8.0,1,1-2 Year,No,38166.0,26.0,139,0
6a099d8073e0c918823c1c1a,Female,37,1,28.0,0,1-2 Year,Yes,33104.0,124.0,158,1
6a099d7f73e0c9188239c109,Female,24,1,14.0,1,< 1 Year,No,25779.0,152.0,228,0
6a099d7f73e0c91882392a72,Male,61,1,8.0,0,1-2 Year,Yes,44878.0,124.0,295,0
6a099d8073e0c918823e3933,Male,58,1,27.0,1,1-2 Year,No,2630.0,124.0,237,0
6a099d7f73e0c918823aa5dc,Male,26,1,3.0,1,< 1 Year,No,17535.0,152.0,257,0
6a099d8073e0c918823c22e0,Male,27,1,41.0,1,< 1 Year,No,31662.0,152.0,213,0
6a099d8073e0c918823d1035,Male,33,1,39.0,1,< 1 Year,No,48874.0,152.0,252,0
6a099d8073e0c918823bca5b,Male,79,1,46.0,1,1-2 Year,No,33108.0,11.0,12,0
6a099d8073e0c918823d9e96,Female,26,1,41.0,1,< 1 Year,No,53807.0,152.0,85,0
6a099d7f73e0c91882399041,Female,24,1,50.0,1,< 1 Year,No,19557.0,152.0,111,0
6a099d8073e0c918823da7f5,Female,33,1,41.0,1,1-2 Year,No,35381.0,124.0,173,0
6a099d7f73e0c9188239d1de,Male,39,1,28.0,0,1-2 Year,Yes,33782.0,124.0,177,1
6a099d8073e0c918823db8cf,Male,50,1,8.0,0,1-2 Year,Yes,32387.0,7.0,278,0
6a099d7f73e0c9188239d84e,Male,41,1,15.0,1,1-2 Year,No,29482.0,124.0,54,0
6a099d8073e0c918823e2656,Male,30,1,33.0,0,1-2 Year,Yes,31640.0,124.0,73,0
6a099d8073e0c918823daf1b,Female,48,1,28.0,1,1-2 Year,No,64092.0,124.0,265,0
6a099d7f73e0c918823a93c1,Male,39,1,33.0,0,1-2 Year,Yes,36058.0,124.0,147,0
6a099d8073e0c918823cdb4c,Male,55,1,28.0,1,1-2 Year,No,40903.0,26.0,130,0
6a099d8073e0c918823c7673,Female,63,1,3.0,1,1-2 Year,No,2630.0,26.0,296,0
6a099d8073e0c918823c7c37,Male,67,1,8.0,1,1-2 Year,No,48280.0,26.0,72,0
6a099d8073e0c918823b8903,Male,25,1,29.0,1,< 1 Year,No,37982.0,152.0,102,0
6a099d7f73e0c918823af5a5,Female,23,1,10.0,0,< 1 Year,No,23318.0,152.0,243,0
6a099d7f73e0c918823a7fc3,Male,61,1,29.0,0,1-2 Year,Yes,37900.0,26.0,136,0
6a099d8073e0c918823cbd59,Male,49,1,28.0,0,1-2 Year,Yes,28895.0,124.0,83,1
6a099d7f73e0c918823a573b,Male,24,1,30.0,1,< 1 Year,No,23587.0,152.0,133,0
6a099d8073e0c918823e07a0,Male,32,1,19.0,0,1-2 Year,Yes,23127.0,124.0,220,1
6a099d7f73e0c918823a4f9f,Male,24,1,15.0,1,< 1 Year,No,35295.0,152.0,128,0
6a099d7f73e0c9188239edad,Male,62,1,8.0,0,1-2 Year,Yes,38887.0,124.0,118,0
6a099d8073e0c918823e1a46,Female,58,1,28.0,0,1-2 Year,No,43525.0,26.0,22,0
6a099d7f73e0c9188239b140,Male,26,1,28.0,0,< 1 Year,Yes,25784.0,152.0,27,1
6a099d8073e0c918823ce039,Male,24,1,35.0,1,< 1 Year,No,42970.0,152.0,254,0
6a099d8073e0c918823e3e51,Female,52,1,6.0,0,1-2 Year,No,27779.0,26.0,48,0
6a099d8073e0c918823d016c,Female,25,1,22.0,1,< 1 Year,No,30474.0,152.0,215,0
6a099d7f73e0c918823993bf,Female,37,1,34.0,0,1-2 Year,Yes,33328.0,152.0,130,0
6a099d8073e0c918823d168d,Female,23,1,28.0,1,< 1 Year,No,54226.0,151.0,40,0
6a099d8073e0c918823d277a,Male,57,1,28.0,0,> 2 Years,Yes,45816.0,26.0,33,1
6a099d8073e0c918823d3733,Male,56,1,28.0,0,> 2 Years,Yes,48052.0,26.0,169,1
6a099d7f73e0c9188239499c,Female,39,1,28.0,0,1-2 Year,Yes,42959.0,124.0,64,1
6a099d7f73e0c91882389f10,Female,28,1,36.0,0,< 1 Year,Yes,31700.0,152.0,10,0
6a099d8073e0c918823bc7cb,Male,68,1,28.0,0,> 2 Years,Yes,45546.0,26.0,294,0
6a099d8073e0c918823def84,Female,25,1,29.0,1,< 1 Year,No,25454.0,152.0,290,0
6a099d8073e0c918823c4c1b,Female,23,1,18.0,1,< 1 Year,No,35028.0,152.0,155,0
6a099d8073e0c918823dcc39,Female,42,1,28.0,1,1-2 Year,No,23192.0,26.0,109,0
6a099d8073e0c918823dddb3,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,169,1
6a099d7f73e0c91882397037,Male,55,1,15.0,1,1-2 Year,No,48473.0,122.0,150,0
6a099d8073e0c918823b98bc,Female,34,1,47.0,1,1-2 Year,No,29103.0,152.0,206,0
6a099d7f73e0c9188238ee9e,Female,63,1,42.0,1,1-2 Year,No,2630.0,157.0,15,0
6a099d7f73e0c918823a52c5,Male,70,1,28.0,0,1-2 Year,Yes,29639.0,26.0,111,0
6a099d8073e0c918823c4d60,Male,45,1,30.0,0,1-2 Year,Yes,36057.0,124.0,107,1
6a099d8073e0c918823cacd9,Male,24,1,29.0,1,< 1 Year,No,43944.0,152.0,229,0
6a099d8073e0c918823c3ca1,Female,25,1,14.0,0,< 1 Year,Yes,29027.0,152.0,17,0
6a099d8073e0c918823dc205,Female,61,1,28.0,1,1-2 Year,No,33488.0,26.0,12,0
6a099d7f73e0c918823904fb,Male,57,1,7.0,0,1-2 Year,Yes,37899.0,26.0,180,1
6a099d8073e0c918823cdb4e,Female,32,1,16.0,0,< 1 Year,Yes,23753.0,152.0,111,0
6a099d7f73e0c9188238f4a0,Male,23,1,30.0,0,< 1 Year,Yes,24741.0,152.0,32,0
6a099d8073e0c918823bd39c,Female,64,1,46.0,0,> 2 Years,Yes,33739.0,26.0,200,0
6a099d8073e0c918823c985d,Male,60,1,13.0,0,1-2 Year,Yes,26909.0,26.0,89,0
6a099d8073e0c918823ce254,Female,46,1,41.0,0,1-2 Year,Yes,43373.0,124.0,278,0
6a099d7f73e0c9188239a697,Male,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,91,0
6a099d7f73e0c91882399395,Male,26,1,5.0,1,< 1 Year,No,28810.0,152.0,231,0
6a099d7f73e0c9188239b96f,Female,57,1,28.0,0,1-2 Year,Yes,37580.0,26.0,13,0
6a099d7f73e0c9188239d5ba,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,116,0
6a099d8073e0c918823baacd,Male,35,1,18.0,1,1-2 Year,No,33379.0,26.0,150,0
6a099d7f73e0c918823ae281,Female,46,1,46.0,0,1-2 Year,Yes,22846.0,124.0,165,1
6a099d8073e0c918823bd8f1,Male,20,1,36.0,1,< 1 Year,No,42958.0,160.0,35,0
6a099d8073e0c918823dc9a8,Female,26,1,11.0,1,< 1 Year,Yes,25467.0,152.0,107,0
6a099d8073e0c918823e2e24,Male,41,1,20.0,1,1-2 Year,No,2630.0,7.0,93,0
6a099d7f73e0c918823ac392,Female,25,1,41.0,1,< 1 Year,No,22978.0,152.0,288,0
6a099d7f73e0c9188239ff23,Male,45,1,28.0,1,1-2 Year,No,54779.0,26.0,226,0
6a099d8073e0c918823bd009,Male,74,1,23.0,1,1-2 Year,No,29173.0,26.0,45,0
6a099d8073e0c918823d2911,Male,72,1,3.0,1,1-2 Year,No,25422.0,26.0,166,0
6a099d7f73e0c918823a765d,Male,48,1,15.0,1,1-2 Year,No,33453.0,14.0,295,0
6a099d7f73e0c918823925db,Male,48,1,46.0,1,1-2 Year,No,2630.0,26.0,254,0
6a099d7f73e0c9188239da65,Male,44,1,28.0,0,1-2 Year,Yes,33177.0,26.0,134,0
6a099d7f73e0c91882391df8,Male,55,1,47.0,1,1-2 Year,No,2630.0,124.0,295,0
6a099d8073e0c918823e1805,Female,45,1,28.0,0,1-2 Year,Yes,41163.0,124.0,177,0
6a099d7f73e0c9188238968f,Female,54,1,28.0,1,1-2 Year,No,37347.0,26.0,101,0
6a099d8073e0c918823da4f6,Female,39,1,28.0,0,1-2 Year,Yes,31895.0,26.0,146,1
6a099d7f73e0c918823a5302,Female,22,1,26.0,1,< 1 Year,No,32779.0,152.0,25,0
6a099d7f73e0c918823b0834,Male,46,1,6.0,1,1-2 Year,No,25948.0,26.0,23,0
6a099d7f73e0c9188239de3b,Female,25,1,41.0,1,< 1 Year,No,47380.0,152.0,204,0
6a099d7f73e0c918823b310f,Female,22,1,7.0,0,< 1 Year,Yes,35335.0,152.0,166,0
6a099d7f73e0c918823aa04b,Male,77,1,12.0,0,1-2 Year,Yes,25122.0,26.0,253,0
6a099d7f73e0c918823a7b9e,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,179,1
6a099d8073e0c918823cb0a8,Male,52,1,46.0,1,1-2 Year,No,29281.0,11.0,69,0
6a099d7f73e0c918823a8aa6,Male,68,1,28.0,1,1-2 Year,No,36583.0,26.0,135,0
6a099d8073e0c918823ba141,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,156,0
6a099d7f73e0c918823933f8,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,149,0
6a099d7f73e0c9188239e18a,Female,44,1,28.0,0,1-2 Year,Yes,37174.0,122.0,144,1
6a099d7f73e0c9188239861f,Male,69,1,28.0,0,> 2 Years,Yes,27313.0,13.0,215,0
6a099d7f73e0c91882397d3e,Male,24,1,12.0,0,< 1 Year,Yes,33256.0,152.0,252,0
6a099d8073e0c918823d662c,Male,41,1,3.0,1,1-2 Year,No,30739.0,124.0,221,0
6a099d8073e0c918823bd34d,Female,52,1,39.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6a099d7f73e0c9188239e7fb,Male,47,1,13.0,0,1-2 Year,Yes,23305.0,26.0,103,1
6a099d8073e0c918823ca664,Female,30,1,30.0,1,< 1 Year,No,30107.0,152.0,197,0
6a099d8073e0c918823b80c2,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,19.0,192,0
6a099d7f73e0c918823a628f,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,156.0,104,0
6a099d7f73e0c918823a4635,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,152.0,289,0
6a099d7f73e0c918823a7eff,Female,38,1,28.0,1,1-2 Year,No,32684.0,124.0,297,0
6a099d7f73e0c9188238c698,Male,37,1,3.0,1,1-2 Year,Yes,2630.0,157.0,253,1
6a099d7f73e0c91882393b00,Female,30,1,28.0,0,< 1 Year,Yes,50726.0,152.0,262,0
6a099d8073e0c918823cea8c,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,163.0,22,1
6a099d7f73e0c918823adf9e,Female,26,1,28.0,0,< 1 Year,Yes,39833.0,124.0,207,1
6a099d7f73e0c918823ad0eb,Female,26,1,8.0,1,< 1 Year,No,76598.0,152.0,278,0
6a099d7f73e0c918823b3624,Female,22,1,8.0,1,< 1 Year,No,43203.0,152.0,80,0
6a099d8073e0c918823cb56f,Male,27,1,43.0,1,< 1 Year,No,35798.0,152.0,88,0
6a099d7f73e0c9188239a707,Female,44,1,28.0,1,1-2 Year,No,48529.0,26.0,243,0
6a099d7f73e0c918823b0829,Male,43,1,28.0,0,1-2 Year,Yes,44130.0,26.0,98,0
6a099d8073e0c918823bb5cf,Female,68,1,30.0,1,1-2 Year,No,34634.0,124.0,181,0
6a099d7f73e0c91882392960,Male,51,1,46.0,0,1-2 Year,Yes,28032.0,124.0,54,0
6a099d8073e0c918823de8fe,Male,25,1,7.0,1,< 1 Year,No,56686.0,152.0,141,0
6a099d8073e0c918823e1eeb,Female,24,1,21.0,1,< 1 Year,No,25038.0,152.0,102,0
6a099d7f73e0c9188239f3c1,Male,28,1,6.0,0,< 1 Year,Yes,19718.0,152.0,52,0
6a099d8073e0c918823e013f,Female,22,1,8.0,1,< 1 Year,Yes,37492.0,160.0,216,0
6a099d7f73e0c918823ae796,Male,21,1,6.0,1,< 1 Year,No,23065.0,160.0,52,0
6a099d7f73e0c9188239264c,Male,57,1,15.0,0,1-2 Year,Yes,45478.0,26.0,96,0
6a099d7f73e0c91882399cdb,Male,22,1,11.0,1,< 1 Year,No,55721.0,152.0,23,0
6a099d7f73e0c918823af7e1,Male,53,1,28.0,0,1-2 Year,Yes,50997.0,124.0,171,0
6a099d7f73e0c918823a8e4a,Male,26,1,8.0,1,< 1 Year,No,32468.0,152.0,134,0
6a099d7f73e0c91882392082,Male,45,1,3.0,0,1-2 Year,Yes,37261.0,11.0,18,0
6a099d8073e0c918823e0a3d,Female,21,1,15.0,1,< 1 Year,No,52390.0,152.0,209,0
6a099d8073e0c918823b9d85,Male,56,1,46.0,1,1-2 Year,No,36980.0,124.0,117,0
6a099d8073e0c918823d8827,Female,20,1,16.0,0,< 1 Year,Yes,24953.0,160.0,108,0
6a099d7f73e0c918823b4164,Male,22,1,8.0,1,< 1 Year,No,39170.0,152.0,114,0
6a099d7f73e0c918823b0f4a,Male,41,1,35.0,1,1-2 Year,No,29547.0,124.0,154,0
6a099d7f73e0c9188239ca7f,Male,44,1,2.0,0,1-2 Year,Yes,28298.0,124.0,30,0
6a099d7f73e0c9188239717c,Male,25,1,47.0,0,< 1 Year,Yes,32305.0,152.0,217,1
6a099d7f73e0c9188239d7bc,Male,34,1,3.0,0,< 1 Year,Yes,2630.0,124.0,213,0
6a099d8073e0c918823d11b1,Female,51,1,13.0,0,1-2 Year,Yes,20749.0,156.0,209,1
6a099d7f73e0c9188238fb71,Female,23,1,50.0,0,< 1 Year,Yes,41825.0,152.0,137,0
6a099d7f73e0c9188239f20f,Female,25,1,28.0,1,< 1 Year,No,27889.0,152.0,40,0
6a099d7f73e0c9188239090c,Male,61,1,8.0,0,> 2 Years,Yes,44731.0,26.0,175,1
6a099d8073e0c918823dcf94,Male,22,1,39.0,1,< 1 Year,No,26544.0,156.0,32,0
6a099d7f73e0c918823a2d0b,Female,22,1,29.0,0,< 1 Year,Yes,29478.0,152.0,238,1
6a099d7f73e0c918823a01c6,Female,62,1,50.0,0,> 2 Years,Yes,32134.0,26.0,184,0
6a099d7f73e0c918823ae63a,Female,43,1,11.0,0,1-2 Year,Yes,2630.0,124.0,46,0
6a099d8073e0c918823e3dd4,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,0
6a099d7f73e0c9188239990a,Female,31,1,28.0,1,< 1 Year,No,45478.0,152.0,239,0
6a099d7f73e0c918823b5356,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,213,0
6a099d7f73e0c91882390130,Female,21,1,34.0,0,< 1 Year,Yes,34741.0,152.0,194,0
6a099d8073e0c918823c612a,Female,20,1,8.0,0,< 1 Year,Yes,90006.0,160.0,39,0
6a099d7f73e0c918823ac96b,Female,57,1,28.0,0,1-2 Year,Yes,70604.0,55.0,287,0
6a099d7f73e0c918823b1d18,Female,48,1,28.0,0,1-2 Year,Yes,38427.0,13.0,136,0
6a099d7f73e0c9188238ea91,Male,46,1,40.0,0,1-2 Year,Yes,2630.0,124.0,273,0
6a099d7f73e0c91882390e87,Female,36,1,28.0,0,1-2 Year,Yes,20669.0,26.0,45,1
6a099d8073e0c918823d3326,Female,28,1,28.0,0,1-2 Year,Yes,32929.0,154.0,52,1
6a099d7f73e0c9188238ad25,Male,23,1,45.0,1,< 1 Year,No,42644.0,26.0,66,0
6a099d7f73e0c9188238ee89,Female,24,1,16.0,1,< 1 Year,No,23581.0,151.0,61,0
6a099d8073e0c918823e0e1c,Female,42,1,10.0,1,1-2 Year,No,57200.0,152.0,285,0
6a099d7f73e0c918823aa134,Female,45,1,28.0,0,1-2 Year,Yes,48594.0,26.0,136,1
6a099d7f73e0c9188238da72,Male,33,1,30.0,1,< 1 Year,No,19627.0,152.0,242,0
6a099d7f73e0c918823a174b,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,174,1
6a099d8073e0c918823c4970,Male,64,1,41.0,1,1-2 Year,No,35589.0,12.0,179,0
6a099d7f73e0c918823b5a2f,Female,26,1,27.0,1,< 1 Year,No,37792.0,152.0,17,0
6a099d8073e0c918823dca4f,Female,25,1,41.0,0,< 1 Year,Yes,29927.0,152.0,164,0
6a099d8073e0c918823ca0b9,Male,48,1,8.0,0,1-2 Year,Yes,66572.0,124.0,267,0
6a099d7f73e0c9188239ec39,Male,24,1,45.0,1,< 1 Year,No,39649.0,152.0,185,0
6a099d7f73e0c9188239d505,Male,25,1,45.0,0,< 1 Year,Yes,54828.0,152.0,40,0
6a099d7f73e0c91882389b7b,Male,68,1,28.0,1,1-2 Year,No,37265.0,26.0,296,0
6a099d8073e0c918823b8fa6,Male,24,1,26.0,1,< 1 Year,No,25309.0,152.0,91,0
6a099d8073e0c918823cea58,Male,35,1,28.0,0,1-2 Year,Yes,34381.0,122.0,286,0
6a099d7f73e0c918823a1488,Female,25,1,36.0,0,< 1 Year,Yes,24322.0,163.0,41,0
6a099d8073e0c918823e4879,Male,53,1,28.0,1,1-2 Year,Yes,52732.0,26.0,138,0
6a099d8073e0c918823c3519,Female,24,1,33.0,0,< 1 Year,Yes,30572.0,152.0,28,0
6a099d7f73e0c9188239ca0f,Female,43,1,28.0,0,1-2 Year,Yes,38051.0,124.0,44,1
6a099d7f73e0c918823a5868,Male,29,1,45.0,1,< 1 Year,No,26754.0,152.0,156,0
6a099d7f73e0c918823a5776,Female,44,1,25.0,0,1-2 Year,Yes,26259.0,26.0,22,0
6a099d8073e0c918823b9f62,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,33,0
6a099d7f73e0c918823a729c,Male,51,1,35.0,0,1-2 Year,Yes,24807.0,124.0,153,1
6a099d7f73e0c91882390dbe,Female,21,1,30.0,1,< 1 Year,No,26024.0,160.0,112,0
6a099d8073e0c918823c0939,Female,30,1,50.0,1,< 1 Year,No,36934.0,152.0,74,0
6a099d7f73e0c9188239315d,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,165,0
6a099d7f73e0c918823a2a9b,Female,54,1,43.0,0,1-2 Year,No,36642.0,8.0,78,0
6a099d7f73e0c91882391696,Male,38,1,28.0,0,1-2 Year,No,46485.0,61.0,81,0
6a099d8073e0c918823d6477,Male,67,1,46.0,0,1-2 Year,Yes,22973.0,26.0,121,0
6a099d7f73e0c918823b4af3,Male,38,1,43.0,0,1-2 Year,Yes,27224.0,124.0,246,0
6a099d8073e0c918823da90f,Female,21,1,46.0,0,< 1 Year,Yes,20278.0,152.0,235,0
6a099d7f73e0c918823b5b68,Female,48,1,18.0,0,1-2 Year,Yes,39948.0,124.0,271,0
6a099d8073e0c918823d61b4,Male,20,1,8.0,0,< 1 Year,Yes,42872.0,160.0,44,0
6a099d7f73e0c9188238fcc3,Female,22,1,41.0,1,< 1 Year,No,25116.0,152.0,128,0
6a099d8073e0c918823dc8eb,Male,68,1,28.0,1,1-2 Year,No,48560.0,124.0,156,0
